"","DataThrough","Season","TeamName","Seed","ConfShort","Coach","Wins","Losses","AdjEM","RankAdjEM","Pythag","RankPythag","AdjOE","RankAdjOE","OE","RankOE","AdjDE","RankAdjDE","DE","RankDE","Tempo","RankTempo","AdjTempo","RankAdjTempo","Luck","RankLuck","SOS","RankSOS","SOSO","RankSOSO","SOSD","RankSOSD","NCSOS","RankNCSOS","Event","APL_Off","RankAPL_Off","APL_Def","RankAPL_Def","ConfAPL_Off","RankConfAPL_Off","ConfAPL_Def","RankConfAPL_Def"
"351","Thursday, January 15",2026,"Rider",0,"MAAC","Kevin Baggett",2,14,-18.9835,351,0.1114,352,95.9078,355,91.302,359,114.891,290,115.02,305,65.6908,328,65.1188,314,-0.0647,309,0.6307,145,108.85,200,108.219,119,10.3374,18,NA,19.61,356,16.88,94,19.92,12,17.73,5
"352","Thursday, January 15",2026,"Fairleigh Dickinson",0,"NEC","Jack Castleberry",5,12,-19.5277,352,0.1143,351,100.216,320,96.4626,331,119.744,349,115.99,317,67.4437,264,67.1448,219,-0.0225,232,-2.6549,255,106.351,311,109.006,154,4.4111,75,NA,18.05,257,17.54,238,17.56,3,18.66,5
"353","Thursday, January 15",2026,"Louisiana Monroe",0,"SB","Phil Cunningham",3,15,-20.2098,353,0.1088,353,100.723,314,99.8539,305,120.932,354,117.42,334,71.3688,76,71.5215,36,-0.0959,343,-3.921,295,105.788,324,109.709,203,1.2752,148,NA,16.93,121,16.84,86,16.65,4,17.72,11
"354","Thursday, January 15",2026,"Chicago St.",0,"NEC","Landon Bussie",2,15,-20.2809,354,0.1055,354,99.2993,335,94.9762,341,119.58,348,121.046,354,68.2905,221,67.3311,213,-0.0395,269,4.7606,62,111.238,83,106.478,38,11.1069,15,NA,18.94,336,16.19,21,18.96,8,17.74,3
"355","Thursday, January 15",2026,"Niagara",0,"MAAC","Greg Paulus",5,12,-20.561,355,0.1021,355,98.7816,339,97.5922,324,119.343,346,116.522,323,63.8008,363,62.2698,364,0.0058,178,-6.4579,343,105.638,329,112.095,332,-5.9127,322,NA,19.29,348,17.95,298,20.13,13,19.17,13
"356","Thursday, January 15",2026,"Western Illinois",0,"OVC","Chad Boudreau",4,14,-21.9778,356,0.0816,357,93.783,361,92.0726,355,115.761,309,112.707,277,67.0297,283,65.6278,299,-0.0841,337,-5.1293,318,105.405,336,110.534,255,-2.4415,253,NA,19.24,347,16.74,69,19.49,11,15.68,1
"357","Thursday, January 15",2026,"Delaware St.",0,"MEAC","Stan Waterman",5,13,-22.48,357,0.0713,361,89.8789,364,84.8392,365,112.359,249,107.178,163,67.2299,274,67.3934,207,-0.0293,245,-4.3883,307,105.628,330,110.017,218,-0.7676,206,NA,18.83,327,16.69,62,18.7,7,17.41,3
"358","Thursday, January 15",2026,"Saint Francis",0,"NEC","Luke McConnell",4,13,-22.75,358,0.0782,359,95.0829,359,92.368,352,117.833,341,120.727,353,71.1567,88,69.4282,103,0.0435,106,1.1445,136,110.521,116,109.377,176,6.3889,48,NA,17.49,191,16.32,27,16.91,2,18,4
"359","Thursday, January 15",2026,"The Citadel",0,"SC","Ed Conroy",4,14,-22.923,359,0.0852,356,99.9589,327,98.8381,311,122.882,362,122.578,356,64.8469,346,64.4449,337,-0.0315,248,-3.2358,279,108.291,241,111.527,316,-2.0216,237,NA,19.41,352,17.3,190,20,10,17.43,3
"360","Thursday, January 15",2026,"Gardner Webb",0,"BSth","Jeremy Luther",2,17,-23.3599,360,0.0804,358,98.9975,338,92.0929,354,122.357,359,126.471,365,72.3727,47,70.7274,50,-0.0403,270,4.3669,67,112.201,51,107.834,101,5.9616,51,NA,16.61,94,16.48,37,16.62,5,16,2
"361","Thursday, January 15",2026,"South Carolina St.",0,"MEAC","Erik Martin",3,15,-23.8815,361,0.0715,360,95.5952,357,92.5944,350,119.477,347,121.627,355,70.7551,107,68.4295,151,0.0047,179,-0.6616,190,109.7,159,110.361,240,3.6528,94,NA,18.39,291,15.74,3,19.13,8,16.95,2
"362","Thursday, January 15",2026,"Binghamton",0,"AE","Levell Sanders",4,15,-24.211,362,0.0702,362,96.0845,353,96.6173,329,120.296,350,116.165,319,66.0917,316,66.3832,256,-0.0676,312,-8.5271,360,104.642,353,113.169,353,-7.3718,344,NA,18.99,339,17.07,136,18.98,7,18.46,5
"363","Thursday, January 15",2026,"Morgan St.",0,"MEAC","Kevin Broadus",4,13,-25.1282,363,0.0671,363,97.7032,345,96.0861,333,122.831,361,119.532,347,68.9942,191,69.1705,116,-0.0348,255,-6.6542,346,104.629,355,111.284,303,-2.8962,269,NA,17.56,203,17.28,182,16.96,2,18.44,5
"364","Thursday, January 15",2026,"Coppin St.",0,"MEAC","Larry Stewart",3,17,-30.9297,364,0.0355,364,93.0284,362,90.2486,362,123.958,364,123.26,360,69.7658,158,69.1076,124,0.0353,123,-2.4336,254,107.721,274,110.154,224,1.3071,147,NA,17.79,232,16.22,22,18.56,5,17.69,4
"365","Thursday, January 15",2026,"Mississippi Valley St.",0,"SWAC","George Ivory",1,17,-33.2738,365,0.025,365,88.7194,365,86.2288,364,121.993,357,124.522,361,70.9844,95,67.3123,214,-0.0406,271,1.1609,135,110.135,136,108.974,152,6.2606,49,NA,18.1,266,15.77,5,17.63,12,16.25,4
