date,team,conf,net,prev_net,prev_day_result,sos,non_conf_sos,wins,losses,wins_non_conf,losses_non_conf,q1_win,q1_loss,q2_win,q2_loss,q3_win,q3_loss,q4_win,q4_loss
03.12.2023,Ark.-Pine Bluff,SWAC,332,332,,167,1,6,21,0,9,0,5,0,1,0,3,6,12
03.12.2023,Belmont,MVC,118,118,,216,263,20,11,6,4,1,1,1,4,7,5,11,1
03.12.2023,Alabama St.,SWAC,346,346,,242,22,7,23,1,11,0,4,0,3,0,4,7,12
03.12.2023,UAB,C-USA,57,56,,122,281,24,9,8,2,2,4,1,3,9,1,12,1
03.12.2023,Alcorn,SWAC,244,244,,246,17,18,13,3,9,0,2,1,4,2,3,15,4
03.12.2023,Arizona St.,Pac-12,66,66,,55,183,22,12,9,2,5,6,4,5,5,0,8,1
03.12.2023,Northern Ariz.,Big Sky,231,231,,145,19,10,23,2,9,0,4,0,4,5,7,5,8
03.12.2023,Northern Colo.,Big Sky,235,235,,146,27,12,19,5,6,0,4,1,2,0,9,11,4
03.12.2023,Ohio St.,Big Ten,52,52,,9,120,16,19,8,3,3,13,7,4,0,1,6,1
03.12.2023,Oklahoma St.,Big 12,43,43,,8,193,18,15,9,4,6,12,4,2,3,1,5,0
03.12.2023,Pepperdine,WCC,201,201,,86,101,7,22,5,7,0,4,0,9,2,7,5,2
03.12.2023,Pittsburgh,ACC,67,67,,90,144,22,11,7,4,4,4,3,5,5,1,10,1
03.12.2023,Stony Brook,CAA,327,327,,226,164,9,22,2,9,0,3,0,3,0,9,9,7
03.12.2023,Tennessee Tech,OVC,270,270,,313,112,13,17,1,9,0,1,0,3,0,4,13,9
03.12.2023,UT Martin,OVC,250,251,,351,241,15,14,4,5,0,1,0,2,0,3,15,8
03.12.2023,UConn,Big East,8,8,,42,91,25,8,11,0,7,6,6,1,4,1,8,0
03.12.2023,DePaul,Big East,163,164,,28,139,10,23,6,5,1,13,2,6,2,3,5,1
03.12.2023,Delaware St.,MEAC,355,355,,213,60,5,23,1,11,0,4,0,1,0,7,5,11
03.12.2023,Bryant,America East,182,182,,261,136,15,13,7,4,0,3,1,2,2,3,12,5
03.12.2023,CSU Bakersfield,Big West,297,297,,227,259,9,22,2,7,0,0,0,7,2,10,7,5
03.12.2023,California,Pac-12,313,313,,58,168,3,29,1,10,0,9,1,10,1,6,1,4
03.12.2023,Washington,Pac-12,122,122,,54,155,16,16,8,3,2,8,3,6,4,1,7,1
03.12.2023,Furman,SoCon,88,88,,303,240,24,7,6,4,0,2,1,0,9,3,14,2
03.12.2023,William & Mary,CAA,316,317,,247,167,11,20,3,8,0,3,0,3,3,6,8,8
03.12.2023,Harvard,Ivy League,158,158,,172,233,12,14,7,5,0,2,2,4,2,3,8,5
03.12.2023,Hawaii,Big West,127,125,,286,345,21,11,8,3,0,0,1,5,6,5,14,1
03.12.2023,Idaho,Big Sky,310,310,,341,358,8,22,4,7,0,0,0,2,4,7,4,13
03.12.2023,Morehead St.,OVC,228,228,,294,45,17,11,3,6,0,2,0,2,2,1,15,6
03.12.2023,Saint Joseph's,Atlantic 10,200,200,,215,260,16,17,6,6,0,1,0,7,4,7,12,2
03.12.2023,Mount St. Mary's,MAAC,267,269,,267,203,12,20,3,7,0,3,0,2,3,3,9,12
03.12.2023,NC State,ACC,45,45,,78,246,23,10,10,1,1,6,7,4,5,0,10,0
03.12.2023,Sam Houston,WAC,65,65,,133,25,21,7,6,2,1,3,1,1,10,2,9,1
03.12.2023,UC San Diego,Big West,277,277,,166,152,8,20,3,7,0,2,1,2,2,12,5,4
03.12.2023,South Carolina St.,MEAC,347,347,,229,122,4,26,2,13,0,2,0,3,2,9,2,12
03.12.2023,South Fla.,AAC,160,160,,120,312,14,18,7,6,1,5,1,4,4,6,8,3
03.12.2023,Southeastern La.,Southland,256,255,,299,69,15,14,3,7,0,1,0,3,2,4,13,6
03.12.2023,SMU,AAC,209,209,,68,51,10,22,5,8,1,8,1,8,2,5,6,1
03.12.2023,UC Riverside,Big West,137,137,,155,98,21,12,6,5,0,3,3,3,7,4,11,2
03.12.2023,Canisius,MAAC,262,261,,268,121,9,20,1,7,0,2,0,3,1,5,8,10
03.12.2023,Louisiana,Sun Belt,89,89,,171,161,23,7,7,2,0,2,1,3,10,1,12,1
03.12.2023,Indiana,Big Ten,30,30,,12,104,22,11,9,2,6,9,6,2,4,0,6,0
03.12.2023,Jacksonville St.,ASUN,241,241,,148,96,10,18,4,6,0,3,0,4,2,5,8,6
03.12.2023,James Madison,Sun Belt,94,94,,181,214,19,11,6,4,0,2,2,2,8,3,9,4
03.12.2023,Kansas,Big 12,9,9,,1,16,27,7,12,1,17,7,4,0,3,0,3,0
03.12.2023,Lafayette,Patriot,271,272,,255,127,11,23,2,11,0,2,0,5,2,6,9,10
03.12.2023,UMass Lowell,America East,119,119,,353,351,24,8,11,2,0,1,0,2,5,0,19,5
03.12.2023,Col. of Charleston,CAA,51,51,,333,296,30,3,11,1,0,1,2,0,12,2,16,0
03.12.2023,Elon,CAA,335,335,,277,244,6,24,0,11,0,3,0,1,0,8,6,12
03.12.2023,Wofford,SoCon,226,225,,219,141,14,16,5,5,1,1,0,3,4,7,9,5
03.12.2023,High Point,Big South,290,290,,336,291,12,17,6,4,0,0,1,1,0,8,11,8
03.12.2023,Northwestern,Big Ten,41,41,,37,295,21,11,9,2,7,6,4,5,1,0,9,0
03.12.2023,Notre Dame,ACC,186,186,,101,308,11,21,8,3,0,6,2,5,2,8,7,2
03.12.2023,Old Dominion,Sun Belt,153,153,,192,249,18,12,7,4,0,1,2,4,7,4,9,3
03.12.2023,Oral Roberts,Summit League,36,36,,202,6,26,4,5,4,0,4,1,0,6,0,19,0
03.12.2023,UTRGV,WAC,260,259,,144,197,11,17,6,4,0,3,1,3,1,8,9,3
03.12.2023,Tennessee,SEC,4,4,,32,46,23,10,11,2,7,7,3,3,6,0,7,0
03.12.2023,Austin Peay,ASUN,325,325,,163,63,6,22,3,7,0,3,0,2,1,8,5,9
03.12.2023,Charleston So.,Big South,304,304,,289,156,8,21,2,7,0,1,0,2,1,9,7,9
03.12.2023,Dartmouth,Ivy League,279,279,,244,338,8,18,2,10,1,0,0,4,4,8,3,6
03.12.2023,Dayton,Atlantic 10,78,74,L,158,219,22,12,8,5,1,1,1,7,10,3,10,1
03.12.2023,Texas Southern,SWAC,294,292,,184,4,12,20,2,9,0,4,1,3,1,2,10,11
03.12.2023,UTSA,C-USA,288,288,,117,273,8,22,4,5,0,5,0,5,4,4,4,8
03.12.2023,Boston U.,Patriot,259,260,,328,272,14,17,6,6,0,1,0,2,0,5,14,9
03.12.2023,Buffalo,MAC,193,193,,112,31,13,17,4,7,0,4,0,5,4,5,9,3
03.12.2023,Duke,ACC,16,16,,57,68,26,8,9,2,5,6,7,2,4,0,10,0
03.12.2023,Valparaiso,MVC,289,289,,186,279,10,21,5,5,0,2,1,6,0,8,9,5
03.12.2023,Cal Poly,Big West,308,306,,188,230,6,25,4,6,0,0,0,9,2,9,4,7
03.12.2023,Long Beach St.,Big West,161,161,,138,29,15,16,4,6,0,4,1,3,5,7,9,2
03.12.2023,CSUN,Big West,333,333,,234,258,5,25,1,8,0,1,0,4,2,10,3,10
03.12.2023,FDU,NEC,301,301,,363,343,17,15,5,8,0,1,0,0,1,2,16,12
03.12.2023,Loyola Maryland,Patriot,321,321,,322,282,11,20,3,8,0,2,0,2,0,3,11,13
03.12.2023,LMU (CA),WCC,107,106,,93,177,18,12,9,4,2,3,3,5,4,4,9,0
03.12.2023,George Washington,Atlantic 10,211,211,,274,329,15,16,5,7,0,0,0,4,5,9,10,3
03.12.2023,Georgia Tech,ACC,179,178,,91,182,13,18,6,3,0,8,2,6,3,3,8,1
03.12.2023,Western Ill.,Summit League,245,245,,305,307,13,14,4,4,0,2,0,1,1,6,12,5
03.12.2023,Western Mich.,MAC,323,323,,160,148,5,23,1,9,0,2,0,6,1,4,4,11
03.12.2023,Miami (OH),MAC,286,286,,218,225,9,20,3,7,0,2,0,5,1,6,8,7
03.12.2023,Hartford,DI Independent,363,363,,354,355,2,23,2,23,0,0,0,2,0,5,2,16
03.12.2023,Hofstra,CAA,86,86,,178,28,23,9,6,6,1,2,3,1,5,4,14,2
03.12.2023,Houston,AAC,1,1,L,92,74,31,3,12,1,7,2,8,0,7,1,9,0
03.12.2023,Southern Ind.,OVC,257,257,,352,274,13,16,4,6,0,1,0,0,3,4,10,11
03.12.2023,Saint Francis (PA),NEC,336,336,,348,179,11,18,1,10,0,2,0,2,0,2,11,12
03.12.2023,North Carolina,ACC,46,46,,49,18,20,13,8,3,1,9,6,4,7,0,6,0
03.12.2023,Charlotte,C-USA,116,115,,141,339,18,14,9,2,1,4,1,2,5,4,11,4
03.12.2023,Nevada,Mountain West,37,37,,71,132,21,10,9,3,4,5,3,3,11,2,3,0
03.12.2023,Saint Mary's (CA),WCC,11,11,,77,84,25,7,10,4,2,3,7,2,11,2,5,0
03.12.2023,San Francisco,WCC,108,108,,88,226,19,14,10,4,0,6,4,3,6,3,9,2
03.12.2023,Jacksonville,ASUN,236,238,,165,34,10,16,4,4,1,2,0,2,2,8,7,4
03.12.2023,Kansas St.,Big 12,24,23,,16,310,23,9,12,1,9,8,4,1,3,0,7,0
03.12.2023,Kentucky,SEC,26,25,,25,71,21,11,9,4,6,7,6,1,3,2,6,1
03.12.2023,Louisville,ACC,315,315,,74,111,4,28,2,9,0,9,1,6,0,9,3,4
03.12.2023,Kansas City,Summit League,309,309,,190,93,10,20,3,8,0,4,2,1,1,5,7,10
03.12.2023,Utah Valley,WAC,74,75,,128,32,22,8,6,4,1,2,3,2,9,3,9,1
03.11.2023,North Florida,ASUN,237,238,,136,11,12,17,3,7,0,4,0,4,4,3,8,6
03.11.2023,Chicago St.,DI Independent,299,299,,116,150,7,20,7,20,0,4,0,4,0,7,7,5
03.11.2023,Lamar University,Southland,356,356,,346,238,6,22,1,9,0,1,0,1,0,4,6,16
03.11.2023,Marist,MAAC,282,277,L,344,362,13,20,4,5,0,1,0,2,1,5,12,12
03.11.2023,Coppin St.,MEAC,328,327,,184,100,9,23,5,12,0,3,0,3,2,9,7,8
03.11.2023,UCF,AAC,72,73,,95,206,18,14,9,3,2,6,3,4,4,4,9,0
03.11.2023,Arizona,Pac-12,10,10,W,46,58,28,6,11,0,9,2,7,4,5,0,7,0
03.11.2023,Iowa St.,Big 12,20,21,,4,103,19,13,9,3,10,11,2,2,1,0,6,0
03.11.2023,Central Ark.,ASUN,330,330,,199,168,8,22,4,8,0,4,0,2,2,5,6,11
03.11.2023,Florida A&M,SWAC,359,359,,170,3,5,22,0,9,0,5,0,0,0,4,5,13
03.11.2023,Wichita St.,AAC,111,110,,99,195,17,15,7,5,0,7,2,3,6,3,9,2
03.11.2023,Middle Tenn.,C-USA,117,116,,106,217,17,14,5,4,1,4,3,2,6,5,7,3
03.11.2023,Butler,Big East,131,133,,26,85,14,18,8,3,2,11,2,5,3,1,7,1
03.11.2023,Brown,Ivy League,183,183,,166,240,14,13,7,6,0,3,0,4,4,5,10,1
03.11.2023,Vermont,America East,109,111,W,220,49,22,10,5,8,0,3,1,3,5,3,16,1
03.11.2023,ETSU,SoCon,266,266,,308,343,10,20,2,9,0,0,0,3,3,9,7,8
03.11.2023,Wisconsin,Big Ten,80,82,,13,71,17,14,8,2,5,7,6,6,1,1,5,0
03.11.2023,Omaha,Summit League,316,316,,130,7,8,23,3,8,0,6,0,3,0,6,8,8
03.11.2023,UC Davis,Big West,147,147,,229,201,16,14,5,5,0,1,0,5,2,7,14,1
03.11.2023,Montana St.,Big Sky,103,104,,239,81,23,9,5,6,0,2,2,1,6,5,15,1
03.11.2023,Oakland,Horizon,271,270,,201,41,12,19,1,9,0,2,0,5,3,8,9,4
03.11.2023,NJIT,America East,334,334,,317,335,6,23,2,10,0,1,0,3,0,7,6,12
03.11.2023,Clemson,ACC,60,57,,102,334,23,10,8,3,4,4,3,2,7,2,9,2
03.11.2023,Central Mich.,MAC,329,329,,223,202,8,21,3,8,1,2,0,2,0,9,7,8
03.11.2023,Auburn,SEC,32,32,,18,82,20,12,10,3,3,10,6,1,8,1,3,0
03.11.2023,Florida,SEC,63,60,,20,44,16,16,7,6,2,13,1,2,9,1,4,0
03.11.2023,Baylor,Big 12,15,13,,2,42,22,10,11,2,11,10,4,0,0,0,7,0
03.11.2023,Mississippi Val.,SWAC,358,358,,174,14,5,27,1,13,0,4,0,5,0,2,5,16
03.11.2023,Duquesne,Atlantic 10,130,132,,248,301,20,12,10,3,0,2,1,2,8,6,11,2
03.11.2023,Wyoming,Mountain West,172,173,,64,172,8,22,4,7,1,7,1,8,2,6,4,1
03.11.2023,UNI,MVC,216,215,,172,304,13,18,3,6,0,2,0,6,3,8,10,2
03.11.2023,UNCW,CAA,144,144,,153,68,22,10,8,3,1,4,1,3,5,2,15,1
03.11.2023,Grambling,SWAC,180,170,L,327,61,22,9,5,5,0,2,2,2,0,0,20,5
03.11.2023,East Carolina,AAC,188,187,,119,347,16,17,9,4,0,5,3,4,2,7,11,1
03.11.2023,Texas,Big 12,7,9,W,6,124,26,8,11,2,14,8,4,0,1,0,7,0
03.11.2023,Longwood,Big South,166,166,,336,273,18,12,6,5,0,1,0,1,2,5,16,5
03.11.2023,BYU,WCC,85,85,,79,129,17,15,8,5,1,7,1,4,8,3,7,1
03.11.2023,San Jose St.,Mountain West,95,96,,65,190,19,13,8,4,3,8,3,2,7,3,6,0
03.11.2023,Florida St.,ACC,222,221,,75,133,9,23,2,9,2,7,0,10,1,4,6,2
03.11.2023,Chattanooga,SoCon,176,179,,259,196,15,17,5,5,0,1,1,4,3,9,11,3
03.11.2023,SIUE,OVC,219,219,,350,227,16,14,6,4,0,1,1,1,2,2,13,10
03.11.2023,Illinois St.,MVC,281,282,,283,360,11,21,5,6,0,2,0,4,4,6,7,9
03.11.2023,Toledo,MAC,82,77,L,260,249,26,7,8,4,0,1,3,2,8,3,15,1
03.11.2023,Tarleton St.,WAC,163,162,,109,27,13,16,4,6,0,4,1,5,6,5,6,2
03.11.2023,Idaho St.,Big Sky,252,252,,271,234,9,21,1,10,0,0,0,6,3,6,6,9
03.11.2023,Saint Louis,Atlantic 10,99,95,L,110,53,20,12,7,5,1,6,3,3,8,2,8,1
03.11.2023,New Hampshire,America East,268,267,,318,318,13,15,3,7,0,0,0,5,3,4,10,6
03.11.2023,Boise St.,Mountain West,27,28,,60,132,23,9,9,3,3,5,9,2,6,2,5,0
03.11.2023,Tennessee St.,OVC,280,281,,362,348,14,14,4,5,0,0,0,2,1,2,13,10
03.11.2023,San Diego,WCC,230,230,,107,280,9,20,5,7,0,5,1,2,3,8,5,5
03.11.2023,Michigan,Big Ten,62,58,,23,144,17,15,6,5,2,12,6,2,5,0,4,1
03.11.2023,New Orleans,Southland,340,340,,312,76,10,20,1,8,0,2,0,1,1,4,9,13
03.11.2023,West Virginia,Big 12,24,25,,5,96,19,14,11,2,6,13,6,1,1,0,6,0
03.11.2023,Eastern Wash.,Big Sky,128,129,,265,171,21,10,5,7,0,1,1,4,6,3,14,2
03.11.2023,Texas St.,Sun Belt,195,193,,173,288,14,18,5,5,0,1,3,5,2,8,9,4
03.11.2023,American,Patriot,262,262,,357,359,17,15,8,3,0,0,0,1,4,1,13,13
03.11.2023,Tulsa,AAC,324,323,,98,251,5,25,4,7,0,6,0,6,1,9,4,4
03.11.2023,UNLV,Mountain West,91,91,,82,299,18,13,10,1,2,7,4,1,7,5,5,0
03.11.2023,App State,Sun Belt,197,197,,208,268,13,16,4,6,0,0,1,6,2,7,10,3
03.11.2023,A&M-Corpus Christi,Southland,174,177,,331,91,19,10,3,6,0,3,0,0,1,1,18,6
03.11.2023,Providence,Big East,55,56,,62,289,21,11,8,3,3,8,3,2,4,1,11,0
03.11.2023,St. John's (NY),Big East,98,99,,68,319,18,15,10,1,1,10,1,3,6,2,10,0
03.11.2023,Georgia St.,Sun Belt,291,291,,237,323,7,21,4,5,0,1,0,3,2,10,5,7
03.11.2023,Vanderbilt,SEC,81,79,L,19,118,20,14,7,6,5,11,5,0,5,2,5,1
03.11.2023,Southern Miss.,Sun Belt,87,87,,175,213,22,7,8,2,1,0,2,4,5,3,14,0
03.11.2023,Troy,Sun Belt,135,135,,149,158,17,13,5,5,0,2,0,5,6,5,11,1
03.11.2023,Georgia,SEC,152,152,,80,340,16,16,10,3,1,7,3,4,3,5,9,0
03.11.2023,Fla. Atlantic,C-USA,13,14,W,152,294,29,3,8,1,2,1,4,2,11,0,12,0
03.11.2023,Rice,C-USA,203,202,,113,266,15,15,6,2,1,4,0,5,5,3,9,3
03.11.2023,Alabama,SEC,2,2,W,10,5,28,5,10,3,12,5,6,0,7,0,3,0
03.11.2023,Towson,CAA,129,131,,252,283,21,12,8,5,0,2,1,3,5,3,15,4
03.11.2023,Portland,WCC,162,164,,87,135,12,19,6,7,0,7,1,5,3,6,8,1
03.11.2023,North Dakota St.,Summit League,215,214,,142,20,14,17,1,9,0,5,0,3,3,2,11,7
03.11.2023,Southern U.,SWAC,276,276,,243,13,13,17,2,9,0,4,0,2,0,2,13,9
03.11.2023,Norfolk St.,MEAC,181,176,L,236,55,18,11,7,5,0,4,0,0,2,3,16,4
03.11.2023,N.C. Central,MEAC,185,185,,254,52,14,12,3,7,0,3,0,0,2,7,12,2
03.11.2023,Iona,MAAC,59,59,W,310,142,27,7,7,4,0,1,0,2,7,2,20,2
03.11.2023,Rutgers,Big Ten,40,40,,41,314,19,14,8,3,4,7,6,3,2,4,7,0
03.11.2023,Virginia Tech,ACC,77,78,,85,226,19,14,10,1,4,6,3,5,4,2,8,1
03.11.2023,Cleveland St.,Horizon,171,172,,311,205,20,12,4,5,0,1,0,4,4,5,16,2
03.11.2023,Portland St.,Big Sky,248,249,,190,86,10,19,4,7,0,2,0,3,4,8,6,6
03.11.2023,Southern Ill.,MVC,120,121,,169,252,22,10,7,3,1,2,2,4,6,2,13,2
03.11.2023,Abilene Christian,WAC,205,206,,120,149,9,17,4,5,0,4,0,3,4,9,5,1
03.11.2023,Oregon St.,Pac-12,221,222,,59,203,10,21,5,5,0,10,2,7,2,2,6,2
03.11.2023,Colorado St.,Mountain West,110,109,,61,93,14,18,7,5,1,12,2,1,5,4,6,1
03.11.2023,Utah Tech,WAC,156,154,,114,51,11,19,5,5,0,4,0,5,5,7,6,3
03.11.2023,Richmond,Atlantic 10,159,159,,161,219,15,18,7,6,0,3,1,3,5,10,9,2
03.11.2023,Robert Morris,Horizon,246,246,,301,207,14,17,3,6,0,2,0,1,3,8,11,6
03.11.2023,UT Arlington,WAC,250,251,,123,130,8,21,2,8,0,3,2,4,4,11,2,3
03.11.2023,Maryland,Big Ten,31,30,,36,159,21,12,9,2,3,10,6,2,3,0,9,0
03.11.2023,Central Conn. St.,NEC,343,343,,359,305,10,22,3,12,0,1,0,2,0,3,10,16
03.11.2023,NIU,MAC,253,253,,143,54,12,18,3,8,0,3,2,4,0,7,10,4
03.11.2023,UIC,MVC,285,286,,212,346,11,20,7,3,0,3,0,6,0,7,11,4
03.11.2023,Fresno St.,Mountain West,145,145,,76,185,10,20,4,7,0,7,3,5,3,7,4,1
03.11.2023,Coastal Carolina,Sun Belt,294,293,,240,276,8,20,3,6,0,1,0,4,3,7,5,8
03.11.2023,Lipscomb,ASUN,148,148,,263,306,17,13,5,5,0,2,1,2,5,4,11,5
03.11.2023,Kent St.,MAC,57,63,W,156,57,26,6,8,3,0,3,2,1,11,1,13,1
03.11.2023,Rider,MAAC,217,217,,297,180,15,14,2,6,1,2,0,1,0,4,14,7
03.11.2023,Alabama A&M,SWAC,319,319,,339,139,12,18,1,9,0,2,0,1,1,4,11,11
03.11.2023,San Diego St.,Mountain West,14,15,W,47,22,26,6,8,3,5,5,6,1,13,0,2,0
03.11.2023,UMES,MEAC,232,232,,224,38,14,13,4,7,0,3,1,1,1,5,12,4
03.11.2023,Little Rock,OVC,322,322,,314,157,8,21,2,9,0,2,0,2,1,1,7,16
03.11.2023,IUPUI,Horizon,360,360,,306,253,3,27,1,8,0,2,0,1,0,8,3,16
03.11.2023,Penn,Ivy League,143,141,L,137,148,16,13,7,7,0,4,1,4,7,2,8,3
03.11.2023,Murray St.,MVC,213,213,,140,208,16,15,4,5,1,2,1,7,3,4,11,2
03.11.2023,Arkansas,SEC,21,22,,17,99,20,13,11,2,4,10,4,2,10,1,2,0
03.11.2023,Lindenwood,OVC,338,338,,296,94,8,21,2,8,0,3,0,1,0,3,8,14
03.11.2023,Bellarmine,ASUN,258,258,,118,15,12,18,2,8,0,6,0,2,3,6,9,4
03.11.2023,Akron,MAC,102,103,,159,165,20,11,6,5,0,4,1,4,6,3,13,0
03.11.2023,Manhattan,MAAC,302,301,,305,255,11,18,1,7,0,3,0,1,2,1,9,13
03.11.2023,LSU,SEC,151,150,,51,327,14,19,11,2,1,11,1,6,3,1,9,1
03.11.2023,Ole Miss,SEC,124,126,,39,128,12,21,8,5,1,12,1,6,4,1,6,2
03.11.2023,Missouri,SEC,42,42,L,35,210,24,9,12,1,6,9,4,0,6,0,8,0
03.11.2023,Wake Forest,ACC,90,90,,84,237,19,14,8,3,1,9,4,2,5,2,9,1
03.11.2023,South Alabama,Sun Belt,107,106,,124,32,17,16,5,6,0,5,2,4,5,4,10,3
03.11.2023,Stanford,Pac-12,97,98,,52,141,14,19,6,5,1,11,3,5,2,2,8,1
03.11.2023,Memphis,AAC,29,31,W,73,34,25,8,10,3,3,4,9,3,7,1,6,0
03.11.2023,Oklahoma,Big 12,68,69,,3,78,15,17,10,3,6,13,3,4,3,0,3,0
03.11.2023,Eastern Ill.,OVC,344,344,,320,166,7,22,2,9,1,2,0,1,1,2,5,17
03.11.2023,Marshall,Sun Belt,83,83,,288,328,23,8,10,2,0,0,2,2,8,5,13,1
03.11.2023,Pacific,WCC,190,190,,131,315,14,17,6,7,0,2,1,5,7,6,6,4
03.11.2023,New Mexico,Mountain West,53,53,,83,221,21,11,12,0,3,5,3,2,10,3,5,1
03.11.2023,Army West Point,Patriot,249,248,,356,361,15,16,4,7,0,0,0,2,1,4,14,10
03.11.2023,UNC Greensboro,SoCon,113,113,,232,117,18,12,4,7,0,2,1,1,6,6,11,3
03.11.2023,Wright St.,Horizon,194,195,,342,324,16,15,5,4,0,0,0,2,4,8,12,5
03.11.2023,Youngstown St.,Horizon,123,123,,355,353,22,9,6,3,0,0,0,0,4,7,18,2
03.11.2023,Prairie View,SWAC,278,279,,274,40,11,19,2,9,0,4,1,0,0,3,10,12
03.11.2023,George Mason,Atlantic 10,139,139,,198,258,20,13,8,5,1,2,0,3,9,5,10,3
03.11.2023,Loyola Chicago,Atlantic 10,267,268,,154,218,10,21,6,6,0,3,1,5,3,8,6,5
03.11.2023,Seattle U,WAC,142,143,,147,215,18,12,7,4,1,2,1,3,5,6,11,1
03.11.2023,Sacramento St.,Big Sky,223,223,,225,125,12,18,5,6,0,1,0,4,1,10,11,3
03.11.2023,Evansville,MVC,350,350,,200,264,5,27,4,7,0,2,0,6,0,10,5,9
03.11.2023,Binghamton,America East,300,298,,291,275,11,18,2,9,0,1,0,5,2,5,9,7
03.11.2023,Hampton,CAA,349,349,,255,256,7,24,2,10,0,1,0,6,0,7,7,10
03.11.2023,Northeastern,CAA,312,312,,249,263,10,20,4,7,0,2,0,4,1,7,9,7
03.11.2023,Lehigh,Patriot,274,275,,321,199,14,14,3,6,0,0,0,5,1,2,13,7
03.11.2023,ULM,Sun Belt,295,294,,127,116,8,21,1,9,0,2,1,7,2,6,5,6
03.11.2023,Campbell,Big South,233,234,,330,270,14,18,3,7,0,1,0,0,5,9,9,8
03.11.2023,UC Santa Barbara,Big West,100,102,W,298,342,25,7,7,2,0,0,3,1,9,5,13,1
03.11.2023,Sacred Heart,NEC,326,326,,358,297,15,17,6,8,0,2,0,1,0,2,15,12
03.11.2023,Syracuse,ACC,126,125,,103,313,17,15,7,4,0,7,1,5,8,1,8,2
03.11.2023,Michigan St.,Big Ten,33,33,,7,37,19,12,8,3,5,9,7,2,3,1,4,0
03.11.2023,Queens (NC),ASUN,204,205,,261,316,15,15,7,3,0,1,1,3,3,7,11,4
03.11.2023,Navy,Patriot,173,174,,319,198,17,13,6,5,0,2,1,1,2,2,14,8
03.11.2023,Morgan St.,MEAC,293,292,,213,35,11,16,3,8,0,3,1,2,1,4,9,7
03.11.2023,Villanova,Big East,76,75,,40,105,17,16,6,5,2,11,3,3,6,2,6,0
03.11.2023,UC Irvine,Big West,96,97,,195,111,21,11,5,5,1,1,1,3,8,6,11,1
03.11.2023,Utah St.,Mountain West,19,18,L,72,197,25,8,10,2,2,5,9,1,13,0,1,2
03.11.2023,FIU,C-USA,218,218,,129,325,12,18,4,5,0,5,2,2,4,6,6,5
03.11.2023,Louisiana Tech,C-USA,170,171,,105,184,12,18,4,4,0,6,0,5,2,7,10,0
03.11.2023,VCU,Atlantic 10,58,61,W,165,228,26,7,9,4,1,1,3,4,12,0,10,2
03.11.2023,South Dakota St.,Summit League,155,156,,139,10,18,13,4,7,1,4,0,3,2,4,15,2
03.11.2023,Milwaukee,Horizon,210,210,,280,73,18,11,3,4,0,2,0,1,7,3,11,5
03.11.2023,SFA,WAC,138,138,,197,300,16,13,5,5,0,2,0,4,7,4,9,3
03.11.2023,Eastern Ky.,ASUN,165,165,,151,106,17,13,4,6,0,4,1,2,6,3,10,4
03.11.2023,Indiana St.,MVC,93,92,,287,356,21,12,6,4,0,1,2,4,5,4,14,3
03.11.2023,Texas A&M,SEC,18,20,W,56,250,25,8,8,5,7,5,5,1,6,0,7,2
03.11.2023,Fairfield,MAAC,264,264,,289,188,12,18,3,6,0,2,0,3,2,2,10,11
03.11.2023,Mississippi St.,SEC,48,49,,38,229,21,12,12,1,4,8,4,3,5,1,8,0
03.11.2023,South Carolina,SEC,234,233,,66,285,11,21,7,6,1,9,2,4,2,8,6,0
03.11.2023,Washington St.,Pac-12,73,72,,43,80,17,16,5,6,1,11,6,3,3,1,7,1
03.11.2023,Illinois,Big Ten,34,34,,31,115,20,12,9,2,2,11,7,1,4,0,7,0
03.11.2023,UAlbany,America East,342,342,,241,164,6,23,3,10,0,3,0,3,1,6,5,11
03.11.2023,Iowa,Big Ten,39,39,,22,126,19,13,8,3,4,7,9,3,1,2,5,1
03.11.2023,Niagara,MAAC,247,247,,292,254,15,15,4,4,0,2,0,3,3,1,12,9
03.11.2023,TCU,Big 12,28,29,,11,292,21,12,11,2,8,11,5,0,0,0,8,1
03.11.2023,Purdue Fort Wayne,Horizon,236,236,,284,162,15,15,6,3,0,2,1,1,2,7,12,5
03.11.2023,UCLA,Pac-12,3,3,L,44,113,29,5,9,2,8,5,9,0,5,0,7,0
03.11.2023,St. Thomas (MN),Summit League,196,196,,235,181,17,14,7,4,0,3,0,3,3,3,14,5
03.11.2023,Arkansas St.,Sun Belt,283,283,,264,357,10,20,5,5,0,0,0,4,1,12,9,4
03.11.2023,VMI,SoCon,354,354,,293,322,4,25,2,8,0,0,0,3,0,12,4,10
03.11.2023,Colgate,Patriot,101,101,,345,239,25,8,5,7,0,1,1,0,2,5,22,2
03.11.2023,Grand Canyon,WAC,104,112,W,157,216,21,11,7,4,1,2,2,1,8,7,10,1
03.11.2023,North Ala.,ASUN,239,239,,211,143,15,14,5,5,0,3,1,1,4,7,10,3
03.11.2023,Miami (FL),ACC,35,35,,81,175,25,7,9,1,5,5,6,0,7,1,7,1
03.11.2023,Radford,Big South,184,184,,279,122,17,14,4,7,0,3,0,0,2,5,15,6
03.11.2023,Delaware,CAA,226,225,,234,211,16,16,7,5,0,2,1,3,5,7,10,4
03.11.2023,Virginia,ACC,26,23,L,71,39,25,7,8,1,5,5,6,1,5,1,9,0
