"","team","conf","net","prev_net","prev_day_result","sos","non_conf_sos","wins","losses","wins_non_conf","losses_non_conf","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","day_num"
"238","Davidson","Atlantic 10",145,146,"",132,200,15,16,6,5,0,3,2,4,6,7,7,2,"03.12.2023",97
"239","Denver","Summit League",287,287,"",316,330,13,17,7,4,0,2,0,1,0,6,13,8,"03.12.2023",97
"240","Detroit Mercy","Horizon",212,212,"",243,77,13,19,3,7,0,3,0,3,3,8,10,5,"03.12.2023",97
"241","Drake","MVC",55,54,"",204,262,26,7,8,2,1,1,3,3,10,3,12,0,"03.12.2023",97
"242","Cal St. Fullerton","Big West",121,121,"",151,123,18,13,4,6,0,2,3,2,7,6,8,3,"03.12.2023",97
"243","Wagner","NEC",311,311,"",361,286,13,13,5,4,0,0,1,2,0,1,12,10,"03.12.2023",97
"244","Weber St.","Big Sky",187,187,"",217,108,16,15,3,8,1,0,0,5,4,8,11,2,"03.12.2023",97
"245","Marquette","Big East",12,12,"",45,153,28,6,8,3,8,5,6,0,6,1,8,0,"03.12.2023",97
"246","UMBC","America East",240,240,"",334,319,17,14,9,5,0,1,0,4,1,3,16,6,"03.12.2023",97
"247","Georgetown","Big East",243,243,"",51,290,7,25,5,6,0,11,1,7,0,5,6,2,"03.12.2023",97
"248","Western Ky.","C-USA",177,177,"",124,344,15,16,6,3,1,4,0,4,5,6,9,2,"03.12.2023",97
"249","Massachusetts","Atlantic 10",205,206,"",193,232,15,16,9,3,0,2,2,2,6,10,7,2,"03.12.2023",97
"250","McNeese","Southland",339,339,"",203,8,10,23,2,10,0,4,0,2,1,3,9,14,"03.12.2023",97
"251","Houston Christian","Southland",357,357,"",317,115,7,22,0,10,0,3,0,0,0,4,7,15,"03.12.2023",97
"252","Tex. A&M-Commerce","Southland",303,303,"",337,208,12,20,3,10,0,1,1,0,3,7,8,12,"03.12.2023",97
"253","Stonehill","NEC",314,314,"",323,157,13,17,3,11,0,3,0,2,0,1,13,11,"03.12.2023",97
"254","Monmouth","CAA",351,351,"",164,64,7,26,1,12,0,2,0,8,0,8,7,8,"03.12.2023",97
"255","Montana","Big Sky",167,167,"",206,88,16,14,5,6,0,2,0,4,4,6,12,2,"03.12.2023",97
"256","Quinnipiac","MAAC",174,175,"",324,277,19,12,8,2,0,2,1,1,4,0,14,9,"03.12.2023",97
"257","N.C. A&T","CAA",318,318,"",194,47,10,19,2,8,0,3,1,2,1,8,8,6,"03.12.2023",97
"258","Samford","SoCon",136,136,"",280,224,18,10,3,6,0,1,1,3,4,4,13,2,"03.12.2023",97
"259","Southern California","Pac-12",50,50,"",63,146,22,10,8,3,3,6,7,2,6,1,6,1,"03.12.2023",97
"260","Southern Utah","WAC",113,112,"",115,62,18,12,4,5,0,5,3,0,7,7,8,0,"03.12.2023",97
"261","Missouri St.","MVC",142,141,"",134,90,16,15,3,6,1,3,2,4,4,5,9,3,"03.12.2023",97
"262","Cincinnati","AAC",70,70,"",89,236,20,12,8,4,1,7,2,3,6,2,11,0,"03.12.2023",97
"263","The Citadel","SoCon",331,331,"",257,235,9,22,4,8,0,2,0,4,2,7,7,9,"03.12.2023",97
"264","Colorado","Pac-12",69,69,"",50,94,17,16,8,3,3,7,4,4,6,3,4,2,"03.12.2023",97
"265","Columbia","Ivy League",341,341,"",214,309,5,22,3,10,0,3,1,2,0,8,4,9,"03.12.2023",97
"266","Liberty","ASUN",44,44,"",210,66,23,8,6,4,0,3,1,2,6,3,16,0,"03.12.2023",97
"267","LIU","NEC",362,362,"",279,24,1,26,0,10,0,2,0,3,0,2,1,19,"03.12.2023",97
"268","Gardner-Webb","Big South",198,198,"",304,191,13,16,3,7,0,1,0,1,2,8,11,6,"03.12.2023",97
"269","Kennesaw St.","ASUN",115,114,"",180,39,23,8,5,5,0,4,2,0,8,2,13,2,"03.12.2023",97
"270","Presbyterian","Big South",352,352,"",325,284,3,27,2,9,0,1,0,2,0,9,3,15,"03.12.2023",97
"271","Ark.-Pine Bluff","SWAC",332,332,"",167,1,6,21,0,9,0,5,0,1,0,3,6,12,"03.12.2023",97
"272","Belmont","MVC",118,118,"",216,263,20,11,6,4,1,1,1,4,7,5,11,1,"03.12.2023",97
"273","Alabama St.","SWAC",346,346,"",242,22,7,23,1,11,0,4,0,3,0,4,7,12,"03.12.2023",97
"274","UAB","C-USA",57,56,"",122,281,24,9,8,2,2,4,1,3,9,1,12,1,"03.12.2023",97
"275","Alcorn","SWAC",244,244,"",246,17,18,13,3,9,0,2,1,4,2,3,15,4,"03.12.2023",97
"276","Arizona St.","Pac-12",66,66,"",55,183,22,12,9,2,5,6,4,5,5,0,8,1,"03.12.2023",97
"277","Northern Ariz.","Big Sky",231,231,"",145,19,10,23,2,9,0,4,0,4,5,7,5,8,"03.12.2023",97
"278","Northern Colo.","Big Sky",235,235,"",146,27,12,19,5,6,0,4,1,2,0,9,11,4,"03.12.2023",97
"279","Ohio St.","Big Ten",52,52,"",9,120,16,19,8,3,3,13,7,4,0,1,6,1,"03.12.2023",97
"280","Oklahoma St.","Big 12",43,43,"",8,193,18,15,9,4,6,12,4,2,3,1,5,0,"03.12.2023",97
"281","Pepperdine","WCC",201,201,"",86,101,7,22,5,7,0,4,0,9,2,7,5,2,"03.12.2023",97
"282","Pittsburgh","ACC",67,67,"",90,144,22,11,7,4,4,4,3,5,5,1,10,1,"03.12.2023",97
"283","Stony Brook","CAA",327,327,"",226,164,9,22,2,9,0,3,0,3,0,9,9,7,"03.12.2023",97
"284","Tennessee Tech","OVC",270,270,"",313,112,13,17,1,9,0,1,0,3,0,4,13,9,"03.12.2023",97
"285","UT Martin","OVC",250,251,"",351,241,15,14,4,5,0,1,0,2,0,3,15,8,"03.12.2023",97
"286","UConn","Big East",8,8,"",42,91,25,8,11,0,7,6,6,1,4,1,8,0,"03.12.2023",97
"287","DePaul","Big East",163,164,"",28,139,10,23,6,5,1,13,2,6,2,3,5,1,"03.12.2023",97
"288","Delaware St.","MEAC",355,355,"",213,60,5,23,1,11,0,4,0,1,0,7,5,11,"03.12.2023",97
"289","Bryant","America East",182,182,"",261,136,15,13,7,4,0,3,1,2,2,3,12,5,"03.12.2023",97
"290","CSU Bakersfield","Big West",297,297,"",227,259,9,22,2,7,0,0,0,7,2,10,7,5,"03.12.2023",97
"291","California","Pac-12",313,313,"",58,168,3,29,1,10,0,9,1,10,1,6,1,4,"03.12.2023",97
"292","Washington","Pac-12",122,122,"",54,155,16,16,8,3,2,8,3,6,4,1,7,1,"03.12.2023",97
"293","Furman","SoCon",88,88,"",303,240,24,7,6,4,0,2,1,0,9,3,14,2,"03.12.2023",97
"294","William & Mary","CAA",316,317,"",247,167,11,20,3,8,0,3,0,3,3,6,8,8,"03.12.2023",97
"295","Harvard","Ivy League",158,158,"",172,233,12,14,7,5,0,2,2,4,2,3,8,5,"03.12.2023",97
"296","Hawaii","Big West",127,125,"",286,345,21,11,8,3,0,0,1,5,6,5,14,1,"03.12.2023",97
"297","Idaho","Big Sky",310,310,"",341,358,8,22,4,7,0,0,0,2,4,7,4,13,"03.12.2023",97
"298","Morehead St.","OVC",228,228,"",294,45,17,11,3,6,0,2,0,2,2,1,15,6,"03.12.2023",97
"299","Saint Joseph's","Atlantic 10",200,200,"",215,260,16,17,6,6,0,1,0,7,4,7,12,2,"03.12.2023",97
"300","Mount St. Mary's","MAAC",267,269,"",267,203,12,20,3,7,0,3,0,2,3,3,9,12,"03.12.2023",97
"301","NC State","ACC",45,45,"",78,246,23,10,10,1,1,6,7,4,5,0,10,0,"03.12.2023",97
"302","Sam Houston","WAC",65,65,"",133,25,21,7,6,2,1,3,1,1,10,2,9,1,"03.12.2023",97
"303","UC San Diego","Big West",277,277,"",166,152,8,20,3,7,0,2,1,2,2,12,5,4,"03.12.2023",97
"304","South Carolina St.","MEAC",347,347,"",229,122,4,26,2,13,0,2,0,3,2,9,2,12,"03.12.2023",97
"305","South Fla.","AAC",160,160,"",120,312,14,18,7,6,1,5,1,4,4,6,8,3,"03.12.2023",97
"306","Southeastern La.","Southland",256,255,"",299,69,15,14,3,7,0,1,0,3,2,4,13,6,"03.12.2023",97
"307","SMU","AAC",209,209,"",68,51,10,22,5,8,1,8,1,8,2,5,6,1,"03.12.2023",97
"308","UC Riverside","Big West",137,137,"",155,98,21,12,6,5,0,3,3,3,7,4,11,2,"03.12.2023",97
"309","Canisius","MAAC",262,261,"",268,121,9,20,1,7,0,2,0,3,1,5,8,10,"03.12.2023",97
"310","Louisiana","Sun Belt",89,89,"",171,161,23,7,7,2,0,2,1,3,10,1,12,1,"03.12.2023",97
"311","Indiana","Big Ten",30,30,"",12,104,22,11,9,2,6,9,6,2,4,0,6,0,"03.12.2023",97
"312","Jacksonville St.","ASUN",241,241,"",148,96,10,18,4,6,0,3,0,4,2,5,8,6,"03.12.2023",97
"313","James Madison","Sun Belt",94,94,"",181,214,19,11,6,4,0,2,2,2,8,3,9,4,"03.12.2023",97
"314","Kansas","Big 12",9,9,"",1,16,27,7,12,1,17,7,4,0,3,0,3,0,"03.12.2023",97
"315","Lafayette","Patriot",271,272,"",255,127,11,23,2,11,0,2,0,5,2,6,9,10,"03.12.2023",97
"316","UMass Lowell","America East",119,119,"",353,351,24,8,11,2,0,1,0,2,5,0,19,5,"03.12.2023",97
"317","Col. of Charleston","CAA",51,51,"",333,296,30,3,11,1,0,1,2,0,12,2,16,0,"03.12.2023",97
"318","Elon","CAA",335,335,"",277,244,6,24,0,11,0,3,0,1,0,8,6,12,"03.12.2023",97
"319","Wofford","SoCon",226,225,"",219,141,14,16,5,5,1,1,0,3,4,7,9,5,"03.12.2023",97
"320","High Point","Big South",290,290,"",336,291,12,17,6,4,0,0,1,1,0,8,11,8,"03.12.2023",97
"321","Northwestern","Big Ten",41,41,"",37,295,21,11,9,2,7,6,4,5,1,0,9,0,"03.12.2023",97
"322","Notre Dame","ACC",186,186,"",101,308,11,21,8,3,0,6,2,5,2,8,7,2,"03.12.2023",97
"323","Old Dominion","Sun Belt",153,153,"",192,249,18,12,7,4,0,1,2,4,7,4,9,3,"03.12.2023",97
"324","Oral Roberts","Summit League",36,36,"",202,6,26,4,5,4,0,4,1,0,6,0,19,0,"03.12.2023",97
"325","UTRGV","WAC",260,259,"",144,197,11,17,6,4,0,3,1,3,1,8,9,3,"03.12.2023",97
"326","Tennessee","SEC",4,4,"",32,46,23,10,11,2,7,7,3,3,6,0,7,0,"03.12.2023",97
"327","Austin Peay","ASUN",325,325,"",163,63,6,22,3,7,0,3,0,2,1,8,5,9,"03.12.2023",97
"328","Charleston So.","Big South",304,304,"",289,156,8,21,2,7,0,1,0,2,1,9,7,9,"03.12.2023",97
"329","Dartmouth","Ivy League",279,279,"",244,338,8,18,2,10,1,0,0,4,4,8,3,6,"03.12.2023",97
"330","Dayton","Atlantic 10",78,74,"L",158,219,22,12,8,5,1,1,1,7,10,3,10,1,"03.12.2023",97
"331","Texas Southern","SWAC",294,292,"",184,4,12,20,2,9,0,4,1,3,1,2,10,11,"03.12.2023",97
"332","UTSA","C-USA",288,288,"",117,273,8,22,4,5,0,5,0,5,4,4,4,8,"03.12.2023",97
"333","Boston U.","Patriot",259,260,"",328,272,14,17,6,6,0,1,0,2,0,5,14,9,"03.12.2023",97
"334","Buffalo","MAC",193,193,"",112,31,13,17,4,7,0,4,0,5,4,5,9,3,"03.12.2023",97
"335","Duke","ACC",16,16,"",57,68,26,8,9,2,5,6,7,2,4,0,10,0,"03.12.2023",97
"336","Valparaiso","MVC",289,289,"",186,279,10,21,5,5,0,2,1,6,0,8,9,5,"03.12.2023",97
"337","Cal Poly","Big West",308,306,"",188,230,6,25,4,6,0,0,0,9,2,9,4,7,"03.12.2023",97
"338","Long Beach St.","Big West",161,161,"",138,29,15,16,4,6,0,4,1,3,5,7,9,2,"03.12.2023",97
"339","CSUN","Big West",333,333,"",234,258,5,25,1,8,0,1,0,4,2,10,3,10,"03.12.2023",97
"340","FDU","NEC",301,301,"",363,343,17,15,5,8,0,1,0,0,1,2,16,12,"03.12.2023",97
"341","Loyola Maryland","Patriot",321,321,"",322,282,11,20,3,8,0,2,0,2,0,3,11,13,"03.12.2023",97
"342","LMU (CA)","WCC",107,106,"",93,177,18,12,9,4,2,3,3,5,4,4,9,0,"03.12.2023",97
"343","George Washington","Atlantic 10",211,211,"",274,329,15,16,5,7,0,0,0,4,5,9,10,3,"03.12.2023",97
"344","Georgia Tech","ACC",179,178,"",91,182,13,18,6,3,0,8,2,6,3,3,8,1,"03.12.2023",97
"345","Western Ill.","Summit League",245,245,"",305,307,13,14,4,4,0,2,0,1,1,6,12,5,"03.12.2023",97
"346","Western Mich.","MAC",323,323,"",160,148,5,23,1,9,0,2,0,6,1,4,4,11,"03.12.2023",97
"347","Miami (OH)","MAC",286,286,"",218,225,9,20,3,7,0,2,0,5,1,6,8,7,"03.12.2023",97
"348","Hartford","DI Independent",363,363,"",354,355,2,23,2,23,0,0,0,2,0,5,2,16,"03.12.2023",97
"349","Hofstra","CAA",86,86,"",178,28,23,9,6,6,1,2,3,1,5,4,14,2,"03.12.2023",97
"350","Houston","AAC",1,1,"L",92,74,31,3,12,1,7,2,8,0,7,1,9,0,"03.12.2023",97
"351","Southern Ind.","OVC",257,257,"",352,274,13,16,4,6,0,1,0,0,3,4,10,11,"03.12.2023",97
"352","Saint Francis (PA)","NEC",336,336,"",348,179,11,18,1,10,0,2,0,2,0,2,11,12,"03.12.2023",97
"353","North Carolina","ACC",46,46,"",49,18,20,13,8,3,1,9,6,4,7,0,6,0,"03.12.2023",97
"354","Charlotte","C-USA",116,115,"",141,339,18,14,9,2,1,4,1,2,5,4,11,4,"03.12.2023",97
"355","Nevada","Mountain West",37,37,"",71,132,21,10,9,3,4,5,3,3,11,2,3,0,"03.12.2023",97
"356","Saint Mary's (CA)","WCC",11,11,"",77,84,25,7,10,4,2,3,7,2,11,2,5,0,"03.12.2023",97
"357","San Francisco","WCC",108,108,"",88,226,19,14,10,4,0,6,4,3,6,3,9,2,"03.12.2023",97
"358","Jacksonville","ASUN",236,238,"",165,34,10,16,4,4,1,2,0,2,2,8,7,4,"03.12.2023",97
"359","Kansas St.","Big 12",24,23,"",16,310,23,9,12,1,9,8,4,1,3,0,7,0,"03.12.2023",97
"360","Kentucky","SEC",26,25,"",25,71,21,11,9,4,6,7,6,1,3,2,6,1,"03.12.2023",97
"361","Louisville","ACC",315,315,"",74,111,4,28,2,9,0,9,1,6,0,9,3,4,"03.12.2023",97
"362","Kansas City","Summit League",309,309,"",190,93,10,20,3,8,0,4,2,1,1,5,7,10,"03.12.2023",97
"363","Utah Valley","WAC",74,75,"",128,32,22,8,6,4,1,2,3,2,9,3,9,1,"03.12.2023",97
"364","North Florida","ASUN",237,238,"",136,11,12,17,3,7,0,4,0,4,4,3,8,6,"03.11.2023",96
"365","Chicago St.","DI Independent",299,299,"",116,150,7,20,7,20,0,4,0,4,0,7,7,5,"03.11.2023",96
"366","Lamar University","Southland",356,356,"",346,238,6,22,1,9,0,1,0,1,0,4,6,16,"03.11.2023",96
"367","Marist","MAAC",282,277,"L",344,362,13,20,4,5,0,1,0,2,1,5,12,12,"03.11.2023",96
"368","Coppin St.","MEAC",328,327,"",184,100,9,23,5,12,0,3,0,3,2,9,7,8,"03.11.2023",96
"369","UCF","AAC",72,73,"",95,206,18,14,9,3,2,6,3,4,4,4,9,0,"03.11.2023",96
"370","Arizona","Pac-12",10,10,"W",46,58,28,6,11,0,9,2,7,4,5,0,7,0,"03.11.2023",96
"371","Iowa St.","Big 12",20,21,"",4,103,19,13,9,3,10,11,2,2,1,0,6,0,"03.11.2023",96
"372","Central Ark.","ASUN",330,330,"",199,168,8,22,4,8,0,4,0,2,2,5,6,11,"03.11.2023",96
"373","Florida A&M","SWAC",359,359,"",170,3,5,22,0,9,0,5,0,0,0,4,5,13,"03.11.2023",96
"374","Wichita St.","AAC",111,110,"",99,195,17,15,7,5,0,7,2,3,6,3,9,2,"03.11.2023",96
"375","Middle Tenn.","C-USA",117,116,"",106,217,17,14,5,4,1,4,3,2,6,5,7,3,"03.11.2023",96
"376","Butler","Big East",131,133,"",26,85,14,18,8,3,2,11,2,5,3,1,7,1,"03.11.2023",96
"377","Brown","Ivy League",183,183,"",166,240,14,13,7,6,0,3,0,4,4,5,10,1,"03.11.2023",96
"378","Vermont","America East",109,111,"W",220,49,22,10,5,8,0,3,1,3,5,3,16,1,"03.11.2023",96
"379","ETSU","SoCon",266,266,"",308,343,10,20,2,9,0,0,0,3,3,9,7,8,"03.11.2023",96
"380","Wisconsin","Big Ten",80,82,"",13,71,17,14,8,2,5,7,6,6,1,1,5,0,"03.11.2023",96
"381","Omaha","Summit League",316,316,"",130,7,8,23,3,8,0,6,0,3,0,6,8,8,"03.11.2023",96
"382","UC Davis","Big West",147,147,"",229,201,16,14,5,5,0,1,0,5,2,7,14,1,"03.11.2023",96
"383","Montana St.","Big Sky",103,104,"",239,81,23,9,5,6,0,2,2,1,6,5,15,1,"03.11.2023",96
"384","Oakland","Horizon",271,270,"",201,41,12,19,1,9,0,2,0,5,3,8,9,4,"03.11.2023",96
"385","NJIT","America East",334,334,"",317,335,6,23,2,10,0,1,0,3,0,7,6,12,"03.11.2023",96
"386","Clemson","ACC",60,57,"",102,334,23,10,8,3,4,4,3,2,7,2,9,2,"03.11.2023",96
"387","Central Mich.","MAC",329,329,"",223,202,8,21,3,8,1,2,0,2,0,9,7,8,"03.11.2023",96
"388","Auburn","SEC",32,32,"",18,82,20,12,10,3,3,10,6,1,8,1,3,0,"03.11.2023",96
"389","Florida","SEC",63,60,"",20,44,16,16,7,6,2,13,1,2,9,1,4,0,"03.11.2023",96
"390","Baylor","Big 12",15,13,"",2,42,22,10,11,2,11,10,4,0,0,0,7,0,"03.11.2023",96
"391","Mississippi Val.","SWAC",358,358,"",174,14,5,27,1,13,0,4,0,5,0,2,5,16,"03.11.2023",96
"392","Duquesne","Atlantic 10",130,132,"",248,301,20,12,10,3,0,2,1,2,8,6,11,2,"03.11.2023",96
"393","Wyoming","Mountain West",172,173,"",64,172,8,22,4,7,1,7,1,8,2,6,4,1,"03.11.2023",96
"394","UNI","MVC",216,215,"",172,304,13,18,3,6,0,2,0,6,3,8,10,2,"03.11.2023",96
"395","UNCW","CAA",144,144,"",153,68,22,10,8,3,1,4,1,3,5,2,15,1,"03.11.2023",96
"396","Grambling","SWAC",180,170,"L",327,61,22,9,5,5,0,2,2,2,0,0,20,5,"03.11.2023",96
"397","East Carolina","AAC",188,187,"",119,347,16,17,9,4,0,5,3,4,2,7,11,1,"03.11.2023",96
"398","Texas","Big 12",7,9,"W",6,124,26,8,11,2,14,8,4,0,1,0,7,0,"03.11.2023",96
"399","Longwood","Big South",166,166,"",336,273,18,12,6,5,0,1,0,1,2,5,16,5,"03.11.2023",96
"400","BYU","WCC",85,85,"",79,129,17,15,8,5,1,7,1,4,8,3,7,1,"03.11.2023",96
"401","San Jose St.","Mountain West",95,96,"",65,190,19,13,8,4,3,8,3,2,7,3,6,0,"03.11.2023",96
"402","Florida St.","ACC",222,221,"",75,133,9,23,2,9,2,7,0,10,1,4,6,2,"03.11.2023",96
"403","Chattanooga","SoCon",176,179,"",259,196,15,17,5,5,0,1,1,4,3,9,11,3,"03.11.2023",96
"404","SIUE","OVC",219,219,"",350,227,16,14,6,4,0,1,1,1,2,2,13,10,"03.11.2023",96
"405","Illinois St.","MVC",281,282,"",283,360,11,21,5,6,0,2,0,4,4,6,7,9,"03.11.2023",96
"406","Toledo","MAC",82,77,"L",260,249,26,7,8,4,0,1,3,2,8,3,15,1,"03.11.2023",96
"407","Tarleton St.","WAC",163,162,"",109,27,13,16,4,6,0,4,1,5,6,5,6,2,"03.11.2023",96
"408","Idaho St.","Big Sky",252,252,"",271,234,9,21,1,10,0,0,0,6,3,6,6,9,"03.11.2023",96
"409","Saint Louis","Atlantic 10",99,95,"L",110,53,20,12,7,5,1,6,3,3,8,2,8,1,"03.11.2023",96
"410","New Hampshire","America East",268,267,"",318,318,13,15,3,7,0,0,0,5,3,4,10,6,"03.11.2023",96
"411","Boise St.","Mountain West",27,28,"",60,132,23,9,9,3,3,5,9,2,6,2,5,0,"03.11.2023",96
"412","Tennessee St.","OVC",280,281,"",362,348,14,14,4,5,0,0,0,2,1,2,13,10,"03.11.2023",96
"413","San Diego","WCC",230,230,"",107,280,9,20,5,7,0,5,1,2,3,8,5,5,"03.11.2023",96
"414","Michigan","Big Ten",62,58,"",23,144,17,15,6,5,2,12,6,2,5,0,4,1,"03.11.2023",96
"415","New Orleans","Southland",340,340,"",312,76,10,20,1,8,0,2,0,1,1,4,9,13,"03.11.2023",96
"416","West Virginia","Big 12",24,25,"",5,96,19,14,11,2,6,13,6,1,1,0,6,0,"03.11.2023",96
"417","Eastern Wash.","Big Sky",128,129,"",265,171,21,10,5,7,0,1,1,4,6,3,14,2,"03.11.2023",96
"418","Texas St.","Sun Belt",195,193,"",173,288,14,18,5,5,0,1,3,5,2,8,9,4,"03.11.2023",96
"419","American","Patriot",262,262,"",357,359,17,15,8,3,0,0,0,1,4,1,13,13,"03.11.2023",96
"420","Tulsa","AAC",324,323,"",98,251,5,25,4,7,0,6,0,6,1,9,4,4,"03.11.2023",96
"421","UNLV","Mountain West",91,91,"",82,299,18,13,10,1,2,7,4,1,7,5,5,0,"03.11.2023",96
"422","App State","Sun Belt",197,197,"",208,268,13,16,4,6,0,0,1,6,2,7,10,3,"03.11.2023",96
"423","A&M-Corpus Christi","Southland",174,177,"",331,91,19,10,3,6,0,3,0,0,1,1,18,6,"03.11.2023",96
"424","Providence","Big East",55,56,"",62,289,21,11,8,3,3,8,3,2,4,1,11,0,"03.11.2023",96
"425","St. John's (NY)","Big East",98,99,"",68,319,18,15,10,1,1,10,1,3,6,2,10,0,"03.11.2023",96
"426","Georgia St.","Sun Belt",291,291,"",237,323,7,21,4,5,0,1,0,3,2,10,5,7,"03.11.2023",96
"427","Vanderbilt","SEC",81,79,"L",19,118,20,14,7,6,5,11,5,0,5,2,5,1,"03.11.2023",96
"428","Southern Miss.","Sun Belt",87,87,"",175,213,22,7,8,2,1,0,2,4,5,3,14,0,"03.11.2023",96
"429","Troy","Sun Belt",135,135,"",149,158,17,13,5,5,0,2,0,5,6,5,11,1,"03.11.2023",96
"430","Georgia","SEC",152,152,"",80,340,16,16,10,3,1,7,3,4,3,5,9,0,"03.11.2023",96
"431","Fla. Atlantic","C-USA",13,14,"W",152,294,29,3,8,1,2,1,4,2,11,0,12,0,"03.11.2023",96
"432","Rice","C-USA",203,202,"",113,266,15,15,6,2,1,4,0,5,5,3,9,3,"03.11.2023",96
"433","Alabama","SEC",2,2,"W",10,5,28,5,10,3,12,5,6,0,7,0,3,0,"03.11.2023",96
"434","Towson","CAA",129,131,"",252,283,21,12,8,5,0,2,1,3,5,3,15,4,"03.11.2023",96
"435","Portland","WCC",162,164,"",87,135,12,19,6,7,0,7,1,5,3,6,8,1,"03.11.2023",96
"436","North Dakota St.","Summit League",215,214,"",142,20,14,17,1,9,0,5,0,3,3,2,11,7,"03.11.2023",96
"437","Southern U.","SWAC",276,276,"",243,13,13,17,2,9,0,4,0,2,0,2,13,9,"03.11.2023",96
"438","Norfolk St.","MEAC",181,176,"L",236,55,18,11,7,5,0,4,0,0,2,3,16,4,"03.11.2023",96
"439","N.C. Central","MEAC",185,185,"",254,52,14,12,3,7,0,3,0,0,2,7,12,2,"03.11.2023",96
"440","Iona","MAAC",59,59,"W",310,142,27,7,7,4,0,1,0,2,7,2,20,2,"03.11.2023",96
"441","Rutgers","Big Ten",40,40,"",41,314,19,14,8,3,4,7,6,3,2,4,7,0,"03.11.2023",96
"442","Virginia Tech","ACC",77,78,"",85,226,19,14,10,1,4,6,3,5,4,2,8,1,"03.11.2023",96
"443","Cleveland St.","Horizon",171,172,"",311,205,20,12,4,5,0,1,0,4,4,5,16,2,"03.11.2023",96
"444","Portland St.","Big Sky",248,249,"",190,86,10,19,4,7,0,2,0,3,4,8,6,6,"03.11.2023",96
"445","Southern Ill.","MVC",120,121,"",169,252,22,10,7,3,1,2,2,4,6,2,13,2,"03.11.2023",96
"446","Abilene Christian","WAC",205,206,"",120,149,9,17,4,5,0,4,0,3,4,9,5,1,"03.11.2023",96
"447","Oregon St.","Pac-12",221,222,"",59,203,10,21,5,5,0,10,2,7,2,2,6,2,"03.11.2023",96
"448","Colorado St.","Mountain West",110,109,"",61,93,14,18,7,5,1,12,2,1,5,4,6,1,"03.11.2023",96
"449","Utah Tech","WAC",156,154,"",114,51,11,19,5,5,0,4,0,5,5,7,6,3,"03.11.2023",96
"450","Richmond","Atlantic 10",159,159,"",161,219,15,18,7,6,0,3,1,3,5,10,9,2,"03.11.2023",96
"451","Robert Morris","Horizon",246,246,"",301,207,14,17,3,6,0,2,0,1,3,8,11,6,"03.11.2023",96
"452","UT Arlington","WAC",250,251,"",123,130,8,21,2,8,0,3,2,4,4,11,2,3,"03.11.2023",96
"453","Maryland","Big Ten",31,30,"",36,159,21,12,9,2,3,10,6,2,3,0,9,0,"03.11.2023",96
"454","Central Conn. St.","NEC",343,343,"",359,305,10,22,3,12,0,1,0,2,0,3,10,16,"03.11.2023",96
"455","NIU","MAC",253,253,"",143,54,12,18,3,8,0,3,2,4,0,7,10,4,"03.11.2023",96
"456","UIC","MVC",285,286,"",212,346,11,20,7,3,0,3,0,6,0,7,11,4,"03.11.2023",96
"457","Fresno St.","Mountain West",145,145,"",76,185,10,20,4,7,0,7,3,5,3,7,4,1,"03.11.2023",96
"458","Coastal Carolina","Sun Belt",294,293,"",240,276,8,20,3,6,0,1,0,4,3,7,5,8,"03.11.2023",96
"459","Lipscomb","ASUN",148,148,"",263,306,17,13,5,5,0,2,1,2,5,4,11,5,"03.11.2023",96
"460","Kent St.","MAC",57,63,"W",156,57,26,6,8,3,0,3,2,1,11,1,13,1,"03.11.2023",96
"461","Rider","MAAC",217,217,"",297,180,15,14,2,6,1,2,0,1,0,4,14,7,"03.11.2023",96
"462","Alabama A&M","SWAC",319,319,"",339,139,12,18,1,9,0,2,0,1,1,4,11,11,"03.11.2023",96
"463","San Diego St.","Mountain West",14,15,"W",47,22,26,6,8,3,5,5,6,1,13,0,2,0,"03.11.2023",96
"464","UMES","MEAC",232,232,"",224,38,14,13,4,7,0,3,1,1,1,5,12,4,"03.11.2023",96
"465","Little Rock","OVC",322,322,"",314,157,8,21,2,9,0,2,0,2,1,1,7,16,"03.11.2023",96
"466","IUPUI","Horizon",360,360,"",306,253,3,27,1,8,0,2,0,1,0,8,3,16,"03.11.2023",96
"467","Penn","Ivy League",143,141,"L",137,148,16,13,7,7,0,4,1,4,7,2,8,3,"03.11.2023",96
"468","Murray St.","MVC",213,213,"",140,208,16,15,4,5,1,2,1,7,3,4,11,2,"03.11.2023",96
"469","Arkansas","SEC",21,22,"",17,99,20,13,11,2,4,10,4,2,10,1,2,0,"03.11.2023",96
"470","Lindenwood","OVC",338,338,"",296,94,8,21,2,8,0,3,0,1,0,3,8,14,"03.11.2023",96
"471","Bellarmine","ASUN",258,258,"",118,15,12,18,2,8,0,6,0,2,3,6,9,4,"03.11.2023",96
"472","Akron","MAC",102,103,"",159,165,20,11,6,5,0,4,1,4,6,3,13,0,"03.11.2023",96
"473","Manhattan","MAAC",302,301,"",305,255,11,18,1,7,0,3,0,1,2,1,9,13,"03.11.2023",96
"474","LSU","SEC",151,150,"",51,327,14,19,11,2,1,11,1,6,3,1,9,1,"03.11.2023",96
"475","Ole Miss","SEC",124,126,"",39,128,12,21,8,5,1,12,1,6,4,1,6,2,"03.11.2023",96
