"","game_id","date","team","opp","type","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","conf","opp_conf","net","quad","wab","wab_opp","result","score","game_score","wab_result","score_sentence"
"90","Kent St.Miami OH3-14",2025-03-14,"Kent St.","Miami OH","conf_t","N","N",0.594031365843676,0.536225001272386,0.856833104358921,0.838089036846814,0.161910963153186,-0.838089036846814,"Mid-American","Mid-American",145,"Q3",-0.838089036846814,0.161910963153186,"L","64-72",35.7,-0.84,"L, 64-72"
"91","Jacksonville St.Middle Tennessee3-14",2025-03-14,"Jacksonville St.","Middle Tennessee","conf_t","N","N",0.578216897694666,0.623593272332909,0.856833104358921,0.783198508222666,0.216801491777334,-0.783198508222666,"CUSA","CUSA",106,"Q3",0.216801491777334,0.216801491777334,"W","70-68",71.2,0.22,"W, 70-68"
"92","Kennesaw St.Liberty3-14",2025-03-14,"Kennesaw St.","Liberty","conf_t","N","N",0.599416932701785,0.83065004709822,0.856833104358921,0.549584196268907,0.450415803731093,-0.549584196268907,"CUSA","CUSA",64,"Q2",-0.549584196268907,0.450415803731093,"L","79-81",86.9,-0.55,"L, 79-81"
"93","UC San DiegoUC Santa Barbara3-14",2025-03-14,"UC San Diego","UC Santa Barbara","conf_t","N","N",0.858868463122468,0.535350722666473,0.856833104358921,0.838565457687706,0.161434542312294,-0.838565457687706,"Big West","Big West",140,"Q3",0.161434542312294,0.161434542312294,"W","69-51",92.2,0.16,"W, 69-51"
"94","Cal PolyUC Irvine3-14",2025-03-14,"Cal Poly","UC Irvine","conf_t","N","N",0.457904887310991,0.744732907586133,0.856833104358921,0.672280340566449,0.327719659433551,-0.672280340566449,"Big West","Big West",60,"Q2",-0.672280340566449,0.327719659433551,"L","78-96",43,-0.67,"L, 78-96"
"95","MarquetteSt. John's3-14",2025-03-14,"Marquette","St. John's","conf_t","N","N",0.898277109492318,0.936394294344125,0.856833104358921,0.289029668095562,0.710970331904438,-0.289029668095562,"Big East","Big East",13,"Q1",-0.289029668095562,0.710970331904438,"L","63-79",81.3,-0.29,"L, 63-79"
"96","FloridaMissouri3-14",2025-03-14,"Florida","Missouri","conf_t","N","N",0.969897414077654,0.934414107634557,0.856833104358921,0.295810804199071,0.704189195800929,-0.295810804199071,"SEC","SEC",16,"Q1",0.704189195800929,0.704189195800929,"W","95-81",99,0.7,"W, 95-81"
"97","AlabamaKentucky3-14",2025-03-14,"Alabama","Kentucky","conf_t","N","N",0.961940584581906,0.931511659690015,0.856833104358921,0.305569871191974,0.694430128808026,-0.305569871191974,"SEC","SEC",14,"Q1",0.694430128808026,0.694430128808026,"W","99-70",99.6,0.69,"W, 99-70"
"98","TennesseeTexas3-14",2025-03-14,"Tennessee","Texas","conf_t","N","N",0.958797840580575,0.8529053372643,0.856833104358921,0.507914309462825,0.492085690537175,-0.507914309462825,"SEC","SEC",39,"Q1",0.492085690537175,0.492085690537175,"W","83-72",96.8,0.49,"W, 83-72"
"99","AuburnMississippi3-14",2025-03-14,"Auburn","Mississippi","conf_t","N","N",0.975530309057607,0.900280510268052,0.856833104358921,0.398645239268658,0.601354760731343,-0.398645239268658,"SEC","SEC",28,"Q1",0.601354760731343,0.601354760731343,"W","62-57",96.2,0.6,"W, 62-57"
"100","ClemsonLouisville3-14",2025-03-14,"Clemson","Louisville","conf_t","N","N",0.927087780155087,0.928882522058418,0.856833104358921,0.314230010830908,0.685769989169092,-0.314230010830908,"ACC","ACC",23,"Q1",-0.314230010830908,0.685769989169092,"L","73-76",86.1,-0.31,"L, 73-76"
"101","DukeNorth Carolina3-14",2025-03-14,"Duke","North Carolina","conf_t","N","N",0.980688031568483,0.881044283257585,0.856833104358921,0.446919643693101,0.553080356306899,-0.446919643693101,"ACC","ACC",36,"Q1",0.553080356306899,0.553080356306899,"W","74-71",97.4,0.55,"W, 74-71"
"102","East CarolinaUAB3-14",2025-03-14,"East Carolina","UAB","conf_t","N","N",0.449604798118812,0.675056161499464,0.856833104358921,0.74232510040122,0.25767489959878,-0.74232510040122,"American","American",110,"Q3",-0.74232510040122,0.25767489959878,"L","77-94",18.7,-0.74,"L, 77-94"
"103","Florida AtlanticTulane3-14",2025-03-14,"Florida Atlantic","Tulane","conf_t","N","N",0.637710055762602,0.560820487326091,0.856833104358921,0.824152649976397,0.175847350023603,-0.824152649976397,"American","American",152,"Q3",-0.824152649976397,0.175847350023603,"L","76-83",41.6,-0.82,"L, 76-83"
"104","North TexasTulsa3-14",2025-03-14,"North Texas","Tulsa","conf_t","N","N",0.763005444311192,0.341727930671987,0.856833104358921,0.920182962065045,0.0798170379349546,-0.920182962065045,"American","American",272,"Q4",0.0798170379349546,0.0798170379349546,"W","77-59",71.9,0.08,"W, 77-59"
"105","MemphisWichita St.3-14",2025-03-14,"Memphis","Wichita St.","conf_t","N","N",0.803741827186241,0.556754834385804,0.856833104358921,0.826529800977215,0.173470199022785,-0.826529800977215,"American","American",134,"Q3",0.173470199022785,0.173470199022785,"W","83-80",63.5,0.17,"W, 83-80"
"106","MichiganPurdue3-14",2025-03-14,"Michigan","Purdue","conf_t","N","N",0.905059228912369,0.929048945189525,0.856833104358921,0.313686799575743,0.686313200424257,-0.313686799575743,"Big Ten","Big Ten",19,"Q1",0.686313200424257,0.686313200424257,"W","86-68",99.2,0.69,"W, 86-68"
"107","IllinoisMaryland3-14",2025-03-14,"Illinois","Maryland","conf_t","N","N",0.92305453694719,0.944698787736999,0.856833104358921,0.259448068532743,0.740551931467257,-0.259448068532743,"Big Ten","Big Ten",9,"Q1",-0.259448068532743,0.740551931467257,"L","65-88",23.5,-0.26,"L, 65-88"
"108","DaytonSaint Joseph's3-14",2025-03-14,"Dayton","Saint Joseph's","conf_t","N","N",0.746685495636131,0.739272063084642,0.856833104358921,0.678534168301634,0.321465831698366,-0.678534168301634,"Atlantic 10","Atlantic 10",74,"Q2",-0.678534168301634,0.321465831698366,"L","68-73",53,-0.68,"L, 68-73"
"109","Loyola ChicagoSaint Louis3-14",2025-03-14,"Loyola Chicago","Saint Louis","conf_t","N","N",0.676325627334287,0.640891799026953,0.856833104358921,0.770298099674827,0.229701900325173,-0.770298099674827,"Atlantic 10","Atlantic 10",101,"Q3",0.229701900325173,0.229701900325173,"W","72-64",91.3,0.23,"W, 72-64"
"110","Bethune CookmanJackson St.3-14",2025-03-14,"Bethune Cookman","Jackson St.","conf_t","N","N",0.222997180056984,0.307964190429936,0.856833104358921,0.93078986905014,0.0692101309498597,-0.93078986905014,"SWAC","SWAC",263,"Q4",-0.93078986905014,0.0692101309498597,"L","50-71",2.3,-0.93,"L, 50-71"
"111","AkronToledo3-14",2025-03-14,"Akron","Toledo","conf_t","N","N",0.672071301288639,0.316240447014286,0.856833104358921,0.928264808040061,0.0717351919599388,-0.928264808040061,"Mid-American","Mid-American",236,"Q4",0.0717351919599388,0.0717351919599388,"W","100-90",65.8,0.07,"W, 100-90"
"112","IonaQuinnipiac3-14",2025-03-14,"Iona","Quinnipiac","conf_t","N","N",0.335980938203137,0.390588765534057,0.856833104358921,0.903267573559124,0.0967324264408757,-0.903267573559124,"Metro Atlantic","Metro Atlantic",191,"Q3",0.0967324264408757,0.0967324264408757,"W","81-73",73.8,0.1,"W, 81-73"
"113","MerrimackMount St. Mary's3-14",2025-03-14,"Merrimack","Mount St. Mary's","conf_t","N","N",0.41646283681842,0.290285878207823,0.856833104358921,0.936029689769413,0.0639703102305866,-0.936029689769413,"Metro Atlantic","Metro Atlantic",240,"Q4",-0.936029689769413,0.0639703102305866,"L","55-57",28.4,-0.94,"L, 55-57"
"114","BYUHouston3-14",2025-03-14,"BYU","Houston","conf_t","N","N",0.937671298152948,0.982357100139679,0.856833104358921,0.0970545144195304,0.90294548558047,-0.0970545144195304,"Big 12","Big 12",3,"Q1",-0.0970545144195304,0.90294548558047,"L","54-74",53.9,-0.1,"L, 54-74"
"115","ArizonaTexas Tech3-14",2025-03-14,"Arizona","Texas Tech","conf_t","N","N",0.947032450250562,0.95457959871033,0.856833104358921,0.221649857793355,0.778350142206645,-0.221649857793355,"Big 12","Big 12",7,"Q1",0.778350142206645,0.778350142206645,"W","86-80",98.3,0.78,"W, 86-80"
"116","Morgan St.Norfolk St.3-14",2025-03-14,"Morgan St.","Norfolk St.","conf_t","N","N",0.148137123914613,0.4258098074141,0.856833104358921,0.889750980525588,0.110249019474412,-0.889750980525588,"MEAC","MEAC",188,"Q3",-0.889750980525588,0.110249019474412,"L","55-58",34.5,-0.89,"L, 55-58"
"117","North Carolina CentralSouth Carolina St.3-14",2025-03-14,"North Carolina Central","South Carolina St.","conf_t","N","N",0.182608224631431,0.444858589354394,0.856833104358921,0.88191578610007,0.11808421389993,-0.88191578610007,"MEAC","MEAC",194,"Q3",-0.88191578610007,0.11808421389993,"L","67-88",1.5,-0.88,"L, 67-88"
"118","SeattleUtah Valley3-14",2025-03-14,"Seattle","Utah Valley","conf_t","N","N",0.558250451131661,0.637675938191227,0.856833104358921,0.772756329679276,0.227243670320724,-0.772756329679276,"WAC","WAC",105,"Q3",-0.772756329679276,0.227243670320724,"L","55-68",15.5,-0.77,"L, 55-68"
"119","Cal BaptistGrand Canyon3-14",2025-03-14,"Cal Baptist","Grand Canyon","conf_t","N","N",0.510151226747161,0.732151032779184,0.856833104358921,0.686470231011227,0.313529768988773,-0.686470231011227,"WAC","WAC",92,"Q2",-0.686470231011227,0.313529768988773,"L","66-75",34.9,-0.69,"L, 66-75"
"120","ConnecticutCreighton3-14",2025-03-14,"Connecticut","Creighton","conf_t","N","N",0.882780203732474,0.885312919488482,0.856833104358921,0.43671579420285,0.56328420579715,-0.43671579420285,"Big East","Big East",37,"Q1",-0.43671579420285,0.56328420579715,"L","62-71",58.9,-0.44,"L, 62-71"
"121","IllinoisIowa3-13",2025-03-13,"Iowa","Illinois","conf_t","N","N",0.787706290004559,0.92305453694719,0.856833104358921,0.332841928829061,0.667158071170939,-0.332841928829061,"Big Ten","Big Ten",17,"Q1",-0.332841928829061,0.667158071170939,"L","94-106",78.1,-0.33,"L, 94-106"
"122","PurdueUSC3-13",2025-03-13,"USC","Purdue","conf_t","N","N",0.814528139344954,0.929048945189525,0.856833104358921,0.313686799575743,0.686313200424257,-0.313686799575743,"Big Ten","Big Ten",19,"Q1",-0.313686799575743,0.686313200424257,"L","71-76",90.9,-0.31,"L, 71-76"
"123","New MexicoSan Jose St.3-13",2025-03-13,"San Jose St.","New Mexico","conf_t","N","N",0.522341956085419,0.867555021665977,0.856833104358921,0.477445434330691,0.522554565669309,-0.477445434330691,"Mountain West","Mountain West",42,"Q1",-0.477445434330691,0.522554565669309,"L","52-63",46.4,-0.48,"L, 52-63"
"124","Boise St.San Diego St.3-13",2025-03-13,"San Diego St.","Boise St.","conf_t","N","N",0.838573279898896,0.85201740276333,0.856833104358921,0.509678748735385,0.490321251264615,-0.509678748735385,"Mountain West","Mountain West",43,"Q1",-0.509678748735385,0.490321251264615,"L","52-62",71.1,-0.51,"L, 52-62"
"125","Colorado St.Nevada3-13",2025-03-13,"Nevada","Colorado St.","conf_t","N","N",0.706941524497262,0.875971654556252,0.856833104358921,0.458696463013158,0.541303536986842,-0.458696463013158,"Mountain West","Mountain West",50,"Q1",-0.458696463013158,0.541303536986842,"L","59-67",62.2,-0.46,"L, 59-67"
"126","ClemsonSMU3-13",2025-03-13,"SMU","Clemson","conf_t","N","N",0.852952017534836,0.927087780155087,0.856833104358921,0.320046111585769,0.679953888414231,-0.320046111585769,"ACC","ACC",22,"Q1",-0.320046111585769,0.679953888414231,"L","54-57",87.7,-0.32,"L, 54-57"
"127","TempleTulsa3-13",2025-03-13,"Tulsa","Temple","conf_t","N","N",0.341727930671987,0.502681501042883,0.856833104358921,0.855512288691269,0.144487711308731,-0.855512288691269,"American","American",164,"Q3",0.144487711308731,0.144487711308731,"W","75-71",49.7,0.14,"W, 75-71"
"128","East CarolinaUTSA3-13",2025-03-13,"UTSA","East Carolina","conf_t","N","N",0.450692322660336,0.449604798118812,0.856833104358921,0.87990170839953,0.12009829160047,-0.87990170839953,"American","American",177,"Q3",-0.87990170839953,0.12009829160047,"L","65-70",26,-0.88,"L, 65-70"
"129","La SalleSaint Joseph's3-13",2025-03-13,"Saint Joseph's","La Salle","conf_t","N","N",0.739272063084642,0.392002228437716,0.856833104358921,0.902747815528961,0.0972521844710387,-0.902747815528961,"Atlantic 10","Atlantic 10",214,"Q4",0.0972521844710387,0.0972521844710387,"W","75-70",72.7,0.1,"W, 75-70"
"130","Kent St.Western Michigan3-13",2025-03-13,"Western Michigan","Kent St.","conf_t","N","N",0.255072247693368,0.594031365843676,0.856833104358921,0.803541225651374,0.196458774348626,-0.803541225651374,"Mid-American","Mid-American",128,"Q3",-0.803541225651374,0.196458774348626,"L","66-73",20.9,-0.8,"L, 66-73"
"131","Eastern MichiganMiami OH3-13",2025-03-13,"Miami OH","Eastern Michigan","conf_t","N","N",0.536225001272386,0.278671384844033,0.856833104358921,0.939362825710672,0.060637174289328,-0.939362825710672,"Mid-American","Mid-American",268,"Q4",0.060637174289328,0.060637174289328,"W","81-75",44.5,0.06,"W, 81-75"
"132","OhioToledo3-13",2025-03-13,"Toledo","Ohio","conf_t","N","N",0.316240447014286,0.447443537148042,0.856833104358921,0.880821998165734,0.119178001834266,-0.880821998165734,"Mid-American","Mid-American",179,"Q3",0.119178001834266,0.119178001834266,"W","90-85",57.7,0.12,"W, 90-85"
"133","AkronBowling Green3-13",2025-03-13,"Bowling Green","Akron","conf_t","N","N",0.265234379669989,0.672071301288639,0.856833104358921,0.744913208764931,0.255086791235069,-0.744913208764931,"Mid-American","Mid-American",91,"Q2",-0.744913208764931,0.255086791235069,"L","67-96",6.5,-0.74,"L, 67-96"
"134","Kennesaw St.New Mexico St.3-13",2025-03-13,"New Mexico St.","Kennesaw St.","conf_t","N","N",0.655959903162128,0.599416932701785,0.856833104358921,0.799984238325821,0.200015761674179,-0.799984238325821,"CUSA","CUSA",137,"Q3",-0.799984238325821,0.200015761674179,"L","77-80",54.2,-0.8,"L, 77-80"
"135","Louisiana TechMiddle Tennessee3-13",2025-03-13,"Middle Tennessee","Louisiana Tech","conf_t","N","N",0.623593272332909,0.572729202996752,0.856833104358921,0.817012580837909,0.182987419162091,-0.817012580837909,"CUSA","CUSA",125,"Q3",0.182987419162091,0.182987419162091,"W","77-75",68.7,0.18,"W, 77-75"
"136","ArizonaKansas3-13",2025-03-13,"Kansas","Arizona","conf_t","N","N",0.927489194563206,0.947032450250562,0.856833104358921,0.250786539785562,0.749213460214438,-0.250786539785562,"Big 12","Big 12",12,"Q1",-0.250786539785562,0.749213460214438,"L","77-88",83.4,-0.25,"L, 77-88"
"137","BaylorTexas Tech3-13",2025-03-13,"Texas Tech","Baylor","conf_t","N","N",0.95457959871033,0.902832874557133,0.856833104358921,0.39177125120894,0.60822874879106,-0.39177125120894,"Big 12","Big 12",30,"Q1",0.60822874879106,0.60822874879106,"W","76-74",97.3,0.61,"W, 76-74"
"138","ColoradoHouston3-13",2025-03-13,"Houston","Colorado","conf_t","N","N",0.982357100139679,0.742117476214551,0.856833104358921,0.675294153951255,0.324705846048745,-0.675294153951255,"Big 12","Big 12",86,"Q2",0.324705846048745,0.324705846048745,"W","77-68",95.4,0.32,"W, 77-68"
"139","BYUIowa St.3-13",2025-03-13,"Iowa St.","BYU","conf_t","N","N",0.947962589790817,0.937671298152948,0.856833104358921,0.284602404347219,0.715397595652781,-0.284602404347219,"Big 12","Big 12",24,"Q1",-0.284602404347219,0.715397595652781,"L","92-96",92.4,-0.28,"L, 92-96"
"140","HowardMorgan St.3-13",2025-03-13,"Morgan St.","Howard","conf_t","N","N",0.148137123914613,0.209929499876906,0.856833104358921,0.95749026828743,0.0425097317125697,-0.95749026828743,"MEAC","MEAC",316,"Q4",0.0425097317125697,0.0425097317125697,"W","91-90",25.8,0.04,"W, 91-90"
"141","Delaware St.North Carolina Central3-13",2025-03-13,"North Carolina Central","Delaware St.","conf_t","N","N",0.182608224631431,0.192645253210159,0.856833104358921,0.961659174497734,0.0383408255022661,-0.961659174497734,"MEAC","MEAC",305,"Q4",0.0383408255022661,0.0383408255022661,"W","79-77",28.9,0.04,"W, 79-77"
"142","Cal PolyUC Riverside3-13",2025-03-13,"UC Riverside","Cal Poly","conf_t","N","N",0.522919419731911,0.457904887310991,0.856833104358921,0.876317652949682,0.123682347050318,-0.876317652949682,"Big West","Big West",180,"Q3",-0.876317652949682,0.123682347050318,"L","83-96",16.7,-0.88,"L, 83-96"
"143","Cal St. NorthridgeUC Santa Barbara3-13",2025-03-13,"UC Santa Barbara","Cal St. Northridge","conf_t","N","N",0.535350722666473,0.590122798750961,0.856833104358921,0.806083402982009,0.193916597017991,-0.806083402982009,"Big West","Big West",104,"Q3",0.193916597017991,0.193916597017991,"W","78-72",82.1,0.19,"W, 78-72"
"144","ButlerSt. John's3-13",2025-03-13,"St. John's","Butler","conf_t","N","N",0.936394294344125,0.753895099657863,0.856833104358921,0.661444208260185,0.338555791739815,-0.661444208260185,"Big East","Big East",83,"Q2",0.338555791739815,0.338555791739815,"W","78-57",99.1,0.34,"W, 78-57"
"145","MarquetteXavier3-13",2025-03-13,"Xavier","Marquette","conf_t","N","N",0.879601100110554,0.898277109492318,0.856833104358921,0.403959463025222,0.596040536974779,-0.403959463025222,"Big East","Big East",25,"Q1",-0.403959463025222,0.596040536974779,"L","87-89",90.8,-0.4,"L, 87-89"
"146","ConnecticutVillanova3-13",2025-03-13,"Villanova","Connecticut","conf_t","N","N",0.843142981781891,0.882780203732474,0.856833104358921,0.442803125515962,0.557196874484038,-0.442803125515962,"Big East","Big East",32,"Q1",-0.442803125515962,0.557196874484038,"L","56-73",67.8,-0.44,"L, 56-73"
"147","ArkansasMississippi3-13",2025-03-13,"Mississippi","Arkansas","conf_t","N","N",0.900280510268052,0.861191363789032,0.856833104358921,0.491003879140768,0.508996120859232,-0.491003879140768,"SEC","SEC",40,"Q1",0.508996120859232,0.508996120859232,"W","83-80",92.9,0.51,"W, 83-80"
"148","TexasTexas A&M3-13",2025-03-13,"Texas A&M","Texas","conf_t","N","N",0.923669284901674,0.8529053372643,0.856833104358921,0.507914309462825,0.492085690537175,-0.507914309462825,"SEC","SEC",39,"Q1",-0.507914309462825,0.492085690537175,"L","89-94",78.6,-0.51,"L, 89-94"
"149","UNLVUtah St.3-13",2025-03-13,"Utah St.","UNLV","conf_t","N","N",0.852646288032705,0.702141046494042,0.856833104358921,0.717423672608146,0.282576327391854,-0.717423672608146,"Mountain West","Mountain West",98,"Q2",0.282576327391854,0.282576327391854,"W","70-58",95.3,0.28,"W, 70-58"
"150","CreightonDePaul3-13",2025-03-13,"DePaul","Creighton","conf_t","N","N",0.636791602958236,0.885312919488482,0.856833104358921,0.43671579420285,0.56328420579715,-0.43671579420285,"Big East","Big East",37,"Q1",-0.43671579420285,0.56328420579715,"L","81-85",90.8,-0.44,"L, 81-85"
"151","DukeGeorgia Tech3-13",2025-03-13,"Georgia Tech","Duke","conf_t","N","N",0.699165893366081,0.980688031568483,0.856833104358921,0.105429874102674,0.894570125897326,-0.105429874102674,"ACC","ACC",1,"Q1",-0.105429874102674,0.894570125897326,"L","70-78",96.8,-0.11,"L, 70-78"
"152","North CarolinaWake Forest3-13",2025-03-13,"Wake Forest","North Carolina","conf_t","N","N",0.772021293503834,0.881044283257585,0.856833104358921,0.446919643693101,0.553080356306899,-0.446919643693101,"ACC","ACC",36,"Q1",-0.446919643693101,0.553080356306899,"L","59-68",78.1,-0.45,"L, 59-68"
"153","CharlotteFlorida Atlantic3-13",2025-03-13,"Florida Atlantic","Charlotte","conf_t","N","N",0.637710055762602,0.298274118570577,0.856833104358921,0.933687415848655,0.0663125841513446,-0.933687415848655,"American","American",267,"Q4",0.0663125841513446,0.0663125841513446,"W","64-59",52.6,0.07,"W, 64-59"
"154","South FloridaWichita St.3-13",2025-03-13,"Wichita St.","South Florida","conf_t","N","N",0.556754834385804,0.410970624740256,0.856833104358921,0.895592726401729,0.104407273598271,-0.895592726401729,"American","American",189,"Q3",0.104407273598271,0.104407273598271,"W","73-68",77.3,0.1,"W, 73-68"
