"","game_id","date","type","team","opp","conf","opp_conf","location","result","score","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","game_score","game_type","wab_if_win","wab_if_loss","expected_wab","opp_net_rank","quad"
"114","MaristXavier11-3",2025-11-03,"nc","Xavier","Marist","BE","MAAC","H","W","66-62",0.750624890985118,0.437204547076184,0.885311546183852,0.908564771748182,0.0914352282518184,69.3,"played",NA,NA,NA,150,"Q3"
"115","MarshallMassachusetts11-3",2025-11-03,"nc","Marshall","Massachusetts","MAC","Sun Belt","A","W","78-72",0.412083453889546,0.586399965661589,0.802132815327065,0.740885394198924,0.259114605801076,80.2,"played",NA,NA,NA,185,"Q3"
"116","MarshallMassachusetts11-3",2025-11-03,"nc","Massachusetts","Marshall","MAC","Sun Belt","H","L","72-78",0.586399965661589,0.412083453889546,0.885311546183852,0.916757074714718,-0.916757074714718,19.8,"played",NA,NA,NA,135,"Q3"
"117","Maryland Eastern ShoreGeorgia Tech11-3",2025-11-03,"nc","Georgia Tech","Maryland Eastern Shore","ACC","MEAC","H","W","56-52",0.651607264529659,0.0767340587731651,0.885311546183852,0.98934793090724,0.0106520690927604,11.6,"played",NA,NA,NA,338,"Q4"
"118","Maryland Eastern ShoreGeorgia Tech11-3",2025-11-03,"nc","Maryland Eastern Shore","Georgia Tech","ACC","MEAC","A","L","52-56",0.0767340587731651,0.651607264529659,0.802132815327065,0.684291903869999,-0.684291903869999,54.1,"played",NA,NA,NA,143,"Q3"
"119","MercerTennessee11-3",2025-11-03,"nc","Mercer","Tennessee","SEC","SC","A","L","61-76",0.471307815544372,0.956124099603346,0.802132815327065,0.15685140304512,-0.15685140304512,58.8,"played",NA,NA,NA,19,"Q1"
"120","MercerTennessee11-3",2025-11-03,"nc","Tennessee","Mercer","SEC","SC","H","W","76-61",0.956124099603346,0.471307815544372,0.885311546183852,0.896471096875168,0.103528903124832,93.2,"played",NA,NA,NA,136,"Q3"
"121","MercyhurstNorthwestern11-3",2025-11-03,"nc","Mercyhurst","Northwestern","B10","NEC","A","L","47-70",0.198081000662849,0.812233677251464,0.802132815327065,0.483777776948147,-0.483777776948147,7.7,"played",NA,NA,NA,69,"Q1"
"122","MercyhurstNorthwestern11-3",2025-11-03,"nc","Northwestern","Mercyhurst","B10","NEC","H","W","70-47",0.812233677251464,0.198081000662849,0.885311546183852,0.968993222890477,0.0310067771095227,92.8,"played",NA,NA,NA,283,"Q4"
"123","MerrimackSouth Dakota St.11-3",2025-11-03,"nc","Merrimack","South Dakota St.","Sum","MAAC","N","L","66-75",0.454246044549919,0.433298169029603,0.848347576897825,0.879754394631333,-0.879754394631333,23.7,"played",NA,NA,NA,184,"Q3"
"124","MerrimackSouth Dakota St.11-3",2025-11-03,"nc","South Dakota St.","Merrimack","Sum","MAAC","N","W","75-66",0.433298169029603,0.454246044549919,0.848347576897825,0.870482140693832,0.129517859306168,67.2,"played",NA,NA,NA,213,"Q4"
"125","Mississippi Valley St.UAB11-3",2025-11-03,"nc","Mississippi Valley St.","UAB","Amer","SWAC","A","L","55-106",0.0219901677835539,0.655861427153518,0.802132815327065,0.680217833278575,-0.680217833278575,0.3,"played",NA,NA,NA,117,"Q2"
"126","Mississippi Valley St.UAB11-3",2025-11-03,"nc","UAB","Mississippi Valley St.","Amer","SWAC","H","W","106-55",0.655861427153518,0.0219901677835539,0.885311546183852,0.997095671593499,0.00290432840650068,93.3,"played",NA,NA,NA,365,"Q4"
"127","MissouriHoward11-3",2025-11-03,"nc","Howard","Missouri","MEAC","SEC","H","L","67-88",0.385221222418908,0.738478935779935,0.885311546183852,0.732166516205409,-0.732166516205409,10.8,"played",NA,NA,NA,70,"Q2"
"128","MissouriHoward11-3",2025-11-03,"nc","Missouri","Howard","MEAC","SEC","A","W","88-67",0.738478935779935,0.385221222418908,0.802132815327065,0.866125021552883,0.133874978447117,93.6,"played",NA,NA,NA,246,"Q4"
"129","Montana St.Colorado11-3",2025-11-03,"nc","Colorado","Montana St.","B12","BSky","H","W","84-78",0.765044129620584,0.474035482986769,0.885311546183852,0.895451017940548,0.104548982059452,61.2,"played",NA,NA,NA,145,"Q3"
"130","Montana St.Colorado11-3",2025-11-03,"nc","Montana St.","Colorado","B12","BSky","A","L","78-84",0.474035482986769,0.765044129620584,0.802132815327065,0.554567391488393,-0.554567391488393,65,"played",NA,NA,NA,74,"Q1"
"131","Morgan St.Georgetown11-3",2025-11-03,"nc","Georgetown","Morgan St.","BE","MEAC","H","W","87-70",0.79159626238109,0.0582084034727642,0.885311546183852,0.992056881888981,0.00794311811101911,35.1,"played",NA,NA,NA,356,"Q4"
"132","Morgan St.Georgetown11-3",2025-11-03,"nc","Morgan St.","Georgetown","BE","MEAC","A","L","70-87",0.0582084034727642,0.79159626238109,0.802132815327065,0.516270236242571,-0.516270236242571,30.3,"played",NA,NA,NA,95,"Q2"
"133","Murray St.Nebraska Omaha11-3",2025-11-03,"nc","Murray St.","Nebraska Omaha","Sum","MVC","N","W","85-77",0.666094577974359,0.335602560676594,0.848347576897825,0.917181364986583,0.0828186350134171,60.8,"played",NA,NA,NA,258,"Q4"
"134","Murray St.Nebraska Omaha11-3",2025-11-03,"nc","Nebraska Omaha","Murray St.","Sum","MVC","N","L","77-85",0.335602560676594,0.666094577974359,0.848347576897825,0.737134007095759,-0.737134007095759,39.3,"played",NA,NA,NA,89,"Q2"
"135","NavyPresbyterian11-3",2025-11-03,"nc","Navy","Presbyterian","BSth","Pat","A","W","76-55",0.360780876634506,0.347325982540481,0.802132815327065,0.883961574700007,0.116038425299993,95,"played",NA,NA,NA,260,"Q4"
"136","NavyPresbyterian11-3",2025-11-03,"nc","Presbyterian","Navy","BSth","Pat","H","L","55-76",0.347325982540481,0.360780876634506,0.885311546183852,0.931864991245936,-0.931864991245936,1.6,"played",NA,NA,NA,167,"Q4"
"137","New HampshireClemson11-3",2025-11-03,"nc","Clemson","New Hampshire","ACC","AE","H","W","88-38",0.939338808371612,0.175449520644967,0.885311546183852,0.973174415718384,0.0268255842816162,99.8,"played",NA,NA,NA,319,"Q4"
"138","New HampshireClemson11-3",2025-11-03,"nc","New Hampshire","Clemson","ACC","AE","A","L","38-88",0.175449520644967,0.939338808371612,0.802132815327065,0.207478172301408,-0.207478172301408,0.8,"played",NA,NA,NA,31,"Q1"
"139","New HavenConnecticut11-3",2025-11-03,"nc","Connecticut","New Haven","BE","NEC","H","W","79-55",0.975413369569611,0.100223846223774,0.885311546183852,0.985775462343407,0.0142245376565932,80.7,"played",NA,NA,NA,330,"Q4"
"140","New HavenConnecticut11-3",2025-11-03,"nc","New Haven","Connecticut","BE","NEC","A","L","55-79",0.100223846223774,0.975413369569611,0.802132815327065,0.0927104573982419,-0.0927104573982419,51.4,"played",NA,NA,NA,7,"Q1"
"141","New OrleansTCU11-3",2025-11-03,"nc","New Orleans","TCU","B12","Slnd","A","W","78-74",0.366818792232317,0.848467379612235,0.802132815327065,0.419956359472426,0.580043640527574,97.2,"played",NA,NA,NA,54,"Q1"
"142","New OrleansTCU11-3",2025-11-03,"nc","TCU","New Orleans","B12","Slnd","H","L","74-78",0.848467379612235,0.366818792232317,0.885311546183852,0.930189826930579,-0.930189826930579,8.5,"played",NA,NA,NA,215,"Q4"
"143","NiagaraDuquesne11-3",2025-11-03,"nc","Duquesne","Niagara","A10","MAAC","H","W","83-63",0.710494794031148,0.0937574104238812,0.885311546183852,0.986774784782183,0.0132252152178167,81.1,"played",NA,NA,NA,348,"Q4"
"144","NiagaraDuquesne11-3",2025-11-03,"nc","Niagara","Duquesne","A10","MAAC","A","L","63-83",0.0937574104238812,0.710494794031148,0.802132815327065,0.622903347096716,-0.622903347096716,5.6,"played",NA,NA,NA,144,"Q3"
"145","North Carolina CentralN.C. State11-3",2025-11-03,"nc","N.C. State","North Carolina Central","ACC","MEAC","H","W","114-66",0.939521684864346,0.0874965299056849,0.885311546183852,0.987730737923824,0.0122692620761758,94.8,"played",NA,NA,NA,340,"Q4"
"146","North Carolina CentralN.C. State11-3",2025-11-03,"nc","North Carolina Central","N.C. State","ACC","MEAC","A","L","66-114",0.0874965299056849,0.939521684864346,0.802132815327065,0.20695019772172,-0.20695019772172,7.6,"played",NA,NA,NA,25,"Q1"
"147","North Dakota St.Oregon St.11-3",2025-11-03,"nc","North Dakota St.","Oregon St.","WCC","Sum","A","L","65-67",0.551757760213217,0.51769713278836,0.802132815327065,0.790652013585145,-0.790652013585145,42.5,"played",NA,NA,NA,203,"Q3"
"148","North Dakota St.Oregon St.11-3",2025-11-03,"nc","Oregon St.","North Dakota St.","WCC","Sum","H","W","67-65",0.51769713278836,0.551757760213217,0.885311546183852,0.862468417369831,0.137531582630169,64.1,"played",NA,NA,NA,116,"Q3"
"149","North DakotaAlabama11-3",2025-11-03,"nc","Alabama","North Dakota","SEC","Sum","H","W","91-62",0.952276869165368,0.235452256007424,0.885311546183852,0.961635265591884,0.0383647344081159,94.6,"played",NA,NA,NA,263,"Q4"
"150","North DakotaAlabama11-3",2025-11-03,"nc","North Dakota","Alabama","SEC","Sum","A","L","62-91",0.235452256007424,0.952276869165368,0.802132815327065,0.16885534663929,-0.16885534663929,25.9,"played",NA,NA,NA,22,"Q1"
"151","Northwestern St.Texas A&M11-3",2025-11-03,"nc","Northwestern St.","Texas A&M","SEC","Slnd","A","L","68-98",0.167948443198428,0.940928576282766,0.802132815327065,0.202871718047271,-0.202871718047271,24,"played",NA,NA,NA,35,"Q1"
"152","Northwestern St.Texas A&M11-3",2025-11-03,"nc","Texas A&M","Northwestern St.","SEC","Slnd","H","W","98-68",0.940928576282766,0.167948443198428,0.885311546183852,0.974517675886501,0.025482324113499,91.1,"played",NA,NA,NA,299,"Q4"
"153","OaklandMichigan11-3",2025-11-03,"nc","Michigan","Oakland","B10","Horz","H","W","121-78",0.986058203728646,0.476148082305472,0.885311546183852,0.894655274107929,0.105344725892071,98.9,"played",NA,NA,NA,119,"Q3"
"154","OaklandMichigan11-3",2025-11-03,"nc","Oakland","Michigan","B10","Horz","A","L","78-121",0.476148082305472,0.986058203728646,0.802132815327065,0.054210472382029,-0.054210472382029,42.1,"played",NA,NA,NA,2,"Q1"
"155","Old DominionMiami OH11-3",2025-11-03,"nc","Miami OH","Old Dominion","MAC","Sun Belt","H","W","87-72",0.791101543499974,0.227947830765952,0.885311546183852,0.963160718798426,0.0368392812015743,37.9,"played",NA,NA,NA,251,"Q4"
"156","Old DominionMiami OH11-3",2025-11-03,"nc","Old Dominion","Miami OH","MAC","Sun Belt","A","L","72-87",0.227947830765952,0.791101543499974,0.802132815327065,0.517018454627088,-0.517018454627088,64.7,"played",NA,NA,NA,52,"Q1"
"157","Purdue Fort WayneGrand Canyon11-3",2025-11-03,"nc","Grand Canyon","Purdue Fort Wayne","MWC","Horz","H","W","90-71",0.874385437824909,0.263219106292933,0.885311546183852,0.955766195859946,0.0442338041400541,89.2,"played",NA,NA,NA,219,"Q4"
"158","Purdue Fort WayneGrand Canyon11-3",2025-11-03,"nc","Purdue Fort Wayne","Grand Canyon","MWC","Horz","A","L","71-90",0.263219106292933,0.874385437824909,0.802132815327065,0.368042222747428,-0.368042222747428,23.1,"played",NA,NA,NA,68,"Q1"
"159","QueensWinthrop11-3",2025-11-03,"nc","Queens","Winthrop","BSth","ASun","A","L","74-81",0.319405808480689,0.597314653024613,0.802132815327065,0.73211692304947,-0.73211692304947,39.6,"played",NA,NA,NA,114,"Q2"
"160","QueensWinthrop11-3",2025-11-03,"nc","Winthrop","Queens","BSth","ASun","H","W","81-74",0.597314653024613,0.319405808480689,0.885311546183852,0.942687930909378,0.0573120690906218,51.5,"played",NA,NA,NA,216,"Q4"
"161","QuinnipiacSt. John's11-3",2025-11-03,"nc","Quinnipiac","St. John's","BE","MAAC","A","L","74-108",0.353514776207054,0.946188432225918,0.802132815327065,0.187357138542871,-0.187357138542871,25.5,"played",NA,NA,NA,23,"Q1"
"162","QuinnipiacSt. John's11-3",2025-11-03,"nc","St. John's","Quinnipiac","BE","MAAC","H","W","108-74",0.946188432225918,0.353514776207054,0.885311546183852,0.933847181845507,0.0661528181544935,96.6,"played",NA,NA,NA,194,"Q4"
"163","RiderVirginia11-3",2025-11-03,"nc","Rider","Virginia","ACC","MAAC","A","L","53-87",0.0782742802387935,0.956071209530838,0.802132815327065,0.15701811415027,-0.15701811415027,23.8,"played",NA,NA,NA,17,"Q1"
"164","RiderVirginia11-3",2025-11-03,"nc","Virginia","Rider","ACC","MAAC","H","W","87-53",0.956071209530838,0.0782742802387935,0.885311546183852,0.989118487496891,0.010881512503109,85.5,"played",NA,NA,NA,355,"Q4"
"165","Saint FrancisOklahoma11-3",2025-11-03,"nc","Oklahoma","Saint Francis","SEC","NEC","H","W","102-66",0.8075316182165,0.0711949614007156,0.885311546183852,0.990167657412524,0.00983234258747612,61.7,"played",NA,NA,NA,352,"Q4"
"166","Saint FrancisOklahoma11-3",2025-11-03,"nc","Saint Francis","Oklahoma","SEC","NEC","A","L","66-102",0.0711949614007156,0.8075316182165,0.802132815327065,0.491407810393331,-0.491407810393331,16.6,"played",NA,NA,NA,81,"Q2"
"167","Saint Peter'sSeton Hall11-3",2025-11-03,"nc","Saint Peter's","Seton Hall","BE","MAAC","A","L","50-77",0.279684740485402,0.842255358638613,0.802132815327065,0.431575131473866,-0.431575131473866,8.3,"played",NA,NA,NA,49,"Q1"
"168","Saint Peter'sSeton Hall11-3",2025-11-03,"nc","Seton Hall","Saint Peter's","BE","MAAC","H","W","77-50",0.842255358638613,0.279684740485402,0.885311546183852,0.952108738437769,0.047891261562231,95.8,"played",NA,NA,NA,235,"Q4"
"169","SamfordTulane11-3",2025-11-03,"nc","Samford","Tulane","Amer","SC","A","L","72-85",0.190526291091832,0.52662960916167,0.802132815327065,0.784664482105845,-0.784664482105845,18.4,"played",NA,NA,NA,201,"Q3"
"170","SamfordTulane11-3",2025-11-03,"nc","Tulane","Samford","Amer","SC","H","W","85-72",0.52662960916167,0.190526291091832,0.885311546183852,0.970410923441142,0.0295890765588582,53.8,"played",NA,NA,NA,256,"Q4"
"171","San Jose St.Utah11-3",2025-11-03,"nc","San Jose St.","Utah","B12","MWC","A","L","75-84",0.286241374019839,0.721578955836641,0.802132815327065,0.610013957565986,-0.610013957565986,44.1,"played",NA,NA,NA,118,"Q2"
"172","San Jose St.Utah11-3",2025-11-03,"nc","Utah","San Jose St.","B12","MWC","H","W","84-75",0.721578955836641,0.286241374019839,0.885311546183852,0.950613463661921,0.049386536338079,56.9,"played",NA,NA,NA,265,"Q4"
"173","South AlabamaToledo11-3",2025-11-03,"nc","South Alabama","Toledo","MAC","Sun Belt","A","W","76-74",0.302522838355375,0.602451795990214,0.802132815327065,0.727898551575341,0.272101448424659,86,"played",NA,NA,NA,162,"Q3"
"174","South AlabamaToledo11-3",2025-11-03,"nc","Toledo","South Alabama","MAC","Sun Belt","H","L","74-76",0.602451795990214,0.302522838355375,0.885311546183852,0.946800190053241,-0.946800190053241,9.7,"played",NA,NA,NA,193,"Q4"
"175","South Carolina St.Louisville11-3",2025-11-03,"nc","Louisville","South Carolina St.","ACC","MEAC","H","W","104-45",0.952834641330572,0.0637188646669624,0.885311546183852,0.991260768503124,0.00873923149687594,99.9,"played",NA,NA,NA,361,"Q4"
"176","South Carolina St.Louisville11-3",2025-11-03,"nc","South Carolina St.","Louisville","ACC","MEAC","A","L","45-104",0.0637188646669624,0.952834641330572,0.802132815327065,0.167130294387194,-0.167130294387194,0.2,"played",NA,NA,NA,18,"Q1"
"177","Southeast Missouri St.Saint Louis11-3",2025-11-03,"nc","Saint Louis","Southeast Missouri St.","A10","OVC","H","W","92-67",0.948319543430945,0.225150422932483,0.885311546183852,0.963723016491556,0.0362769835084439,81.1,"played",NA,NA,NA,233,"Q4"
"178","Southeast Missouri St.Saint Louis11-3",2025-11-03,"nc","Southeast Missouri St.","Saint Louis","A10","OVC","A","L","67-92",0.225150422932483,0.948319543430945,0.802132815327065,0.180948627249357,-0.180948627249357,55.5,"played",NA,NA,NA,16,"Q1"
"179","Southeastern LouisianaMississippi11-3",2025-11-03,"nc","Mississippi","Southeastern Louisiana","SEC","Slnd","H","W","88-58",0.796431491411273,0.188250149740463,0.885311546183852,0.970833687781284,0.0291663122187165,86.9,"played",NA,NA,NA,287,"Q4"
"180","Southeastern LouisianaMississippi11-3",2025-11-03,"nc","Southeastern Louisiana","Mississippi","SEC","Slnd","A","L","58-88",0.188250149740463,0.796431491411273,0.802132815327065,0.508883981010841,-0.508883981010841,12.1,"played",NA,NA,NA,82,"Q2"
"181","Southern MissBuffalo11-3",2025-11-03,"nc","Buffalo","Southern Miss","MAC","Sun Belt","H","W","85-79",0.532330078533388,0.268265228299169,0.885311546183852,0.954659853366294,0.0453401466337057,31.5,"played",NA,NA,NA,240,"Q4"
"182","Southern MissBuffalo11-3",2025-11-03,"nc","Southern Miss","Buffalo","MAC","Sun Belt","A","L","79-85",0.268265228299169,0.532330078533388,0.802132815327065,0.780773077368166,-0.780773077368166,47.6,"played",NA,NA,NA,168,"Q3"
"183","SouthernArkansas11-3",2025-11-03,"nc","Arkansas","Southern","SEC","SWAC","H","W","109-77",0.932252917747745,0.232940138614154,0.885311546183852,0.962148696735794,0.0378513032642057,92.6,"played",NA,NA,NA,290,"Q4"
"184","SouthernArkansas11-3",2025-11-03,"nc","Southern","Arkansas","SEC","SWAC","A","L","77-109",0.232940138614154,0.932252917747745,0.802132815327065,0.227559264856915,-0.227559264856915,25.1,"played",NA,NA,NA,24,"Q1"
"185","St. ThomasSaint Mary's11-3",2025-11-03,"nc","Saint Mary's","St. Thomas","WCC","Sum","H","W","84-58",0.915329508798586,0.553948898080462,0.885311546183852,0.861413664210515,0.138586335789485,96.7,"played",NA,NA,NA,120,"Q3"
"186","St. ThomasSaint Mary's11-3",2025-11-03,"nc","St. Thomas","Saint Mary's","WCC","Sum","A","L","58-84",0.553948898080462,0.915329508798586,0.802132815327065,0.272725380663008,-0.272725380663008,31.4,"played",NA,NA,NA,30,"Q1"
"187","StetsonRhode Island11-3",2025-11-03,"nc","Rhode Island","Stetson","A10","ASun","H","W","93-62",0.655033162379104,0.134829605085957,0.885311546183852,0.980210870233756,0.0197891297662436,88,"played",NA,NA,NA,324,"Q4"
"188","StetsonRhode Island11-3",2025-11-03,"nc","Stetson","Rhode Island","A10","ASun","A","L","62-93",0.134829605085957,0.655033162379104,0.802132815327065,0.681015076291103,-0.681015076291103,3.9,"played",NA,NA,NA,126,"Q2"
"189","Tarleton St.SMU11-3",2025-11-03,"nc","SMU","Tarleton St.","ACC","WAC","H","W","96-76",0.915670182458356,0.357253605271832,0.885311546183852,0.932831775037532,0.0671682249624684,80.6,"played",NA,NA,NA,218,"Q4"
"190","Tarleton St.SMU11-3",2025-11-03,"nc","Tarleton St.","SMU","ACC","WAC","A","L","76-96",0.357253605271832,0.915670182458356,0.802132815327065,0.271852786802755,-0.271852786802755,59.2,"played",NA,NA,NA,34,"Q1"
"191","Tennessee TechWestern Kentucky11-3",2025-11-03,"nc","Tennessee Tech","Western Kentucky","CUSA","OVC","A","L","70-82",0.10012371038603,0.526833824473698,0.802132815327065,0.78452603229525,-0.78452603229525,12.6,"played",NA,NA,NA,163,"Q3"
"192","Tennessee TechWestern Kentucky11-3",2025-11-03,"nc","Western Kentucky","Tennessee Tech","CUSA","OVC","H","W","82-70",0.526833824473698,0.10012371038603,0.885311546183852,0.985791031270437,0.0142089687295633,46.2,"played",NA,NA,NA,317,"Q4"
"193","Texas SouthernGonzaga11-3",2025-11-03,"nc","Gonzaga","Texas Southern","WCC","SWAC","H","W","98-43",0.954424861528672,0.140538181345482,0.885311546183852,0.979256231620294,0.0207437683797062,98.5,"played",NA,NA,NA,333,"Q4"
"194","Texas SouthernGonzaga11-3",2025-11-03,"nc","Texas Southern","Gonzaga","WCC","SWAC","A","L","43-98",0.140538181345482,0.954424861528672,0.802132815327065,0.16218381384644,-0.16218381384644,5,"played",NA,NA,NA,5,"Q1"
"195","Texas St.Bowling Green11-3",2025-11-03,"nc","Bowling Green","Texas St.","MAC","Sun Belt","H","W","83-48",0.677898658209094,0.24624146400438,0.885311546183852,0.959397650858504,0.0406023491414961,95.5,"played",NA,NA,NA,269,"Q4"
"196","Texas St.Bowling Green11-3",2025-11-03,"nc","Texas St.","Bowling Green","MAC","Sun Belt","A","L","48-83",0.24624146400438,0.677898658209094,0.802132815327065,0.658259284447147,-0.658259284447147,3.2,"played",NA,NA,NA,132,"Q2"
"197","TroyKent St.11-3",2025-11-03,"nc","Kent St.","Troy","MAC","Sun Belt","H","L","97-103",0.636970776278796,0.494898222849115,0.885311546183852,0.887367416704176,-0.887367416704176,23.1,"played",NA,NA,NA,138,"Q3"
"198","TroyKent St.11-3",2025-11-03,"nc","Troy","Kent St.","MAC","Sun Belt","A","W","103-97",0.494898222849115,0.636970776278796,0.802132815327065,0.697925299726905,0.302074700273095,85.1,"played",NA,NA,NA,139,"Q3"
