"","draft_year","draft_round","draft_round_pick","draft_overall_pick","player","draft_team","position","team"
"384",2021,4,17,122,"Tyler Shelvin","Bengals","DT","Louisiana State"
"385",2021,4,18,123,"Zech McPhearson","Eagles","DB","Texas Tech"
"386",2021,4,19,124,"John Bates","Team","TE","Boise State"
"387",2021,4,20,125,"Camryn Bynum","Vikings","DB","California"
"388",2021,4,21,126,"Chuba Hubbard","Panthers","RB","Oklahoma State"
"389",2021,4,22,127,"Kylen Granson","Colts","TE","Southern Methodist"
"390",2021,4,23,128,"Dan Moore","Steelers","T","Texas A&M"
"391",2021,4,24,129,"Jaelon Darden","Buccaneers","WR","North Texas"
"392",2021,4,25,130,"Robert Rochell","Rams","DB","Central Arkansas"
"393",2021,4,26,131,"Tylan Wallace","Ravens","WR","Oklahoma State"
"394",2021,4,27,132,"Tommy Togiai","Browns","DT","Ohio State"
"395",2021,4,28,133,"Ian Book","Saints","QB","Notre Dame"
"396",2021,4,29,134,"Janarius Robinson","Vikings","DE","Florida State"
"397",2021,4,30,135,"Rashad Weaver","Titans","DE","Pittsburgh"
"398",2021,4,31,136,"Marco Wilson","Cardinals","DB","Florida"
"399",2021,4,32,137,"Tre Brown","Seahawks","DB","Oklahoma"
"400",2021,4,33,138,"Josh Ball","Cowboys","T","Marshall"
"401",2021,4,34,139,"D'Ante Smith","Bengals","T","East Carolina"
"402",2021,4,35,140,"Buddy Johnson","Steelers","LB","Texas A&M"
"403",2021,4,36,141,"Jacob Harris","Rams","TE","Central Florida"
"404",2021,4,37,142,"Royce Newman","Packers","T","Mississippi"
"405",2021,4,38,143,"Tyree Gillespie","Raiders","DB","Missouri"
"406",2021,4,39,144,"Joshua Kaindoh","Chiefs","DE","Florida State"
"407",2021,5,1,145,"Luke Farrell","Jaguars","TE","Ohio State"
"408",2021,5,2,146,"Jamien Sherwood","Jets","DB","Auburn"
"409",2021,5,3,147,"Brevin Jordan","Texans","TE","Miami (FL)"
"410",2021,5,4,148,"Ta'Quon Graham","Falcons","DT","Texas"
"411",2021,5,5,149,"Evan McPherson","Bengals","K","Florida"
"412",2021,5,6,150,"Kenneth Gainwell","Eagles","RB","Memphis"
"413",2021,5,7,151,"Larry Borom","Bears","T","Missouri"
"414",2021,5,8,152,"Caden Sterns","Broncos","DB","Texas"
"415",2021,5,9,153,"Tony Fields","Browns","LB","West Virginia"
"416",2021,5,10,154,"Michael Carter","Jets","DB","Duke"
"417",2021,5,11,155,"Jaylon Moore","49ers","T","Western Michigan"
"418",2021,5,12,156,"Isaiahh Loudermilk","Steelers","DE","Wisconsin"
"419",2021,5,13,157,"Ihmir Smith-Marsette","Vikings","WR","Iowa"
"420",2021,5,14,158,"Daviyon Nixon","Panthers","DT","Iowa"
"421",2021,5,15,159,"Brenden Jaimes","Chargers","T","Nebraska"
"422",2021,5,16,160,"Shaun Wade","Ravens","DB","Ohio State"
"423",2021,5,17,161,"Tommy Doyle","Bills","T","Miami (OH)"
"424",2021,5,18,162,"Noah Gray","Chiefs","TE","Duke"
"425",2021,5,19,163,"Darrick Forrest","Team","DB","Cincinnati"
"426",2021,5,20,164,"Jamar Johnson","Broncos","DB","Indiana"
"427",2021,5,21,165,"Shawn Davis","Colts","DB","Florida"
"428",2021,5,22,166,"Keith Taylor","Panthers","DB","Washington"
"429",2021,5,23,167,"Nate Hobbs","Raiders","DB","Illinois"
"430",2021,5,24,168,"Zach Davidson","Vikings","TE","Central Missouri"
"431",2021,5,25,169,"Richard LeCounte","Browns","DB","Georgia"
"432",2021,5,26,170,"Garret Wallow","Texans","LB","Texas Christian"
"433",2021,5,27,171,"Daelin Hayes","Ravens","DE","Notre Dame"
"434",2021,5,28,172,"Deommodore Lenoir","49ers","DB","Oregon"
"435",2021,5,29,173,"Tedarrell Slaton","Packers","DT","Florida"
"436",2021,5,30,174,"Earnest Brown","Rams","DE","Northwestern"
"437",2021,5,31,175,"Jason Pinnock","Jets","DB","Pittsburgh"
"438",2021,5,32,176,"K.J. Britt","Buccaneers","LB","Auburn"
"439",2021,5,33,177,"Cameron McGrone","Patriots","LB","Michigan"
"440",2021,5,34,178,"Shemar Jean-Charles","Packers","DB","Appalachian State"
"441",2021,5,35,179,"Simi Fehoko","Cowboys","WR","Stanford"
"442",2021,5,36,180,"Talanoa Hufanga","49ers","DB","USC"
"443",2021,5,37,181,"Cornell Powell","Chiefs","WR","Clemson"
"444",2021,5,38,182,"Adetokunbo Ogundeji","Falcons","DE","Notre Dame"
"445",2021,5,39,183,"Avery Williams","Falcons","DB","Boise State"
"446",2021,5,40,184,"Ben Mason","Ravens","RB","Michigan"
"447",2021,6,1,185,"Nick Niemann","Chargers","LB","Iowa"
"448",2021,6,2,186,"Hamsah Nasirildeen","Jets","DB","Florida State"
"449",2021,6,3,187,"Frank Darby","Falcons","WR","Arizona State"
"450",2021,6,4,188,"Joshuah Bledsoe","Patriots","DB","Missouri"
"451",2021,6,5,189,"Marlon Tuipulotu","Eagles","DT","USC"
"452",2021,6,6,190,"Trey Hill","Bengals","C","Georgia"
"453",2021,6,7,191,"Tarron Jackson","Eagles","DE","Coastal Carolina"
"454",2021,6,8,192,"Quinton Bohanna","Cowboys","DT","Kentucky"
"455",2021,6,9,193,"Deonte Brown","Panthers","G","Alabama"
"456",2021,6,10,194,"Elijah Mitchell","49ers","RB","Louisiana-Lafayette"
"457",2021,6,11,195,"Roy Lopez","Texans","DT","Arizona"
"458",2021,6,12,196,"Gary Brightwell","Giants","RB","Arizona"
"459",2021,6,13,197,"William Sherman","Patriots","G","Colorado"
"460",2021,6,14,198,"Larry Rountree","Chargers","RB","Missouri"
"461",2021,6,15,199,"Jaylen Twyman","Vikings","DT","Pittsburgh"
"462",2021,6,16,200,"Brandin Echols","Jets","DB","Kentucky"
"463",2021,6,17,201,"Rodarius Williams","Giants","DB","Oklahoma State"
"464",2021,6,18,202,"Chris Evans","Bengals","RB","Michigan"
"465",2021,6,19,203,"Marquez Stevenson","Bills","WR","Houston"
"466",2021,6,20,204,"Shi Smith","Panthers","WR","South Carolina"
"467",2021,6,21,205,"Racey McMath","Titans","WR","Louisiana State"
"468",2021,6,22,206,"Landon Young","Saints","T","Kentucky"
"469",2021,6,23,207,"Jonathan Marshall","Jets","DT","Arkansas"
"470",2021,6,24,208,"Stone Forsythe","Seahawks","T","Florida"
"471",2021,6,25,209,"Jalen Camp","Jaguars","WR","Georgia Tech"
"472",2021,6,26,210,"Victor Dimukeje","Cardinals","LB","Duke"
"473",2021,6,27,211,"Demetric Felton","Browns","RB","UCLA"
"474",2021,6,28,212,"Damar Hamlin","Bills","DB","Pittsburgh"
"475",2021,6,29,213,"Rachad Wildgoose","Bills","DB","Wisconsin"
"476",2021,6,30,214,"Cole Van Lanen","Packers","T","Wisconsin"
"477",2021,6,31,215,"Brady Breeze","Titans","DB","Oregon"
"478",2021,6,32,216,"Quincy Roche","Steelers","DE","Miami (FL)"
"479",2021,6,33,217,"Khalil Herbert","Bears","RB","Virginia Tech"
"480",2021,6,34,218,"Sam Ehlinger","Colts","QB","Texas"
"481",2021,6,35,219,"Seth Williams","Broncos","WR","Auburn"
"482",2021,6,36,220,"Isaiah McDuffie","Packers","LB","Boston College"
"483",2021,6,37,221,"Dazz Newsome","Bears","WR","North Carolina"
"484",2021,6,38,222,"Thomas Fletcher","Panthers","C","Alabama"
"485",2021,6,39,223,"Tay Gowan","Cardinals","DB","Central Florida"
"486",2021,6,40,224,"JaCoby Stevens","Eagles","DB","Louisiana State"
"487",2021,6,41,225,"Camaron Cheeseman","team","C","Michigan"
"488",2021,6,42,226,"Trey Smith","Chiefs","G","Tennessee"
"489",2021,6,43,227,"Israel Mukuamu","Cowboys","DB","South Carolina"
"490",2021,6,44,228,"Thomas Graham","Bears","DB","Oregon"
"491",2021,7,1,229,"Mike Strachan","Colts","WR","Charleston"
"492",2021,7,2,230,"Jimmy Morrissey","Raiders","C","Pittsburgh"
"493",2021,7,3,231,"Larnel Coleman","Dolphins","T","Massachusetts"
"494",2021,7,4,232,"Phil Hoskins","Panthers","DT","Kentucky"
"495",2021,7,5,233,"Jake Funk","Rams","RB","Maryland"
"496",2021,7,6,234,"Patrick Johnson","Eagles","LB","Tulane"
"497",2021,7,7,235,"Wyatt Hubert","Bengals","DE","Kansas State"
"498",2021,7,8,236,"Jack Anderson","Bills","G","Texas Tech"
"499",2021,7,9,237,"Kary Vincent","Broncos","DB","Louisiana State"
"500",2021,7,10,238,"Matt Farniok","Cowboys","G","Nebraska"
"501",2021,7,11,239,"Jonathon Cooper","Broncos","DE","Ohio State"
"502",2021,7,12,240,"William Bradley-King","team","DE","Baylor"
"503",2021,7,13,241,"Mark Webb","Chargers","DB","Georgia"
"504",2021,7,15,242,"Tre Nixon","Patriots","WR","Central Florida"
"505",2021,7,16,243,"James Wiggins","Cardinals","DB","Cincinnati"
"506",2021,7,17,244,"Gerrid Doaks","Dolphins","RB","Cincinnati"
"507",2021,7,18,245,"Tre Norwood","Steelers","DB","Oklahoma"
"508",2021,7,19,246,"Shaka Toney","Team","DE","Penn State"
"509",2021,7,20,247,"Michal Menet","Cardinals","C","Penn State"
"510",2021,7,21,248,"Will Fries","Colts","T","Penn State"
"511",2021,7,22,249,"Ben Skowronek","Rams","WR","Notre Dame"
"512",2021,7,23,250,"Khyiris Tonga","Bears","DT","Brigham Young"
"513",2021,7,24,251,"Chris Wilcox","Buccaneers","DB","Brigham Young"
"514",2021,7,25,252,"Chris Garrett","Rams","LB","Concordia-St. Paul"
"515",2021,7,26,253,"Marquiss Spencer","Broncos","DE","Mississippi State"
"516",2021,7,27,254,"Pressley Harvin","Steelers","P","Georgia Tech"
"517",2021,7,28,255,"Kawaan Baker","Saints","WR","South Alabama"
"518",2021,7,29,256,"Kylin Hill","Packers","RB","Mississippi State"
"519",2021,7,30,257,"Jermar Jefferson","Lions","RB","Oregon State"
"520",2021,7,31,258,"Dax Milne","Team","WR","Brigham Young"
"521",2021,7,32,259,"Grant Stuard","Buccaneers","LB","Houston"
"522",2020,1,1,1,"Joe Burrow","Bengals","QB","Louisiana State"
"523",2020,1,2,2,"Chase Young","Redskins","DE","Ohio State"
"524",2020,1,3,3,"Jeff Okudah","Lions","DB","Ohio State"
"525",2020,1,4,4,"Andrew Thomas","Giants","T","Georgia"
"526",2020,1,5,5,"Tua Tagovailoa","Dolphins","QB","Alabama"
"527",2020,1,6,6,"Justin Herbert","Chargers","QB","Oregon"
"528",2020,1,7,7,"Derrick Brown","Panthers","DT","Auburn"
"529",2020,1,8,8,"Isaiah Simmons","Cardinals","LB","Clemson"
"530",2020,1,9,9,"CJ Henderson","Jaguars","DB","Florida"
"531",2020,1,10,10,"Jedrick Wills","Browns","T","Alabama"
"532",2020,1,11,11,"Mekhi Becton","Jets","T","Louisville"
"533",2020,1,12,12,"Henry Ruggs","Raiders","WR","Alabama"
"534",2020,1,13,13,"Tristan Wirfs","Buccaneers","T","Iowa"
"535",2020,1,14,14,"Javon Kinlaw","49ers","DT","South Carolina"
"536",2020,1,15,15,"Jerry Jeudy","Broncos","WR","Alabama"
"537",2020,1,16,16,"A.J. Terrell","Falcons","DB","Clemson"
"538",2020,1,17,17,"CeeDee Lamb","Cowboys","WR","Oklahoma"
"539",2020,1,18,18,"Austin Jackson","Dolphins","T","USC"
"540",2020,1,19,19,"Damon Arnette","Raiders","DB","Ohio State"
"541",2020,1,20,20,"K'Lavon Chaisson","Jaguars","DE","Louisiana State"
"542",2020,1,21,21,"Jalen Reagor","Eagles","WR","Texas Christian"
"543",2020,1,22,22,"Justin Jefferson","Vikings","WR","Louisiana State"
"544",2020,1,23,23,"Kenneth Murray","Chargers","LB","Oklahoma"
"545",2020,1,24,24,"Cesar Ruiz","Saints","C","Michigan"
"546",2020,1,25,25,"Brandon Aiyuk","49ers","WR","Arizona State"
"547",2020,1,26,26,"Jordan Love","Packers","QB","Utah State"
"548",2020,1,27,27,"Jordyn Brooks","Seahawks","LB","Texas Tech"
"549",2020,1,28,28,"Patrick Queen","Ravens","LB","Louisiana State"
"550",2020,1,29,29,"Isaiah Wilson","Titans","T","Georgia"
"551",2020,1,30,30,"Noah Igbinoghene","Dolphins","DB","Auburn"
"552",2020,1,31,31,"Jeff Gladney","Vikings","DB","Texas Christian"
"553",2020,1,32,32,"Clyde Edwards-Helaire","Chiefs","RB","Louisiana State"
"554",2020,2,1,33,"Tee Higgins","Bengals","WR","Clemson"
"555",2020,2,2,34,"Michael Pittman","Colts","WR","USC"
"556",2020,2,3,35,"D'Andre Swift","Lions","RB","Georgia"
"557",2020,2,4,36,"Xavier McKinney","Giants","DB","Alabama"
"558",2020,2,5,37,"Kyle Dugger","Patriots","DB","Lenoir-Rhyne"
"559",2020,2,6,38,"Yetur Gross-Matos","Panthers","DE","Penn State"
"560",2020,2,7,39,"Robert Hunt","Dolphins","G","Louisiana-Lafayette"
"561",2020,2,8,40,"Ross Blacklock","Texans","DT","Texas Christian"
"562",2020,2,9,41,"Jonathan Taylor","Colts","RB","Wisconsin"
"563",2020,2,10,42,"Laviska Shenault","Jaguars","WR","Colorado"
"564",2020,2,11,43,"Cole Kmet","Bears","TE","Notre Dame"
"565",2020,2,12,44,"Grant Delpit","Browns","DB","Louisiana State"
"566",2020,2,13,45,"Antoine Winfield","Buccaneers","DB","Minnesota"
"567",2020,2,14,46,"KJ Hamler","Broncos","WR","Penn State"
"568",2020,2,15,47,"Marlon Davidson","Falcons","DE","Auburn"
"569",2020,2,16,48,"Darrell Taylor","Seahawks","DE","Tennessee"
"570",2020,2,17,49,"Chase Claypool","Steelers","WR","Notre Dame"
"571",2020,2,18,50,"Jaylon Johnson","Bears","DB","Utah"
"572",2020,2,19,51,"Trevon Diggs","Cowboys","DB","Alabama"
"573",2020,2,20,52,"Cam Akers","Rams","RB","Florida State"
"574",2020,2,21,53,"Jalen Hurts","Eagles","QB","Oklahoma"
"575",2020,2,22,54,"AJ Epenesa","Bills","DE","Iowa"
"576",2020,2,23,55,"J.K. Dobbins","Ravens","RB","Ohio State"
"577",2020,2,24,56,"Raekwon Davis","Dolphins","DT","Alabama"
"578",2020,2,25,57,"Van Jefferson","Rams","WR","Florida"
"579",2020,2,26,58,"Ezra Cleveland","Vikings","T","Boise State"
"580",2020,2,27,59,"Denzel Mims","Jets","WR","Baylor"
"581",2020,2,28,60,"Josh Uche","Patriots","LB","Michigan"
"582",2020,2,29,61,"Kristian Fulton","Titans","DB","Louisiana State"
"583",2020,2,30,62,"AJ Dillon","Packers","RB","Boston College"
"584",2020,2,31,63,"Willie Gay","Chiefs","LB","Mississippi State"
"585",2020,2,32,64,"Jeremy Chinn","Panthers","DB","Southern Illinois"
"586",2020,3,1,65,"Logan Wilson","Bengals","LB","Wyoming"
"587",2020,3,2,66,"Antonio Gibson","Redskins","WR","Memphis"
"588",2020,3,3,67,"Julian Okwara","Lions","DE","Notre Dame"
"589",2020,3,4,68,"Ashtyn Davis","Jets","DB","California"
"590",2020,3,5,69,"Damien Lewis","Seahawks","G","Louisiana State"
"591",2020,3,6,70,"Brandon Jones","Dolphins","DB","Texas"
"592",2020,3,7,71,"Justin Madubuike","Ravens","DT","Texas A&M"
"593",2020,3,8,72,"Josh Jones","Cardinals","T","Houston"
"594",2020,3,9,73,"DaVon Hamilton","Jaguars","DT","Ohio State"
"595",2020,3,10,74,"Zack Baun","Saints","LB","Wisconsin"
"596",2020,3,11,75,"Jonah Jackson","Lions","G","Ohio State"
"597",2020,3,12,76,"Ke'Shawn Vaughn","Buccaneers","RB","Vanderbilt"
"598",2020,3,13,77,"Michael Ojemudia","Broncos","DB","Iowa"
"599",2020,3,14,78,"Matt Hennessy","Falcons","C","Temple"
"600",2020,3,15,79,"Jabari Zuniga","Jets","DE","Florida"
"601",2020,3,16,80,"Lynn Bowden","Raiders","WR","Kentucky"
"602",2020,3,17,81,"Bryan Edwards","Raiders","WR","South Carolina"
"603",2020,3,18,82,"Neville Gallimore","Cowboys","DT","Oklahoma"
"604",2020,3,19,83,"Lloyd Cushenberry","Broncos","C","Louisiana State"
"605",2020,3,20,84,"Terrell Lewis","Rams","DE","Alabama"
"606",2020,3,21,85,"Julian Blackmon","Colts","DB","Utah"
"607",2020,3,22,86,"Zack Moss","Bills","RB","Utah"
"608",2020,3,23,87,"Anfernee Jennings","Patriots","DE","Alabama"
"609",2020,3,24,88,"Jordan Elliott","Browns","DT","Missouri"
"610",2020,3,25,89,"Cameron Dantzler","Vikings","DB","Mississippi State"
"611",2020,3,26,90,"Jonathan Greenard","Texans","DE","Florida"
"612",2020,3,27,91,"Devin Asiasi","Patriots","TE","UCLA"
"613",2020,3,28,92,"Devin Duvernay","Ravens","WR","Texas"
"614",2020,3,29,93,"Darrynton Evans","Titans","RB","Appalachian State"
"615",2020,3,30,94,"Josiah Deguara","Packers","TE","Cincinnati"
"616",2020,3,31,95,"McTelvin Agim","Broncos","DT","Arkansas"
"617",2020,3,32,96,"Lucas Niang","Chiefs","T","Texas Christian"
"618",2020,3,33,97,"Jacob Phillips","Browns","LB","Louisiana State"
"619",2020,3,34,98,"Malik Harrison","Ravens","LB","Ohio State"
"620",2020,3,35,99,"Matt Peart","Giants","T","Connecticut"
"621",2020,3,36,100,"Tanner Muse","Raiders","DB","Clemson"
"622",2020,3,37,101,"Dalton Keene","Patriots","TE","Virginia Tech"
"623",2020,3,38,102,"Alex Highsmith","Steelers","DE","Charlotte"
"624",2020,3,39,103,"Davion Taylor","Eagles","LB","Colorado"
"625",2020,3,40,104,"Terrell Burgess","Rams","DB","Utah"
"626",2020,3,41,105,"Adam Trautman","Saints","TE","Dayton"
"627",2020,3,42,106,"Tyre Phillips","Ravens","G","Mississippi State"
"628",2020,4,1,107,"Akeem Davis-Gaither","Bengals","LB","Appalachian State"
"629",2020,4,2,108,"Saahdiq Charles","Redskins","T","Louisiana State"
"630",2020,4,3,109,"John Simpson","Raiders","G","Clemson"
"631",2020,4,4,110,"Darnay Holmes","Giants","DB","UCLA"
"632",2020,4,5,111,"Solomon Kindley","Dolphins","G","Georgia"
"633",2020,4,6,112,"Joshua Kelley","Chargers","RB","UCLA"
"634",2020,4,7,113,"Troy Pride","Panthers","DB","Notre Dame"
"635",2020,4,8,114,"Leki Fotu","Cardinals","DT","Utah"
"636",2020,4,9,115,"Harrison Bryant","Browns","TE","Florida Atlantic"
"637",2020,4,10,116,"Ben Bartch","Jaguars","T","St. John's (MN)"
"638",2020,4,11,117,"D.J. Wonnum","Vikings","DE","South Carolina"
"639",2020,4,12,118,"Albert Okwuegbunam","Broncos","TE","Missouri"
"640",2020,4,13,119,"Mykal Walker","Falcons","LB","Fresno State"
"641",2020,4,14,120,"Lamical Perine","Jets","RB","Florida"
"642",2020,4,15,121,"Logan Stenberg","Lions","G","Kentucky"
"643",2020,4,16,122,"Jacob Eason","Colts","QB","Washington"
"644",2020,4,17,123,"Reggie Robinson","Cowboys","DB","Tulsa"
"645",2020,4,18,124,"Anthony McFarland","Steelers","RB","Maryland"
"646",2020,4,19,125,"James Morgan","Jets","QB","Florida International"
"647",2020,4,20,126,"Charlie Heck","Texans","T","North Carolina"
"648",2020,4,21,127,"K'Von Wallace","Eagles","DB","Clemson"
"649",2020,4,22,128,"Gabriel Davis","Bills","WR","Central Florida"
"650",2020,4,23,129,"Cameron Clark","Jets","G","Charlotte"
"651",2020,4,23,129,"Cameron Clark","Jets","G","Charlotte"
"652",2020,4,24,130,"James Lynch","Vikings","DE","Baylor"
"653",2020,4,25,131,"Rashard Lawrence","Cardinals","DT","Louisiana State"
"654",2020,4,26,132,"Troy Dye","Vikings","LB","Oregon"
"655",2020,4,27,133,"Colby Parkinson","Seahawks","TE","Stanford"
"656",2020,4,28,134,"Jaylinn Hawkins","Falcons","DB","California"
"657",2020,4,29,135,"Kevin Dotson","Steelers","G","Louisiana-Lafayette"
"658",2020,4,30,136,"Brycen Hopkins","Rams","TE","Purdue"
"659",2020,4,31,137,"Josiah Scott","Jaguars","DB","Michigan State"
"660",2020,4,32,138,"L'Jarius Sneed","Chiefs","DB","Louisiana Tech"
"661",2020,4,33,139,"Amik Robertson","Raiders","DB","Louisiana Tech"
"662",2020,4,34,140,"Shaquille Quarterman","Jaguars","LB","Miami (FL)"
"663",2020,4,35,141,"John Reid","Texans","DB","Penn State"
"664",2020,4,36,142,"Antonio Gandy-Golden","Redskins","WR","Liberty"
"665",2020,4,37,143,"Ben Bredeson","Ravens","G","Michigan"
"666",2020,4,38,144,"DeeJay Dallas","Seahawks","RB","Miami (FL)"
"667",2020,4,39,145,"Jack Driscoll","Eagles","T","Auburn"
"668",2020,4,40,146,"Tyler Biadasz","Cowboys","C","Wisconsin"
"669",2020,5,1,147,"Khalid Kareem","Bengals","DE","Notre Dame"
"670",2020,5,2,148,"Alton Robinson","Seahawks","DE","Syracuse"
"671",2020,5,3,149,"Danny Pinter","Colts","G","Ball State"
"672",2020,5,4,150,"Shane Lemieux","Giants","G","Oregon"
"673",2020,5,5,151,"Joe Reed","Chargers","WR","Virginia"
"674",2020,5,6,152,"Kenny Robinson","Panthers","DB","West Virginia"
"675",2020,5,7,153,"Colton McKivitz","49ers","T","West Virginia"
"676",2020,5,8,154,"Jason Strowbridge","Dolphins","DE","North Carolina"
"677",2020,5,9,155,"Trevis Gipson","Bears","LB","Tulsa"
"678",2020,5,10,156,"Keith Ismael","Redskins","C","San Diego State"
"679",2020,5,11,157,"Daniel Thomas","Jaguars","DB","Auburn"
"680",2020,5,12,158,"Bryce Hall","Jets","DB","Virginia"
"681",2020,5,13,159,"Justin Rohrwasser","Patriots","K","Marshall"
"682",2020,5,14,160,"Nick Harris","Browns","C","Washington"
"683",2020,5,15,161,"Tyler Johnson","Buccaneers","WR","Minnesota"
"684",2020,5,16,162,"Khaleke Hudson","Redskins","LB","Michigan"
"685",2020,5,17,163,"Kindle Vildor","Bears","DB","Georgia Southern"
"686",2020,5,18,164,"Curtis Weaver","Dolphins","DE","Boise State"
"687",2020,5,19,165,"Collin Johnson","Jaguars","WR","Texas"
"688",2020,5,20,166,"Quintez Cephus","Lions","WR","Wisconsin"
"689",2020,5,21,167,"Jake Fromm","Bills","QB","Georgia"
"690",2020,5,22,168,"John Hightower","Eagles","WR","Boise State"
"691",2020,5,23,169,"Harrison Hand","Vikings","DB","Temple"
"692",2020,5,24,170,"Broderick Washington","Ravens","DT","Texas Tech"
"693",2020,5,25,171,"Isaiah Coulter","Texans","WR","Rhode Island"
"694",2020,5,26,172,"Jason Huntley","Lions","RB","New Mexico State"
"695",2020,5,27,173,"Darnell Mooney","Bears","WR","Tulane"
"696",2020,5,28,174,"Larrell Murchison","Titans","DT","North Carolina State"
"697",2020,5,29,175,"Kamal Martin","Packers","LB","Minnesota"
"698",2020,5,30,176,"K.J. Osborn","Vikings","WR","Miami (FL)"
"699",2020,5,31,177,"Michael Danna","Chiefs","DE","Michigan"
"700",2020,5,32,178,"Justin Strnad","Broncos","LB","Wake Forest"
"701",2020,5,33,179,"Bradlee Anae","Cowboys","DE","Utah"
"702",2020,6,1,180,"Hakeem Adeniji","Bengals","T","Kansas"
"703",2020,6,2,181,"Netane Muti","Broncos","G","Fresno State"
"704",2020,6,3,182,"Michael Onwenu","Patriots","G","Michigan"
"705",2020,6,4,183,"Cam Brown","Giants","LB","Penn State"
"706",2020,6,5,184,"Bravvion Roy","Panthers","DT","Baylor"
"707",2020,6,6,185,"Blake Ferguson","Dolphins","C","Louisiana State"
"708",2020,6,7,186,"Alohi Gilman","Chargers","DB","Notre Dame"
"709",2020,6,8,187,"Donovan Peoples-Jones","Browns","WR","Michigan"
"710",2020,6,9,188,"Tyler Bass","Bills","K","Georgia Southern"
"711",2020,6,10,189,"Jake Luton","Jaguars","QB","Oregon State"
"712",2020,6,11,190,"Charlie Woerner","49ers","TE","Georgia"
"713",2020,6,12,191,"Braden Mann","Jets","P","Texas A&M"
"714",2020,6,13,192,"Jon Runyan","Packers","G","Michigan"
"715",2020,6,14,193,"Robert Windsor","Colts","Dt","Penn State"
"716",2020,6,15,194,"Khalil Davis","Buccaneers","DT","Nebraska"
"717",2020,6,16,195,"Justin Herron","Patriots","T","Wake Forest"
"718",2020,6,17,196,"Shaun Bradley","Eagles","LB","Temple"
