"","ID","Date","Home","Away","Half_Status","Time","Game_Time","Game_Seconds","Home_Score","Away_Score","Event_Team","Event_Description","Player_1","Player_2","Event_Type","Event_Result","Shot_Value","Event_Length","Poss_Num","Poss_Team","Poss_Length","isTransition","Home.1","Home.2","Home.3","Home.4","Home.5","Away.1","Away.2","Away.3","Away.4","Away.5","Status","isGarbageTime","Sub_Deviate"
"55","6461621","11/03/2025","North Carolina","Central Ark.",1,"15:19","04:41",281,17,8,"Central Ark.","Camren Hunter, turnover lostball","CAMREN.HUNTER",NA,"Turnover",NA,NA,17,19,"Central Ark.",17,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","LUKE.MOORE","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"56","6461621","11/03/2025","North Carolina","Central Ark.",1,"15:19","04:41",281,17,8,"North Carolina","Seth Trimble, steal","SETH.TRIMBLE",NA,"Steal",NA,NA,0,19,"Central Ark.",17,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","LUKE.MOORE","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"57","6461621","11/03/2025","North Carolina","Central Ark.",1,"15:00","05:00",300,19,8,"North Carolina","Luka Bogavac, 2pt drivinglayup fromturnover;pointsinthepaint;  made","LUKA.BOGAVAC",NA,"Layup","made",2,19,20,"North Carolina",19,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","LUKE.MOORE","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"58","6461621","11/03/2025","North Carolina","Central Ark.",1,"14:48","05:12",312,19,8,"Central Ark.","Javion Guy-King, turnover lostball","JAVION.GUYKING",NA,"Turnover",NA,NA,12,21,"Central Ark.",12,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","LUKE.MOORE","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"59","6461621","11/03/2025","North Carolina","Central Ark.",1,"14:48","05:12",312,19,8,"North Carolina","Luka Bogavac, steal","LUKA.BOGAVAC",NA,"Steal",NA,NA,0,21,"Central Ark.",12,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","LUKE.MOORE","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"60","6461621","11/03/2025","North Carolina","Central Ark.",1,"14:44","05:16",316,21,8,"North Carolina","Seth Trimble, 2pt dunk fromturnover;pointsinthepaint;fastbreak;  made - Luka Bogavac, assist","SETH.TRIMBLE","LUKA.BOGAVAC","Dunk","made",2,4,22,"North Carolina",4,TRUE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","LUKE.MOORE","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"61","6461621","11/03/2025","North Carolina","Central Ark.",1,"14:43","05:17",317,21,8,"Central Ark.","Team, timeout short","TEAM",NA,"Timeout",NA,NA,1,23,"Central Ark.",1,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","LUKE.MOORE","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"62","6461621","11/03/2025","North Carolina","Central Ark.",1,"14:43","05:17",317,21,8,"Central Ark.","Ty Robinson, substitution in","TY.ROBINSON",NA,"Enters Game",NA,NA,0,23,"Central Ark.",1,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","LUKE.MOORE","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"63","6461621","11/03/2025","North Carolina","Central Ark.",1,"14:43","05:17",317,21,8,"Central Ark.","Luke Moore, substitution out","LUKE.MOORE",NA,"Leaves Game",NA,NA,0,23,"Central Ark.",1,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","LUKE.MOORE","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"64","6461621","11/03/2025","North Carolina","Central Ark.",1,"14:43","05:17",317,21,8,"Central Ark.","Truman Byrne, substitution out","TRUMAN.BYRNE",NA,"Leaves Game",NA,NA,0,23,"Central Ark.",1,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","LUKE.MOORE","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"65","6461621","11/03/2025","North Carolina","Central Ark.",1,"14:43","05:17",317,21,8,"Central Ark.","Chris Mason, substitution in","CHRIS.MASON",NA,"Enters Game",NA,NA,0,23,"Central Ark.",1,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","LUKE.MOORE","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"66","6461621","11/03/2025","North Carolina","Central Ark.",1,"14:23","05:37",337,21,8,"Central Ark.","Javion Guy-King, 3pt jumpshot   missed","JAVION.GUYKING",NA,"Three Point Jumper","missed",3,20,23,"Central Ark.",21,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","LUKE.MOORE","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"67","6461621","11/03/2025","North Carolina","Central Ark.",1,"14:19","05:41",341,21,8,"Central Ark.","Chris Mason, rebound offensive","CHRIS.MASON",NA,"Offensive Rebound",NA,NA,4,23,"Central Ark.",25,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","LUKE.MOORE","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"68","6461621","11/03/2025","North Carolina","Central Ark.",1,"14:18","05:42",342,21,8,"Central Ark.","Chris Mason, 2pt layup 2ndchance;pointsinthepaint;  missed","CHRIS.MASON",NA,"Layup","missed",2,1,23,"Central Ark.",26,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","LUKE.MOORE","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"69","6461621","11/03/2025","North Carolina","Central Ark.",1,"14:16","05:44",344,21,8,"Central Ark.","Chris Mason, rebound offensive","CHRIS.MASON",NA,"Offensive Rebound",NA,NA,2,23,"Central Ark.",28,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","LUKE.MOORE","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"70","6461621","11/03/2025","North Carolina","Central Ark.",1,"14:15","05:45",345,21,10,"Central Ark.","Chris Mason, 2pt layup 2ndchance;pointsinthepaint;  made","CHRIS.MASON",NA,"Layup","made",2,1,23,"Central Ark.",29,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","TRUMAN.BYRNE","JAVION.GUYKING","LUKE.MOORE","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"71","6461621","11/03/2025","North Carolina","Central Ark.",1,"14:09","05:51",351,21,10,"North Carolina","Luka Bogavac, 2pt drivinglayup pointsinthepaint;blocked;  missed","LUKA.BOGAVAC",NA,"Layup","missed",2,6,24,"North Carolina",6,TRUE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"72","6461621","11/03/2025","North Carolina","Central Ark.",1,"14:09","05:51",351,21,10,"Central Ark.","Javion Guy-King, block","JAVION.GUYKING",NA,"Blocked Shot",NA,NA,0,24,"North Carolina",6,TRUE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"73","6461621","11/03/2025","North Carolina","Central Ark.",1,"14:04","05:56",356,21,10,"Central Ark.","Camren Hunter, rebound defensive","CAMREN.HUNTER",NA,"Defensive Rebound",NA,NA,5,24,"North Carolina",11,TRUE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"74","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:56","06:04",364,21,10,"Central Ark.","Camren Hunter, 2pt stepbackjumpshot   missed","CAMREN.HUNTER",NA,"Two Point Jumper","missed",2,8,25,"Central Ark.",8,TRUE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"75","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:55","06:05",365,21,10,"North Carolina","Caleb Wilson, turnover badpass","CALEB.WILSON",NA,"Turnover",NA,NA,1,26,"North Carolina",1,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"76","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:55","06:05",365,21,10,"North Carolina","Derek Dixon, substitution in","DEREK.DIXON",NA,"Enters Game",NA,NA,0,26,"North Carolina",1,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"77","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:55","06:05",365,21,10,"North Carolina","Kyan Evans, substitution out","KYAN.EVANS",NA,"Leaves Game",NA,NA,0,26,"North Carolina",1,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"78","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:55","06:05",365,21,10,"Central Ark.","Cole McCormick, substitution out","COLE.MCCORMICK",NA,"Leaves Game",NA,NA,0,26,"North Carolina",1,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"79","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:55","06:05",365,21,10,"North Carolina","Jonathan Powell, substitution in","JONATHAN.POWELL",NA,"Enters Game",NA,NA,0,26,"North Carolina",1,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"80","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:55","06:05",365,21,10,"Central Ark.","Camren Hunter, steal","CAMREN.HUNTER",NA,"Steal",NA,NA,0,26,"North Carolina",1,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"81","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:55","06:05",365,21,10,"North Carolina","Caleb Wilson, substitution out","CALEB.WILSON",NA,"Leaves Game",NA,NA,0,26,"North Carolina",1,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"82","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:55","06:05",365,21,10,"North Carolina","Seth Trimble, substitution out","SETH.TRIMBLE",NA,"Leaves Game",NA,NA,0,26,"North Carolina",1,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"83","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:55","06:05",365,21,10,"North Carolina","Henri Veesaar, substitution in","HENRI.VEESAAR",NA,"Enters Game",NA,NA,0,26,"North Carolina",1,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"84","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:55","06:05",365,21,10,"Central Ark.","Luke Moore, substitution in","LUKE.MOORE",NA,"Enters Game",NA,NA,0,26,"North Carolina",1,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","KYAN.EVANS","CALEB.WILSON","SETH.TRIMBLE","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","COLE.MCCORMICK","CAMREN.HUNTER","CLEAN",FALSE,11
"85","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:54","06:06",366,21,10,"North Carolina","Caleb Wilson, rebound defensive","CALEB.WILSON",NA,"Defensive Rebound",NA,NA,1,27,"Central Ark.",1,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","LUKE.MOORE","CAMREN.HUNTER","CLEAN",FALSE,11
"86","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:47","06:13",373,21,13,"Central Ark.","Javion Guy-King, 3pt jumpshot fromturnover;  made - Chris Mason, assist","JAVION.GUYKING","CHRIS.MASON","Three Point Jumper","made",3,7,28,"Central Ark.",7,TRUE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","LUKE.MOORE","CAMREN.HUNTER","CLEAN",FALSE,11
"87","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:30","06:30",390,21,13,"North Carolina","Jonathan Powell, 3pt jumpshot   missed","JONATHAN.POWELL",NA,"Three Point Jumper","missed",3,17,29,"North Carolina",17,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","LUKE.MOORE","CAMREN.HUNTER","CLEAN",FALSE,11
"88","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:28","06:32",392,21,13,"North Carolina","Luka Bogavac, rebound offensive","LUKA.BOGAVAC",NA,"Offensive Rebound",NA,NA,2,29,"North Carolina",19,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","LUKE.MOORE","CAMREN.HUNTER","CLEAN",FALSE,11
"89","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:27","06:33",393,23,13,"North Carolina","Luka Bogavac, 2pt layup 2ndchance;pointsinthepaint;  made","LUKA.BOGAVAC",NA,"Layup","made",2,1,29,"North Carolina",20,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","LUKE.MOORE","CAMREN.HUNTER","CLEAN",FALSE,11
"90","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:16","06:44",404,23,13,"Central Ark.","Luke Moore, turnover lostball","LUKE.MOORE",NA,"Turnover",NA,NA,11,30,"Central Ark.",11,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","LUKE.MOORE","CAMREN.HUNTER","CLEAN",FALSE,11
"91","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:16","06:44",404,23,13,"North Carolina","Jonathan Powell, steal","JONATHAN.POWELL",NA,"Steal",NA,NA,0,30,"Central Ark.",11,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","LUKE.MOORE","CAMREN.HUNTER","CLEAN",FALSE,11
"92","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:08","06:52",412,23,13,"North Carolina","Henri Veesaar, turnover lostball","HENRI.VEESAAR",NA,"Turnover",NA,NA,8,31,"North Carolina",8,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","LUKE.MOORE","CAMREN.HUNTER","CLEAN",FALSE,11
"93","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:08","06:52",412,23,13,"Central Ark.","Rashad Bolden, substitution in","RASHAD.BOLDEN",NA,"Enters Game",NA,NA,0,31,"North Carolina",8,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","LUKE.MOORE","CAMREN.HUNTER","CLEAN",FALSE,11
"94","6461621","11/03/2025","North Carolina","Central Ark.",1,"13:08","06:52",412,23,13,"Central Ark.","Luke Moore, substitution out","LUKE.MOORE",NA,"Leaves Game",NA,NA,0,31,"North Carolina",8,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","LUKE.MOORE","CAMREN.HUNTER","CLEAN",FALSE,11
"95","6461621","11/03/2025","North Carolina","Central Ark.",1,"12:58","07:02",422,23,13,"Central Ark.","Rashad Bolden, foulon","RASHAD.BOLDEN",NA,"Draw Foul",NA,NA,10,32,"Central Ark.",10,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","RASHAD.BOLDEN","CAMREN.HUNTER","CLEAN",FALSE,11
"96","6461621","11/03/2025","North Carolina","Central Ark.",1,"12:58","07:02",422,23,13,"North Carolina","Derek Dixon, foul personal","DEREK.DIXON",NA,"Commits Foul",NA,NA,0,32,"Central Ark.",10,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","RASHAD.BOLDEN","CAMREN.HUNTER","CLEAN",FALSE,11
"97","6461621","11/03/2025","North Carolina","Central Ark.",1,"12:47","07:13",433,23,13,"Central Ark.","Chris Mason, 3pt jumpshot fromturnover;  missed","CHRIS.MASON",NA,"Three Point Jumper","missed",3,11,32,"Central Ark.",21,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","RASHAD.BOLDEN","CAMREN.HUNTER","CLEAN",FALSE,11
"98","6461621","11/03/2025","North Carolina","Central Ark.",1,"12:44","07:16",436,23,13,"North Carolina","Derek Dixon, rebound defensive","DEREK.DIXON",NA,"Defensive Rebound",NA,NA,3,32,"Central Ark.",24,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","RASHAD.BOLDEN","CAMREN.HUNTER","CLEAN",FALSE,11
"99","6461621","11/03/2025","North Carolina","Central Ark.",1,"12:40","07:20",440,23,13,"Central Ark.","Chris Mason, foul personal","CHRIS.MASON",NA,"Commits Foul",NA,NA,4,33,"North Carolina",4,TRUE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","RASHAD.BOLDEN","CAMREN.HUNTER","CLEAN",FALSE,11
"100","6461621","11/03/2025","North Carolina","Central Ark.",1,"12:40","07:20",440,23,13,"North Carolina","Henri Veesaar, foulon","HENRI.VEESAAR",NA,"Draw Foul",NA,NA,0,33,"North Carolina",4,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","RASHAD.BOLDEN","CAMREN.HUNTER","CLEAN",FALSE,11
"101","6461621","11/03/2025","North Carolina","Central Ark.",1,"12:40","07:20",440,23,13,"North Carolina","Jarin Stevenson, substitution in","JARIN.STEVENSON",NA,"Enters Game",NA,NA,0,33,"North Carolina",4,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","RASHAD.BOLDEN","CAMREN.HUNTER","CLEAN",FALSE,11
"102","6461621","11/03/2025","North Carolina","Central Ark.",1,"12:40","07:20",440,23,13,"North Carolina","Zayden High, substitution out","ZAYDEN.HIGH",NA,"Leaves Game",NA,NA,0,33,"North Carolina",4,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","RASHAD.BOLDEN","CAMREN.HUNTER","CLEAN",FALSE,11
"103","6461621","11/03/2025","North Carolina","Central Ark.",1,"12:27","07:33",453,23,13,"North Carolina","Luka Bogavac, 3pt jumpshot   missed","LUKA.BOGAVAC",NA,"Three Point Jumper","missed",3,13,33,"North Carolina",17,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","RASHAD.BOLDEN","CAMREN.HUNTER","CLEAN",FALSE,11
"104","6461621","11/03/2025","North Carolina","Central Ark.",1,"12:23","07:37",457,23,13,"North Carolina","Henri Veesaar, foulon","HENRI.VEESAAR",NA,"Draw Foul",NA,NA,4,33,"North Carolina",21,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","RASHAD.BOLDEN","CAMREN.HUNTER","CLEAN",FALSE,11
"105","6461621","11/03/2025","North Carolina","Central Ark.",1,"12:23","07:37",457,23,13,"Central Ark.","Ty Robinson, foul personal","TY.ROBINSON",NA,"Commits Foul",NA,NA,0,33,"North Carolina",21,TRUE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","RASHAD.BOLDEN","CAMREN.HUNTER","CLEAN",FALSE,11
"106","6461621","11/03/2025","North Carolina","Central Ark.",1,"12:23","07:37",457,23,13,"North Carolina","Team, rebound offensivedeadball","TEAM",NA,"Deadball Rebound",NA,NA,0,33,"North Carolina",21,FALSE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","RASHAD.BOLDEN","CAMREN.HUNTER","CLEAN",FALSE,11
"107","6461621","11/03/2025","North Carolina","Central Ark.",1,"12:23","07:37",457,23,13,"Central Ark.","Malchiah Marable, substitution in","MALCHIAH.MARABLE",NA,"Enters Game",NA,NA,0,33,"North Carolina",21,TRUE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","RASHAD.BOLDEN","CAMREN.HUNTER","CLEAN",FALSE,11
"108","6461621","11/03/2025","North Carolina","Central Ark.",1,"12:23","07:37",457,23,13,"Central Ark.","Parker Applegate, substitution in","PARKER.APPLEGATE",NA,"Enters Game",NA,NA,0,33,"North Carolina",21,TRUE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","RASHAD.BOLDEN","CAMREN.HUNTER","CLEAN",FALSE,11
"109","6461621","11/03/2025","North Carolina","Central Ark.",1,"12:23","07:37",457,23,13,"Central Ark.","Chris Mason, substitution out","CHRIS.MASON",NA,"Leaves Game",NA,NA,0,33,"North Carolina",21,TRUE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","RASHAD.BOLDEN","CAMREN.HUNTER","CLEAN",FALSE,11
"110","6461621","11/03/2025","North Carolina","Central Ark.",1,"12:23","07:37",457,23,13,"Central Ark.","Javion Guy-King, substitution out","JAVION.GUYKING",NA,"Leaves Game",NA,NA,0,33,"North Carolina",21,TRUE,"LUKA.BOGAVAC","ZAYDEN.HIGH","DEREK.DIXON","JONATHAN.POWELL","HENRI.VEESAAR","CHRIS.MASON","JAVION.GUYKING","TY.ROBINSON","RASHAD.BOLDEN","CAMREN.HUNTER","CLEAN",FALSE,11
