"","DataThrough","Season","TeamName","Seed","ConfShort","Coach","Wins","Losses","AdjEM","RankAdjEM","Pythag","RankPythag","AdjOE","RankAdjOE","OE","RankOE","AdjDE","RankAdjDE","DE","RankDE","Tempo","RankTempo","AdjTempo","RankAdjTempo","Luck","RankLuck","SOS","RankSOS","SOSO","RankSOSO","SOSD","RankSOSD","NCSOS","RankNCSOS","Event","APL_Off","RankAPL_Off","APL_Def","RankAPL_Def","ConfAPL_Off","RankConfAPL_Off","ConfAPL_Def","RankConfAPL_Def"
"351","Sunday, March 29",2026,"North Carolina Central",0,"MEAC","LeVelle Moton",14,18,-20.9842,351,0.1009,349,100.146,323,101.315,312,121.13,354,115.004,325,66.667,260,65.7916,271,0.0709,32,-10.3804,351,102.172,358,112.552,297,9.0626,21,NA,17.73,199,18.08,305,17.37,4,18.35,8
"352","Sunday, March 29",2026,"Louisiana Monroe",0,"SB","Phil Cunningham",4,28,-21.1083,352,0.1018,348,101.271,310,100.485,321,122.379,360,119.723,358,70.7063,65,70.1492,40,-0.0988,359,-4.0034,241,106.495,283,110.499,204,-1.6211,224,NA,17.06,112,16.86,41,17.11,5,17,4
"353","Sunday, March 29",2026,"Morgan St.",0,"MEAC","Kevin Broadus",14,16,-21.6522,353,0.0941,351,99.4717,334,100.838,316,121.124,353,112.996,292,70.7272,64,70.7196,23,0.1028,14,-12.8792,363,100.563,365,113.443,335,-1.7743,229,NA,16.54,60,17.52,177,15.62,1,17.73,5
"354","Sunday, March 29",2026,"Saint Francis",0,"NEC","Luke McConnell",7,24,-22.2383,354,0.0897,354,99.6305,329,99.7669,330,121.869,357,117.868,346,69.9877,95,69.9996,44,-0.025,249,-7.0103,297,104.923,304,111.933,266,7.0393,41,NA,17.05,108,17.2,102,16.64,2,18.13,4
"355","Sunday, March 29",2026,"Bryant",0,"AE","Jamion Christian",9,22,-22.9678,355,0.0794,355,96.7093,347,96.4977,349,119.677,345,112.613,282,64.4513,343,64.2177,335,0.0094,161,-8.1484,320,103.484,338,111.632,248,2.3815,113,NA,19.53,356,17.58,194,20.18,9,17.62,1
"356","Sunday, March 29",2026,"South Carolina St.",0,"MEAC","Erik Martin",10,22,-23.4174,356,0.074,356,95.3073,356,96.2832,353,118.725,336,114.439,317,70.2637,83,68.6891,107,0.0333,99,-8.9947,337,103.911,326,112.905,311,2.9982,100,NA,18.33,270,16.05,3,18.74,7,16.58,1
"357","Sunday, March 29",2026,"Rider",0,"MAAC","Kevin Baggett",4,25,-24.1759,357,0.0702,357,95.9421,351,95.2642,355,120.118,349,116.646,342,65.6969,309,65.8145,269,-0.0235,245,-4.9553,262,105.64,295,110.596,208,11.1669,13,NA,19.24,345,17.38,146,19.2,12,17.89,3
"358","Sunday, March 29",2026,"Kansas City",0,"Sum","Marvin Menzies",4,27,-25.4166,358,0.0571,361,92.0104,361,93.4387,361,117.427,324,118.099,349,71.4274,33,69.8153,54,-0.0174,231,-2.1696,203,109.789,134,111.959,267,5.4455,54,NA,17.3,147,16.35,7,17.15,2,16.83,1
"359","Sunday, March 29",2026,"Binghamton",0,"AE","Levell Sanders",8,23,-25.5107,359,0.0649,358,97.6984,343,100.464,322,123.209,361,115.158,326,65.1072,331,65.3162,295,-0.0192,235,-12.524,362,101.618,361,114.142,352,-8.4875,348,NA,19.24,343,17.37,140,19.44,7,17.94,3
"360","Sunday, March 29",2026,"VMI",0,"SC","Andrew Wilson",6,26,-26.1748,360,0.0627,359,98.7517,338,101.364,311,124.926,364,123.288,362,67.5698,218,66.7587,216,-0.0111,213,-5.843,282,108.299,205,114.142,351,-2.3104,247,NA,18.28,264,16.94,56,18.16,6,17.52,2
"361","Sunday, March 29",2026,"Gardner Webb",0,"BSth","Jeremy Luther",4,29,-26.2434,361,0.0581,360,95.7583,353,93.5471,360,122.002,358,122.152,361,70.7775,62,69.2013,80,-0.0014,196,-1.3048,177,108.666,188,109.971,180,4.973,67,NA,16.91,96,17.05,71,17,4,17.31,5
"362","Sunday, March 29",2026,"Delaware St.",0,"MEAC","Stan Waterman",8,23,-27.099,362,0.0426,364,87.215,365,89.7609,365,114.314,278,107.211,135,66.0404,294,65.3414,294,-0.0129,220,-11.7146,359,102.428,356,114.142,353,1.8205,126,NA,18.96,325,17.11,81,18.7,6,17.58,4
"363","Sunday, March 29",2026,"Coppin St.",0,"MEAC","Larry Stewart",7,24,-27.3886,363,0.0479,362,92.2349,360,92.8163,362,119.623,344,116.489,340,69.0598,144,68.0403,139,0.0368,88,-7.6019,310,104.405,312,112.007,269,3.4274,92,NA,17.87,218,16.66,25,18.13,5,17.5,2
"364","Sunday, March 29",2026,"Western Illinois",0,"OVC","Chad Boudreau",5,26,-28.5721,364,0.0438,363,92.8857,359,93.5522,359,121.458,355,116.383,337,67.319,230,66.5952,225,-0.0524,314,-8.0215,318,103.49,337,111.511,239,-1.9786,231,NA,18.64,303,17.14,89,18.49,9,16.94,1
"365","Sunday, March 29",2026,"Mississippi Valley St.",0,"SWAC","George Ivory",3,30,-31.2408,365,0.032,365,90.509,364,90.637,364,121.75,356,119.194,356,69.696,106,67.0293,199,-0.026,250,-7.2805,303,104.927,303,112.208,283,5.3354,59,NA,17.98,231,16.46,10,17.72,9,17.08,7
