"","game_id","date","type","team","opp","conf","opp_conf","location","result","score","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","game_score","game_type","wab_if_win","wab_if_loss","expected_wab","opp_net_rank","quad"
"114","MaristXavier11-3",2025-11-03,"nc","Xavier","Marist","BE","MAAC","H","W","66-62",0.703081981389271,0.505116363953917,0.876189065275571,0.873951710929317,0.126048289070683,74.8,"played",NA,NA,NA,135,"Q3"
"115","MarshallMassachusetts11-3",2025-11-03,"nc","Marshall","Massachusetts","MAC","Sun Belt","A","W","78-72",0.383250075324105,0.591873526947056,0.787978669290982,0.719315392079208,0.280684607920792,80.5,"played",NA,NA,NA,191,"Q3"
"116","MarshallMassachusetts11-3",2025-11-03,"nc","Massachusetts","Marshall","MAC","Sun Belt","H","L","72-78",0.591873526947056,0.383250075324105,0.876189065275571,0.919279833307279,-0.919279833307279,17.9,"played",NA,NA,NA,133,"Q3"
"117","Maryland Eastern ShoreGeorgia Tech11-3",2025-11-03,"nc","Georgia Tech","Maryland Eastern Shore","ACC","MEAC","H","W","56-52",0.663856859797558,0.103891105544086,0.876189065275571,0.983881612314909,0.0161183876850913,15.5,"played",NA,NA,NA,334,"Q4"
"118","Maryland Eastern ShoreGeorgia Tech11-3",2025-11-03,"nc","Maryland Eastern Shore","Georgia Tech","ACC","MEAC","A","L","52-56",0.103891105544086,0.663856859797558,0.787978669290982,0.653000524032602,-0.653000524032602,55.5,"played",NA,NA,NA,147,"Q3"
"119","MercerTennessee11-3",2025-11-03,"nc","Mercer","Tennessee","SEC","SC","A","L","61-76",0.40628290616141,0.957762564502104,0.787978669290982,0.140818442079612,-0.140818442079612,59.7,"played",NA,NA,NA,26,"Q1"
"120","MercerTennessee11-3",2025-11-03,"nc","Tennessee","Mercer","SEC","SC","H","W","76-61",0.957762564502104,0.40628290616141,0.876189065275571,0.91182940636898,0.0881705936310202,91.3,"played",NA,NA,NA,146,"Q3"
"121","MercyhurstNorthwestern11-3",2025-11-03,"nc","Mercyhurst","Northwestern","B10","NEC","A","L","47-70",0.150924565051356,0.829905572309534,0.787978669290982,0.432373446421452,-0.432373446421452,8.6,"played",NA,NA,NA,82,"Q2"
"122","MercyhurstNorthwestern11-3",2025-11-03,"nc","Northwestern","Mercyhurst","B10","NEC","H","W","70-47",0.829905572309534,0.150924565051356,0.876189065275571,0.975498017726888,0.024501982273112,90.2,"played",NA,NA,NA,315,"Q4"
"123","MerrimackSouth Dakota St.11-3",2025-11-03,"nc","Merrimack","South Dakota St.","Sum","MAAC","N","L","66-75",0.300657090081642,0.464303007658082,0.8368268365267,0.85542951053118,-0.85542951053118,26,"played",NA,NA,NA,178,"Q3"
"124","MerrimackSouth Dakota St.11-3",2025-11-03,"nc","South Dakota St.","Merrimack","Sum","MAAC","N","W","75-66",0.464303007658082,0.300657090081642,0.8368268365267,0.922654752961145,0.0773452470388555,51.4,"played",NA,NA,NA,245,"Q4"
"125","Mississippi Valley St.UAB11-3",2025-11-03,"nc","Mississippi Valley St.","UAB","Amer","SWAC","A","L","55-106",0.0269787007409448,0.747407554743782,0.787978669290982,0.556742213902687,-0.556742213902687,0.5,"played",NA,NA,NA,110,"Q2"
"126","Mississippi Valley St.UAB11-3",2025-11-03,"nc","UAB","Mississippi Valley St.","Amer","SWAC","H","W","106-55",0.747407554743782,0.0269787007409448,0.876189065275571,0.996097331761404,0.00390266823859586,94.5,"played",NA,NA,NA,365,"Q4"
"127","MissouriHoward11-3",2025-11-03,"nc","Howard","Missouri","MEAC","SEC","H","L","67-88",0.298690168991834,0.744420032842279,0.876189065275571,0.708426897838006,-0.708426897838006,11.1,"played",NA,NA,NA,83,"Q3"
"128","MissouriHoward11-3",2025-11-03,"nc","Missouri","Howard","MEAC","SEC","A","W","88-67",0.744420032842279,0.298690168991834,0.787978669290982,0.897184655793045,0.102815344206955,90.8,"played",NA,NA,NA,263,"Q4"
"129","Montana St.Colorado11-3",2025-11-03,"nc","Colorado","Montana St.","B12","BSky","H","W","84-78",0.790009434140102,0.474189846113775,0.876189065275571,0.886970078853466,0.113029921146534,61.2,"played",NA,NA,NA,137,"Q3"
"130","Montana St.Colorado11-3",2025-11-03,"nc","Montana St.","Colorado","B12","BSky","A","L","78-84",0.474189846113775,0.790009434140102,0.787978669290982,0.496950500760812,-0.496950500760812,68.3,"played",NA,NA,NA,70,"Q1"
"131","Morgan St.Georgetown11-3",2025-11-03,"nc","Georgetown","Morgan St.","BE","MEAC","H","W","87-70",0.687453623786569,0.03988430912118,0.876189065275571,0.99416423473187,0.00583576526812979,26.6,"played",NA,NA,NA,362,"Q4"
"132","Morgan St.Georgetown11-3",2025-11-03,"nc","Morgan St.","Georgetown","BE","MEAC","A","L","70-87",0.03988430912118,0.687453623786569,0.787978669290982,0.628209368976563,-0.628209368976563,20.1,"played",NA,NA,NA,136,"Q3"
"133","Murray St.Nebraska Omaha11-3",2025-11-03,"nc","Murray St.","Nebraska Omaha","Sum","MVC","N","W","85-77",0.736123403974585,0.275155672318615,0.8368268365267,0.931081686072449,0.0689183139275511,53.9,"played",NA,NA,NA,274,"Q4"
"134","Murray St.Nebraska Omaha11-3",2025-11-03,"nc","Nebraska Omaha","Murray St.","Sum","MVC","N","L","77-85",0.275155672318615,0.736123403974585,0.8368268365267,0.647687316092305,-0.647687316092305,47.6,"played",NA,NA,NA,64,"Q2"
"135","NavyPresbyterian11-3",2025-11-03,"nc","Navy","Presbyterian","BSth","Pat","A","W","76-55",0.287637778543725,0.319743899373508,0.787978669290982,0.887727225342791,0.112272774657209,94.3,"played",NA,NA,NA,256,"Q4"
"136","NavyPresbyterian11-3",2025-11-03,"nc","Presbyterian","Navy","BSth","Pat","H","L","55-76",0.319743899373508,0.287637778543725,0.876189065275571,0.946023097360532,-0.946023097360532,1.1,"played",NA,NA,NA,206,"Q4"
"137","New HampshireClemson11-3",2025-11-03,"nc","Clemson","New Hampshire","ACC","AE","H","W","88-38",0.916974916048902,0.133147958507943,0.876189065275571,0.978756533641035,0.0212434663589653,99.7,"played",NA,NA,NA,331,"Q4"
"138","New HampshireClemson11-3",2025-11-03,"nc","New Hampshire","Clemson","ACC","AE","A","L","38-88",0.133147958507943,0.916974916048902,0.787978669290982,0.251777768910849,-0.251777768910849,0.5,"played",NA,NA,NA,33,"Q1"
"139","New HavenConnecticut11-3",2025-11-03,"nc","Connecticut","New Haven","BE","NEC","H","W","79-55",0.977265302966939,0.102444708595674,0.876189065275571,0.984127660946248,0.0158723390537517,81.1,"played",NA,NA,NA,319,"Q4"
"140","New HavenConnecticut11-3",2025-11-03,"nc","New Haven","Connecticut","BE","NEC","A","L","55-79",0.102444708595674,0.977265302966939,0.787978669290982,0.0795789389441907,-0.0795789389441907,53.4,"played",NA,NA,NA,8,"Q1"
"141","New OrleansTCU11-3",2025-11-03,"nc","New Orleans","TCU","B12","Slnd","A","W","78-74",0.347912512184132,0.888662055053973,0.787978669290982,0.317699813336452,0.682300186663548,98,"played",NA,NA,NA,47,"Q1"
"142","New OrleansTCU11-3",2025-11-03,"nc","TCU","New Orleans","B12","Slnd","H","L","74-78",0.888662055053973,0.347912512184132,0.876189065275571,0.929893457936442,-0.929893457936442,7.9,"played",NA,NA,NA,223,"Q4"
"143","NiagaraDuquesne11-3",2025-11-03,"nc","Duquesne","Niagara","A10","MAAC","H","W","83-63",0.641814048707096,0.0634980587448484,0.876189065275571,0.990509878969566,0.00949012103043445,73.8,"played",NA,NA,NA,353,"Q4"
"144","NiagaraDuquesne11-3",2025-11-03,"nc","Niagara","Duquesne","A10","MAAC","A","L","63-83",0.0634980587448484,0.641814048707096,0.787978669290982,0.674703834376997,-0.674703834376997,4.1,"played",NA,NA,NA,159,"Q3"
"145","North Carolina CentralN.C. State11-3",2025-11-03,"nc","N.C. State","North Carolina Central","ACC","MEAC","H","W","114-66",0.912896302046678,0.0918857257975594,0.876189065275571,0.985903761314135,0.014096238685865,95,"played",NA,NA,NA,348,"Q4"
"146","North Carolina CentralN.C. State11-3",2025-11-03,"nc","North Carolina Central","N.C. State","ACC","MEAC","A","L","66-114",0.0918857257975594,0.912896302046678,0.787978669290982,0.261779730467919,-0.261779730467919,5.3,"played",NA,NA,NA,37,"Q1"
"147","North Dakota St.Oregon St.11-3",2025-11-03,"nc","North Dakota St.","Oregon St.","WCC","Sum","A","L","65-67",0.50028987868822,0.460068161805861,0.787978669290982,0.81349054719361,-0.81349054719361,37,"played",NA,NA,NA,227,"Q3"
"148","North Dakota St.Oregon St.11-3",2025-11-03,"nc","Oregon St.","North Dakota St.","WCC","Sum","H","W","67-65",0.460068161805861,0.50028987868822,0.876189065275571,0.87606322415144,0.12393677584856,59.2,"played",NA,NA,NA,149,"Q3"
"149","North DakotaAlabama11-3",2025-11-03,"nc","Alabama","North Dakota","SEC","Sum","H","W","91-62",0.966285670293347,0.17071613373638,0.876189065275571,0.971733015404036,0.0282669845959643,92.1,"played",NA,NA,NA,300,"Q4"
"150","North DakotaAlabama11-3",2025-11-03,"nc","North Dakota","Alabama","SEC","Sum","A","L","62-91",0.17071613373638,0.966285670293347,0.787978669290982,0.114786759817738,-0.114786759817738,33.5,"played",NA,NA,NA,13,"Q1"
"151","Northwestern St.Texas A&M11-3",2025-11-03,"nc","Northwestern St.","Texas A&M","SEC","Slnd","A","L","68-98",0.148711603861316,0.893885265688723,0.787978669290982,0.306130507195419,-0.306130507195419,14.3,"played",NA,NA,NA,54,"Q1"
"152","Northwestern St.Texas A&M11-3",2025-11-03,"nc","Texas A&M","Northwestern St.","SEC","Slnd","H","W","98-68",0.893885265688723,0.148711603861316,0.876189065275571,0.975909876276186,0.0240901237238136,89.8,"played",NA,NA,NA,317,"Q4"
"153","OaklandMichigan11-3",2025-11-03,"nc","Michigan","Oakland","B10","Horz","H","W","121-78",0.990868079134364,0.514719793064068,0.876189065275571,0.869657065604104,0.130342934395896,99,"played",NA,NA,NA,121,"Q3"
"154","OaklandMichigan11-3",2025-11-03,"nc","Oakland","Michigan","B10","Horz","A","L","78-121",0.514719793064068,0.990868079134364,0.787978669290982,0.0331173054764323,-0.0331173054764323,52.7,"played",NA,NA,NA,1,"Q1"
"155","Old DominionMiami OH11-3",2025-11-03,"nc","Miami OH","Old Dominion","MAC","Sun Belt","H","W","87-72",0.757292685677598,0.195282997957176,0.876189065275571,0.966845719406042,0.0331542805939579,33.4,"played",NA,NA,NA,273,"Q4"
"156","Old DominionMiami OH11-3",2025-11-03,"nc","Old Dominion","Miami OH","MAC","Sun Belt","A","L","72-87",0.195282997957176,0.757292685677598,0.787978669290982,0.543611536963427,-0.543611536963427,60.1,"played",NA,NA,NA,58,"Q1"
"157","Purdue Fort WayneGrand Canyon11-3",2025-11-03,"nc","Grand Canyon","Purdue Fort Wayne","MWC","Horz","H","W","90-71",0.769739901658296,0.208043833968945,0.876189065275571,0.964208028503324,0.0357919714966758,85.9,"played",NA,NA,NA,253,"Q4"
"158","Purdue Fort WayneGrand Canyon11-3",2025-11-03,"nc","Purdue Fort Wayne","Grand Canyon","MWC","Horz","A","L","71-90",0.208043833968945,0.769739901658296,0.787978669290982,0.526460505974794,-0.526460505974794,12.6,"played",NA,NA,NA,118,"Q2"
"159","QueensWinthrop11-3",2025-11-03,"nc","Queens","Winthrop","BSth","ASun","A","L","74-81",0.279932344688918,0.504880176949514,0.787978669290982,0.784698940948484,-0.784698940948484,31,"played",NA,NA,NA,171,"Q3"
"160","QueensWinthrop11-3",2025-11-03,"nc","Winthrop","Queens","BSth","ASun","H","W","81-74",0.504880176949514,0.279932344688918,0.876189065275571,0.947926630980521,0.0520733690194786,46.8,"played",NA,NA,NA,233,"Q4"
"161","QuinnipiacSt. John's11-3",2025-11-03,"nc","Quinnipiac","St. John's","BE","MAAC","A","L","74-108",0.50447933520963,0.938483732271621,0.787978669290982,0.19589048295858,-0.19589048295858,22.9,"played",NA,NA,NA,34,"Q1"
"162","QuinnipiacSt. John's11-3",2025-11-03,"nc","St. John's","Quinnipiac","BE","MAAC","H","W","108-74",0.938483732271621,0.50447933520963,0.876189065275571,0.874232170044126,0.125767829955874,98.1,"played",NA,NA,NA,154,"Q3"
"163","RiderVirginia11-3",2025-11-03,"nc","Rider","Virginia","ACC","MAAC","A","L","53-87",0.0867959405678503,0.943013329025207,0.787978669290982,0.183400139830487,-0.183400139830487,19.2,"played",NA,NA,NA,25,"Q1"
"164","RiderVirginia11-3",2025-11-03,"nc","Virginia","Rider","ACC","MAAC","H","W","87-53",0.943013329025207,0.0867959405678503,0.876189065275571,0.986747470621911,0.0132525293780887,86.9,"played",NA,NA,NA,357,"Q4"
"165","Saint FrancisOklahoma11-3",2025-11-03,"nc","Oklahoma","Saint Francis","SEC","NEC","H","W","102-66",0.842490258166365,0.0585862927886435,0.876189065275571,0.991282855031993,0.00871714496800724,56.7,"played",NA,NA,NA,361,"Q4"
"166","Saint FrancisOklahoma11-3",2025-11-03,"nc","Saint Francis","Oklahoma","SEC","NEC","A","L","66-102",0.0585862927886435,0.842490258166365,0.787978669290982,0.409969695403684,-0.409969695403684,20.3,"played",NA,NA,NA,48,"Q1"
"167","Saint Peter'sSeton Hall11-3",2025-11-03,"nc","Saint Peter's","Seton Hall","BE","MAAC","A","L","50-77",0.222563636382984,0.881618387737216,0.787978669290982,0.332908008649335,-0.332908008649335,11.2,"played",NA,NA,NA,39,"Q1"
"168","Saint Peter'sSeton Hall11-3",2025-11-03,"nc","Seton Hall","Saint Peter's","BE","MAAC","H","W","77-50",0.881618387737216,0.222563636382984,0.876189065275571,0.961119837385446,0.0388801626145542,94.4,"played",NA,NA,NA,249,"Q4"
"169","SamfordTulane11-3",2025-11-03,"nc","Samford","Tulane","Amer","SC","A","L","72-85",0.207910332934597,0.49054985385916,0.787978669290982,0.79422594184264,-0.79422594184264,16.3,"played",NA,NA,NA,203,"Q3"
"170","SamfordTulane11-3",2025-11-03,"nc","Tulane","Samford","Amer","SC","H","W","85-72",0.49054985385916,0.207910332934597,0.876189065275571,0.964235987680831,0.0357640123191691,56.5,"played",NA,NA,NA,242,"Q4"
"171","San Jose St.Utah11-3",2025-11-03,"nc","San Jose St.","Utah","B12","MWC","A","L","75-84",0.324837128305187,0.678422771175271,0.787978669290982,0.637897712893011,-0.637897712893011,39.1,"played",NA,NA,NA,145,"Q3"
"172","San Jose St.Utah11-3",2025-11-03,"nc","Utah","San Jose St.","B12","MWC","H","W","84-75",0.678422771175271,0.324837128305187,0.876189065275571,0.936342027641866,0.0636579723581336,61.3,"played",NA,NA,NA,235,"Q4"
"173","South AlabamaToledo11-3",2025-11-03,"nc","South Alabama","Toledo","MAC","Sun Belt","A","W","76-74",0.29976618470589,0.572473353801805,0.787978669290982,0.735135129728166,0.264864870271834,84.4,"played",NA,NA,NA,169,"Q3"
"174","South AlabamaToledo11-3",2025-11-03,"nc","Toledo","South Alabama","MAC","Sun Belt","H","L","74-76",0.572473353801805,0.29976618470589,0.876189065275571,0.94295820567721,-0.94295820567721,9.6,"played",NA,NA,NA,197,"Q4"
"175","South Carolina St.Louisville11-3",2025-11-03,"nc","Louisville","South Carolina St.","ACC","MEAC","H","W","104-45",0.958639283705968,0.0519039772485958,0.876189065275571,0.992323508618749,0.00767649138125082,99.8,"played",NA,NA,NA,359,"Q4"
"176","South Carolina St.Louisville11-3",2025-11-03,"nc","South Carolina St.","Louisville","ACC","MEAC","A","L","45-104",0.0519039772485958,0.958639283705968,0.787978669290982,0.138190725902369,-0.138190725902369,0.2,"played",NA,NA,NA,15,"Q1"
"177","Southeast Missouri St.Saint Louis11-3",2025-11-03,"nc","Saint Louis","Southeast Missouri St.","A10","OVC","H","W","92-67",0.895737459727136,0.290719174055199,0.876189065275571,0.945252479474173,0.0547475205258269,85.8,"played",NA,NA,NA,210,"Q4"
"178","Southeast Missouri St.Saint Louis11-3",2025-11-03,"nc","Southeast Missouri St.","Saint Louis","A10","OVC","A","L","67-92",0.290719174055199,0.895737459727136,0.787978669290982,0.301966485920309,-0.301966485920309,36.8,"played",NA,NA,NA,29,"Q1"
"179","Southeastern LouisianaMississippi11-3",2025-11-03,"nc","Mississippi","Southeastern Louisiana","SEC","Slnd","H","W","88-58",0.783733638103357,0.230246183334478,0.876189065275571,0.959447021148776,0.0405529788512243,89.5,"played",NA,NA,NA,283,"Q4"
"180","Southeastern LouisianaMississippi11-3",2025-11-03,"nc","Southeastern Louisiana","Mississippi","SEC","Slnd","A","L","58-88",0.230246183334478,0.783733638103357,0.787978669290982,0.506306096476977,-0.506306096476977,11.3,"played",NA,NA,NA,98,"Q2"
"181","Southern MissBuffalo11-3",2025-11-03,"nc","Buffalo","Southern Miss","MAC","Sun Belt","H","W","85-79",0.596393704613812,0.399618733915913,0.876189065275571,0.914031193418533,0.0859688065814667,45.5,"played",NA,NA,NA,182,"Q4"
"182","Southern MissBuffalo11-3",2025-11-03,"nc","Southern Miss","Buffalo","MAC","Sun Belt","A","L","79-85",0.399618733915913,0.596393704613812,0.787978669290982,0.715515195026991,-0.715515195026991,54.1,"played",NA,NA,NA,131,"Q2"
"183","SouthernArkansas11-3",2025-11-03,"nc","Arkansas","Southern","SEC","SWAC","H","W","109-77",0.937351613510954,0.26234748220852,0.876189065275571,0.95214898506917,0.0478510149308305,93.6,"played",NA,NA,NA,308,"Q4"
"184","SouthernArkansas11-3",2025-11-03,"nc","Southern","Arkansas","SEC","SWAC","A","L","77-109",0.26234748220852,0.937351613510954,0.787978669290982,0.198971264549059,-0.198971264549059,26.8,"played",NA,NA,NA,28,"Q1"
"185","St. ThomasSaint Mary's11-3",2025-11-03,"nc","Saint Mary's","St. Thomas","WCC","Sum","H","W","84-58",0.919776030377277,0.572533047491336,0.876189065275571,0.840858912957595,0.159141087042405,96.9,"played",NA,NA,NA,120,"Q3"
"186","St. ThomasSaint Mary's11-3",2025-11-03,"nc","St. Thomas","Saint Mary's","WCC","Sum","A","L","58-84",0.572533047491336,0.919776030377277,0.787978669290982,0.24480320686699,-0.24480320686699,32.6,"played",NA,NA,NA,24,"Q1"
"187","StetsonRhode Island11-3",2025-11-03,"nc","Rhode Island","Stetson","A10","ASun","H","W","93-62",0.628721537453403,0.0952746733451209,0.876189065275571,0.985337537251203,0.0146624627487972,83.2,"played",NA,NA,NA,342,"Q4"
"188","StetsonRhode Island11-3",2025-11-03,"nc","Stetson","Rhode Island","A10","ASun","A","L","62-93",0.0952746733451209,0.628721537453403,0.787978669290982,0.686982138014265,-0.686982138014265,3.5,"played",NA,NA,NA,142,"Q3"
"189","Tarleton St.SMU11-3",2025-11-03,"nc","SMU","Tarleton St.","ACC","WAC","H","W","96-76",0.914168565720509,0.450593496542392,0.876189065275571,0.89614432010647,0.10385567989353,86,"played",NA,NA,NA,139,"Q3"
"190","Tarleton St.SMU11-3",2025-11-03,"nc","Tarleton St.","SMU","ACC","WAC","A","L","76-96",0.450593496542392,0.914168565720509,0.787978669290982,0.258679053394033,-0.258679053394033,58.7,"played",NA,NA,NA,23,"Q1"
"191","Tennessee TechWestern Kentucky11-3",2025-11-03,"nc","Tennessee Tech","Western Kentucky","CUSA","OVC","A","L","70-82",0.151027272657948,0.618907070395534,0.787978669290982,0.695904841711604,-0.695904841711604,17.4,"played",NA,NA,NA,140,"Q3"
"192","Tennessee TechWestern Kentucky11-3",2025-11-03,"nc","Western Kentucky","Tennessee Tech","CUSA","OVC","H","W","82-70",0.618907070395534,0.151027272657948,0.876189065275571,0.975478858939416,0.0245211410605839,57.9,"played",NA,NA,NA,280,"Q4"
"193","Texas SouthernGonzaga11-3",2025-11-03,"nc","Gonzaga","Texas Southern","WCC","SWAC","H","W","98-43",0.969829661025041,0.159577987303103,0.876189065275571,0.973870098708315,0.0261299012916846,98.7,"played",NA,NA,NA,351,"Q4"
"194","Texas SouthernGonzaga11-3",2025-11-03,"nc","Texas Southern","Gonzaga","WCC","SWAC","A","L","43-98",0.159577987303103,0.969829661025041,0.787978669290982,0.103634587464929,-0.103634587464929,7.4,"played",NA,NA,NA,4,"Q1"
"195","Texas St.Bowling Green11-3",2025-11-03,"nc","Bowling Green","Texas St.","MAC","Sun Belt","H","W","83-48",0.728362212373865,0.241063288899891,0.876189065275571,0.95704449591175,0.0429555040882506,95.3,"played",NA,NA,NA,279,"Q4"
"196","Texas St.Bowling Green11-3",2025-11-03,"nc","Texas St.","Bowling Green","MAC","Sun Belt","A","L","48-83",0.241063288899891,0.728362212373865,0.787978669290982,0.580896618551457,-0.580896618551457,4,"played",NA,NA,NA,100,"Q2"
"197","TroyKent St.11-3",2025-11-03,"nc","Kent St.","Troy","MAC","Sun Belt","H","L","97-103",0.664864207819923,0.521633087569551,0.876189065275571,0.866486022745094,-0.866486022745094,25,"played",NA,NA,NA,125,"Q3"
"198","TroyKent St.11-3",2025-11-03,"nc","Troy","Kent St.","MAC","Sun Belt","A","W","103-97",0.521633087569551,0.664864207819923,0.787978669290982,0.651976182391364,0.348023817608636,86.6,"played",NA,NA,NA,156,"Q3"
