"","year","Season","team_name","team_slug","SRS"
"551",2008,"2007-08","Miami Fl","miami-fl",12.38
"552",2007,"2006-07","Miami Fl","miami-fl",5.49
"553",2006,"2005-06","Miami Fl","miami-fl",9.79
"554",2005,"2004-05","Miami Fl","miami-fl",9.53
"555",2004,"2003-04","Miami Fl","miami-fl",5.38
"556",2003,"2002-03","Miami Fl","miami-fl",6.05
"557",2002,"2001-02","Miami Fl","miami-fl",13
"558",2001,"2000-01","Miami Fl","miami-fl",7.54
"559",2000,"1999-00","Miami Fl","miami-fl",11.83
"560",1999,"1998-99","Miami Fl","miami-fl",16.8
"561",1998,"1997-98","Miami Fl","miami-fl",10.87
"562",1997,"1996-97","Miami Fl","miami-fl",8.18
"563",1996,"1995-96","Miami Fl","miami-fl",7.77
"564",1995,"1994-95","Miami Fl","miami-fl",2.41
"565",1994,"1993-94","Miami Fl","miami-fl",-1.83
"566",1993,"1992-93","Miami Fl","miami-fl",4.63
"567",1992,"1991-92","Miami Fl","miami-fl",-2.06
"568",1991,"1990-91","Miami Fl","miami-fl",2.48
"569",1990,"1989-90","Miami Fl","miami-fl",-5.1
"570",1989,"1988-89","Miami Fl","miami-fl",2.86
"571",1988,"1987-88","Miami Fl","miami-fl",-0.15
"572",1987,"1986-87","Miami Fl","miami-fl",-3.09
"573",1986,"1985-86","Miami Fl","miami-fl",-6.46
"574",1971,"1970-71","Miami Fl","miami-fl",-8.26
"575",1970,"1969-70","Miami Fl","miami-fl",-8.57
"576",1969,"1968-69","Miami Fl","miami-fl",-4.43
"577",1968,"1967-68","Miami Fl","miami-fl",-6.33
"578",1967,"1966-67","Miami Fl","miami-fl",0.71
"579",1966,"1965-66","Miami Fl","miami-fl",-3.11
"580",1965,"1964-65","Miami Fl","miami-fl",8.98
"581",1964,"1963-64","Miami Fl","miami-fl",0.56
"582",1963,"1962-63","Miami Fl","miami-fl",6.1
"583",1962,"1961-62","Miami Fl","miami-fl",-7.71
"584",1961,"1960-61","Miami Fl","miami-fl",2.43
"585",1960,"1959-60","Miami Fl","miami-fl",2.1
"586",1959,"1958-59","Miami Fl","miami-fl",-2.71
"587",1958,"1957-58","Miami Fl","miami-fl",-0.1
"588",1957,"1956-57","Miami Fl","miami-fl",-10.17
"589",1956,"1955-56","Miami Fl","miami-fl",-2.32
"590",1955,"1954-55","Miami Fl","miami-fl",-11.24
"591",1953,"1952-53","Miami Fl","miami-fl",-10.14
"592",1952,"1951-52","Miami Fl","miami-fl",-7.91
"593",1951,"1950-51","Miami Fl","miami-fl",-11.46
"594",1950,"1949-50","Miami Fl","miami-fl",-7.93
"595",2026,"2025-26","North Carolina","north-carolina",18.68
"596",2025,"2024-25","North Carolina","north-carolina",17.27
"597",2024,"2023-24","North Carolina","north-carolina",21.36
"598",2023,"2022-23","North Carolina","north-carolina",12.94
"599",2022,"2021-22","North Carolina","north-carolina",15.5
"600",2021,"2020-21","North Carolina","north-carolina",14.79
"601",2020,"2019-20","North Carolina","north-carolina",9.45
"602",2019,"2018-19","North Carolina","north-carolina",23.94
"603",2018,"2017-18","North Carolina","north-carolina",20.07
"604",2017,"2016-17","North Carolina","north-carolina",24.84
"605",2016,"2015-16","North Carolina","north-carolina",23.44
"606",2015,"2014-15","North Carolina","north-carolina",20.63
"607",2014,"2013-14","North Carolina","north-carolina",15.24
"608",2013,"2012-13","North Carolina","north-carolina",14.57
"609",2012,"2011-12","North Carolina","north-carolina",21.34
"610",2011,"2010-11","North Carolina","north-carolina",18.87
"611",2010,"2009-10","North Carolina","north-carolina",10.14
"612",2009,"2008-09","North Carolina","north-carolina",25.46
"613",2008,"2007-08","North Carolina","north-carolina",24.17
"614",2007,"2006-07","North Carolina","north-carolina",26.41
"615",2006,"2005-06","North Carolina","north-carolina",18.48
"616",2005,"2004-05","North Carolina","north-carolina",28.42
"617",2004,"2003-04","North Carolina","north-carolina",19.4
"618",2003,"2002-03","North Carolina","north-carolina",11.22
"619",2002,"2001-02","North Carolina","north-carolina",3.86
"620",2001,"2000-01","North Carolina","north-carolina",19.95
"621",2000,"1999-00","North Carolina","north-carolina",17
"622",1999,"1998-99","North Carolina","north-carolina",16.77
"623",1998,"1997-98","North Carolina","north-carolina",26.67
"624",1997,"1996-97","North Carolina","north-carolina",21.23
"625",1996,"1995-96","North Carolina","north-carolina",18.02
"626",1995,"1994-95","North Carolina","north-carolina",23.58
"627",1994,"1993-94","North Carolina","north-carolina",22.62
"628",1993,"1992-93","North Carolina","north-carolina",29.04
"629",1992,"1991-92","North Carolina","north-carolina",18.04
"630",1991,"1990-91","North Carolina","north-carolina",26.9
"631",1990,"1989-90","North Carolina","north-carolina",15.62
"632",1989,"1988-89","North Carolina","north-carolina",22.73
"633",1988,"1987-88","North Carolina","north-carolina",19.52
"634",1987,"1986-87","North Carolina","north-carolina",24.48
"635",1986,"1985-86","North Carolina","north-carolina",26.13
"636",1985,"1984-85","North Carolina","north-carolina",15.33
"637",1984,"1983-84","North Carolina","north-carolina",23.86
"638",1983,"1982-83","North Carolina","north-carolina",20.14
"639",1982,"1981-82","North Carolina","north-carolina",20.17
"640",1981,"1980-81","North Carolina","north-carolina",18.3
"641",1980,"1979-80","North Carolina","north-carolina",12.79
"642",1979,"1978-79","North Carolina","north-carolina",18.54
"643",1978,"1977-78","North Carolina","north-carolina",16.25
"644",1977,"1976-77","North Carolina","north-carolina",20.78
"645",1976,"1975-76","North Carolina","north-carolina",18.17
"646",1975,"1974-75","North Carolina","north-carolina",13.96
"647",1974,"1973-74","North Carolina","north-carolina",18.42
"648",1973,"1972-73","North Carolina","north-carolina",17.71
"649",1972,"1971-72","North Carolina","north-carolina",23.49
"650",1971,"1970-71","North Carolina","north-carolina",17.42
"651",1970,"1969-70","North Carolina","north-carolina",10.91
"652",1969,"1968-69","North Carolina","north-carolina",18.39
"653",1968,"1967-68","North Carolina","north-carolina",15.73
"654",1967,"1966-67","North Carolina","north-carolina",14.72
"655",1966,"1965-66","North Carolina","north-carolina",12.39
"656",1965,"1964-65","North Carolina","north-carolina",5.41
"657",1964,"1963-64","North Carolina","north-carolina",2.8
"658",1963,"1962-63","North Carolina","north-carolina",6.83
"659",1962,"1961-62","North Carolina","north-carolina",2.93
"660",1961,"1960-61","North Carolina","north-carolina",11.82
"661",1960,"1959-60","North Carolina","north-carolina",14.04
"662",1959,"1958-59","North Carolina","north-carolina",9.25
"663",1958,"1957-58","North Carolina","north-carolina",8.75
"664",1957,"1956-57","North Carolina","north-carolina",14.7
"665",1956,"1955-56","North Carolina","north-carolina",12.35
"666",1955,"1954-55","North Carolina","north-carolina",2.22
"667",1954,"1953-54","North Carolina","north-carolina",-3.11
"668",1953,"1952-53","North Carolina","north-carolina",-0.73
"669",1952,"1951-52","North Carolina","north-carolina",-7.12
"670",1951,"1950-51","North Carolina","north-carolina",-11.33
"671",1950,"1949-50","North Carolina","north-carolina",-6.26
"672",2026,"2025-26","North Carolina State","north-carolina-state",17.53
"673",2025,"2024-25","North Carolina State","north-carolina-state",5.56
"674",2024,"2023-24","North Carolina State","north-carolina-state",12.81
"675",2023,"2022-23","North Carolina State","north-carolina-state",12.5
"676",2022,"2021-22","North Carolina State","north-carolina-state",3.77
"677",2021,"2020-21","North Carolina State","north-carolina-state",9.6
"678",2020,"2019-20","North Carolina State","north-carolina-state",12.05
"679",2019,"2018-19","North Carolina State","north-carolina-state",14.94
"680",2018,"2017-18","North Carolina State","north-carolina-state",12.91
"681",2017,"2016-17","North Carolina State","north-carolina-state",6.09
"682",2016,"2015-16","North Carolina State","north-carolina-state",9.83
"683",2015,"2014-15","North Carolina State","north-carolina-state",14.11
"684",2014,"2013-14","North Carolina State","north-carolina-state",9.02
"685",2013,"2012-13","North Carolina State","north-carolina-state",14.34
"686",2012,"2011-12","North Carolina State","north-carolina-state",12.1
"687",2011,"2010-11","North Carolina State","north-carolina-state",7.02
"688",2010,"2009-10","North Carolina State","north-carolina-state",8.47
"689",2009,"2008-09","North Carolina State","north-carolina-state",8.38
"690",2008,"2007-08","North Carolina State","north-carolina-state",5.41
"691",2007,"2006-07","North Carolina State","north-carolina-state",8.53
"692",2006,"2005-06","North Carolina State","north-carolina-state",12.7
"693",2005,"2004-05","North Carolina State","north-carolina-state",16.15
"694",2004,"2003-04","North Carolina State","north-carolina-state",18.45
"695",2003,"2002-03","North Carolina State","north-carolina-state",11.76
"696",2002,"2001-02","North Carolina State","north-carolina-state",15.83
"697",2001,"2000-01","North Carolina State","north-carolina-state",12.36
"698",2000,"1999-00","North Carolina State","north-carolina-state",12.96
"699",1999,"1998-99","North Carolina State","north-carolina-state",12.14
"700",1998,"1997-98","North Carolina State","north-carolina-state",10.84
"701",1997,"1996-97","North Carolina State","north-carolina-state",13.98
"702",1996,"1995-96","North Carolina State","north-carolina-state",14.08
"703",1995,"1994-95","North Carolina State","north-carolina-state",12.95
"704",1994,"1993-94","North Carolina State","north-carolina-state",1.88
"705",1993,"1992-93","North Carolina State","north-carolina-state",1.73
"706",1992,"1991-92","North Carolina State","north-carolina-state",5.51
"707",1991,"1990-91","North Carolina State","north-carolina-state",15.22
"708",1990,"1989-90","North Carolina State","north-carolina-state",17.71
"709",1989,"1988-89","North Carolina State","north-carolina-state",17.67
"710",1988,"1987-88","North Carolina State","north-carolina-state",17.34
"711",1987,"1986-87","North Carolina State","north-carolina-state",11.03
"712",1986,"1985-86","North Carolina State","north-carolina-state",16.92
"713",1985,"1984-85","North Carolina State","north-carolina-state",15.02
"714",1984,"1983-84","North Carolina State","north-carolina-state",10.45
"715",1983,"1982-83","North Carolina State","north-carolina-state",15.26
"716",1982,"1981-82","North Carolina State","north-carolina-state",13.42
"717",1981,"1980-81","North Carolina State","north-carolina-state",9.37
"718",1980,"1979-80","North Carolina State","north-carolina-state",12.95
"719",1979,"1978-79","North Carolina State","north-carolina-state",15.83
"720",1978,"1977-78","North Carolina State","north-carolina-state",13.64
"721",1977,"1976-77","North Carolina State","north-carolina-state",13.43
"722",1976,"1975-76","North Carolina State","north-carolina-state",11.48
"723",1975,"1974-75","North Carolina State","north-carolina-state",19.07
"724",1974,"1973-74","North Carolina State","north-carolina-state",25.05
"725",1973,"1972-73","North Carolina State","north-carolina-state",21.15
"726",1972,"1971-72","North Carolina State","north-carolina-state",10.33
"727",1971,"1970-71","North Carolina State","north-carolina-state",4.56
"728",1970,"1969-70","North Carolina State","north-carolina-state",13.67
"729",1969,"1968-69","North Carolina State","north-carolina-state",5.27
"730",1968,"1967-68","North Carolina State","north-carolina-state",4.79
"731",1967,"1966-67","North Carolina State","north-carolina-state",-0.84
"732",1966,"1965-66","North Carolina State","north-carolina-state",12.32
"733",1965,"1964-65","North Carolina State","north-carolina-state",10.73
"734",1964,"1963-64","North Carolina State","north-carolina-state",-3.6
"735",1963,"1962-63","North Carolina State","north-carolina-state",1.34
"736",1962,"1961-62","North Carolina State","north-carolina-state",7.07
"737",1961,"1960-61","North Carolina State","north-carolina-state",4.46
"738",1960,"1959-60","North Carolina State","north-carolina-state",4.07
"739",1959,"1958-59","North Carolina State","north-carolina-state",10.51
"740",1958,"1957-58","North Carolina State","north-carolina-state",5.02
"741",1957,"1956-57","North Carolina State","north-carolina-state",2.43
"742",1956,"1955-56","North Carolina State","north-carolina-state",15.23
"743",1955,"1954-55","North Carolina State","north-carolina-state",13.84
"744",1954,"1953-54","North Carolina State","north-carolina-state",10.68
"745",1953,"1952-53","North Carolina State","north-carolina-state",15.8
"746",1952,"1951-52","North Carolina State","north-carolina-state",5.02
"747",1951,"1950-51","North Carolina State","north-carolina-state",8.22
"748",1950,"1949-50","North Carolina State","north-carolina-state",11.2
"749",2026,"2025-26","Notre Dame","notre-dame",8.64
"750",2025,"2024-25","Notre Dame","notre-dame",7.07
"751",2024,"2023-24","Notre Dame","notre-dame",4.94
"752",2023,"2022-23","Notre Dame","notre-dame",2.09
"753",2022,"2021-22","Notre Dame","notre-dame",11.87
"754",2021,"2020-21","Notre Dame","notre-dame",7.73
"755",2020,"2019-20","Notre Dame","notre-dame",11.21
"756",2019,"2018-19","Notre Dame","notre-dame",7.97
"757",2018,"2017-18","Notre Dame","notre-dame",13.64
"758",2017,"2016-17","Notre Dame","notre-dame",17.81
"759",2016,"2015-16","Notre Dame","notre-dame",14.1
"760",2015,"2014-15","Notre Dame","notre-dame",19.23
"761",2014,"2013-14","Notre Dame","notre-dame",8.19
"762",2013,"2012-13","Notre Dame","notre-dame",13.76
"763",2012,"2011-12","Notre Dame","notre-dame",11.18
"764",2011,"2010-11","Notre Dame","notre-dame",18.17
"765",2010,"2009-10","Notre Dame","notre-dame",13.14
"766",2009,"2008-09","Notre Dame","notre-dame",12.26
"767",2008,"2007-08","Notre Dame","notre-dame",16.15
"768",2007,"2006-07","Notre Dame","notre-dame",16.94
"769",2006,"2005-06","Notre Dame","notre-dame",12.35
"770",2005,"2004-05","Notre Dame","notre-dame",9.39
"771",2004,"2003-04","Notre Dame","notre-dame",10.7
"772",2003,"2002-03","Notre Dame","notre-dame",17.32
"773",2002,"2001-02","Notre Dame","notre-dame",15.67
"774",2001,"2000-01","Notre Dame","notre-dame",14.36
"775",2000,"1999-00","Notre Dame","notre-dame",9.57
"776",1999,"1998-99","Notre Dame","notre-dame",5.18
"777",1998,"1997-98","Notre Dame","notre-dame",5.54
"778",1997,"1996-97","Notre Dame","notre-dame",9.42
"779",1996,"1995-96","Notre Dame","notre-dame",5.99
"780",1995,"1994-95","Notre Dame","notre-dame",2.8
"781",1994,"1993-94","Notre Dame","notre-dame",4.88
"782",1993,"1992-93","Notre Dame","notre-dame",2.06
"783",1992,"1991-92","Notre Dame","notre-dame",9.03
"784",1991,"1990-91","Notre Dame","notre-dame",5.6
"785",1990,"1989-90","Notre Dame","notre-dame",12
"786",1989,"1988-89","Notre Dame","notre-dame",11.31
"787",1988,"1987-88","Notre Dame","notre-dame",12.28
"788",1987,"1986-87","Notre Dame","notre-dame",11.72
"789",1986,"1985-86","Notre Dame","notre-dame",17.66
"790",1985,"1984-85","Notre Dame","notre-dame",10.96
"791",1984,"1983-84","Notre Dame","notre-dame",7.09
"792",1983,"1982-83","Notre Dame","notre-dame",11.34
"793",1982,"1981-82","Notre Dame","notre-dame",1.98
"794",1981,"1980-81","Notre Dame","notre-dame",13.27
"795",1980,"1979-80","Notre Dame","notre-dame",13.38
"796",1979,"1978-79","Notre Dame","notre-dame",18.94
"797",1978,"1977-78","Notre Dame","notre-dame",18.29
"798",1977,"1976-77","Notre Dame","notre-dame",16.09
"799",1976,"1975-76","Notre Dame","notre-dame",18.03
"800",1975,"1974-75","Notre Dame","notre-dame",14.51
"801",1974,"1973-74","Notre Dame","notre-dame",20.75
"802",1973,"1972-73","Notre Dame","notre-dame",11.09
"803",1972,"1971-72","Notre Dame","notre-dame",-7.83
"804",1971,"1970-71","Notre Dame","notre-dame",11.92
"805",1970,"1969-70","Notre Dame","notre-dame",12.49
"806",1969,"1968-69","Notre Dame","notre-dame",8.43
"807",1968,"1967-68","Notre Dame","notre-dame",3.03
"808",1967,"1966-67","Notre Dame","notre-dame",3.77
"809",1966,"1965-66","Notre Dame","notre-dame",-9.44
"810",1965,"1964-65","Notre Dame","notre-dame",12
"811",1964,"1963-64","Notre Dame","notre-dame",2.7
"812",1963,"1962-63","Notre Dame","notre-dame",8.34
"813",1962,"1961-62","Notre Dame","notre-dame",-2.16
"814",1961,"1960-61","Notre Dame","notre-dame",0.91
"815",1960,"1959-60","Notre Dame","notre-dame",10.59
"816",1959,"1958-59","Notre Dame","notre-dame",4.89
"817",1958,"1957-58","Notre Dame","notre-dame",13.43
"818",1957,"1956-57","Notre Dame","notre-dame",10.39
"819",1956,"1955-56","Notre Dame","notre-dame",4.5
"820",1955,"1954-55","Notre Dame","notre-dame",7.76
"821",1954,"1953-54","Notre Dame","notre-dame",16.87
"822",1953,"1952-53","Notre Dame","notre-dame",12.59
"823",1952,"1951-52","Notre Dame","notre-dame",6.15
