Date,Away Team,Home Team,Location,Away Win %,Home Win %,PEAR,GQI,Away Net,Home Net,Final Score
5/22/26,Western Mich.,Kent St.,Neutral,28.00%,72.00%,Kent St. -3.33,6.3,162,61,Kent St. 6-1
5/22/26,Longwood,Charleston So.,Neutral,42.90%,57.10%,Charleston So. -0.88,6.2,156,154,Longwood 10-4
5/22/26,North Ala.,Lipscomb,Neutral,48.90%,51.10%,Lipscomb -0.2,6.1,176,165,Lipscomb 4-3
5/22/26,Richmond,George Mason,Neutral,56.60%,43.40%,Richmond -0.84,5.8,160,181,George Mason 11-6
5/22/26,San Francisco,Pacific,Neutral,50.50%,49.50%,San Francisco -0.19,5.7,175,193,San Francisco 10-6
5/22/26,UNCW,Monmouth,Neutral,73.50%,26.50%,UNCW -3.28,5.6,131,167,UNCW 6-1
5/22/26,Pacific,Saint Mary's (CA),Neutral,28.70%,71.30%,Saint Mary's (CA) -3.22,5.6,193,96,Saint Mary's (CA) 10-7
5/22/26,Milwaukee,Wright St.,Neutral,37.80%,62.20%,Wright St. -1.36,5.6,180,153,Milwaukee 4-1
5/22/26,VCU,Rhode Island,Neutral,62.10%,37.90%,VCU -1.81,5.5,117,214,Rhode Island 5-4
5/22/26,Southern Ind.,Little Rock,Neutral,34.00%,66.00%,Little Rock -2.54,5.5,204,113,Little Rock 7-2
5/22/26,Fairfield,Rider,Neutral,48.70%,51.30%,Rider -0.19,5.4,213,184,Rider 5-1
5/22/26,Maine,Binghamton,Neutral,43.30%,56.70%,Binghamton -1.0,5.3,216,163,Binghamton 6-5
5/22/26,Maine,UMBC,Neutral,53.40%,46.60%,Maine -0.55,4.9,216,221,Maine 11-6
5/22/26,Marist,Niagara,Neutral,49.40%,50.60%,Niagara -0.06,4.6,242,230,Niagara 6-2
5/22/26,Fairfield,Niagara,Neutral,63.10%,36.90%,Fairfield -1.87,4.4,213,230,Fairfield 9-2
5/22/26,Wagner,FDU,Neutral,44.70%,55.30%,FDU -0.74,4.2,247,240,FDU 11-10
5/22/26,Oral Roberts,Northern Colo.,Neutral,79.80%,20.20%,Oral Roberts -4.69,4.1,116,256,Oral Roberts 3-1
5/22/26,FDU,LIU,Neutral,39.50%,60.50%,LIU -1.47,4.1,240,239,LIU 10-3
5/22/26,Ark.-Pine Bluff,Alabama St.,Neutral,35.80%,64.20%,Alabama St. -2.2,4,266,194,Alabama St. 8-7
5/22/26,Le Moyne,Wagner,Neutral,52.00%,48.00%,Le Moyne -0.15,3.9,275,247,Wagner 10-1
5/22/26,Texas Southern,Southern U.,Neutral,39.40%,60.60%,Southern U. -1.75,3.5,285,232,Southern U. 6-4
5/21/26,Florida,Alabama,Neutral,55.70%,44.30%,Florida -0.64,9.5,14,9,Florida 13-3
5/21/26,Mississippi St.,Georgia,Neutral,39.50%,60.50%,Georgia -1.72,9.4,10,2,Georgia 5-3
5/21/26,Cincinnati,Arizona St.,Neutral,44.80%,55.20%,Arizona St. -0.72,9.3,24,23,Arizona St. 10-2
5/21/26,Oklahoma St.,UCF,Neutral,57.90%,42.10%,Oklahoma St. -1.2,9,27,33,Oklahoma St. 12-6
5/21/26,Louisiana,Texas St.,Neutral,51.40%,48.60%,Louisiana -0.33,8.8,39,59,Texas St. 4-3
5/21/26,Miami (FL),Boston College,Neutral,64.80%,35.20%,Miami (FL) -2.13,8.7,29,37,Miami (FL) 8-2
5/21/26,Virginia,Georgia Tech,Neutral,26.60%,73.40%,Georgia Tech -3.74,8.6,34,4,Georgia Tech 16-10
5/21/26,Iowa,Purdue,Neutral,48.50%,51.50%,Purdue -0.21,8.6,63,54,Purdue 8-1
5/21/26,Kansas St.,West Virginia,Neutral,30.40%,69.60%,West Virginia -3.11,8.5,44,6,West Virginia 4-2
5/21/26,Baylor,Kansas,Neutral,31.20%,68.80%,Kansas -2.95,8.3,60,12,Kansas 8-7
5/21/26,Michigan,Ohio St.,Neutral,54.80%,45.20%,Michigan -0.66,8.3,50,78,Michigan 3-0
5/21/26,The Citadel,Mercer,Neutral,40.70%,59.30%,Mercer -1.3,8.3,69,41,The Citadel 9-2
5/21/26,Saint Mary's (CA),Gonzaga,Neutral,51.10%,48.90%,Gonzaga -0.01,8.2,96,48,Saint Mary's (CA) 13-4
5/21/26,South Alabama,Troy,Neutral,37.10%,62.90%,Troy -1.97,8.1,66,57,Troy 11-3
5/21/26,Samford,Western Caro.,Neutral,47.80%,52.20%,Western Caro. -0.19,7.9,89,84,Samford 9-5
5/21/26,Missouri St.,Kennesaw St.,Neutral,64.00%,36.00%,Missouri St. -1.97,7.9,35,88,Missouri St. 6-4
5/21/26,UC San Diego,Cal Poly,Neutral,35.10%,64.90%,Cal Poly -2.2,7.8,85,52,Cal Poly 1-0
5/21/26,Sacramento St.,Tarleton St.,Neutral,51.50%,48.50%,Sacramento St. -0.03,7.7,120,58,Tarleton St. 9-0
5/21/26,Creighton,St. John's (NY),Neutral,52.80%,47.20%,Creighton -0.12,7.7,97,92,St. John's (NY) 4-2
5/21/26,Creighton,UConn,Neutral,48.60%,51.40%,UConn -0.15,7.7,97,100,Creighton 7-4
5/21/26,Xavier,UConn,Neutral,46.00%,54.00%,UConn -0.4,7.7,91,100,Xavier 5-1
5/21/26,NIU,Miami (OH),Neutral,41.60%,58.40%,Miami (OH) -1.2,7.6,99,76,NIU 6-5
5/21/26,App State,Coastal Carolina,Neutral,34.80%,65.30%,Coastal Carolina -2.18,7.5,106,40,Coastal Carolina 8-2
5/21/26,Utah Tech,California Baptist,Neutral,34.10%,65.90%,California Baptist -2.35,7.5,105,42,California Baptist 10-7
5/21/26,Wichita St.,Rice,Neutral,40.70%,59.30%,Rice -1.4,7.4,114,65,Rice 5-4
5/21/26,Cal St. Fullerton,UC Santa Barbara,Neutral,35.70%,64.30%,UC Santa Barbara -2.28,7.4,119,32,UC Santa Barbara 7-4
5/21/26,Wofford,Mercer,Neutral,35.40%,64.60%,Mercer -2.3,7.3,122,41,Mercer 9-8
5/21/26,UNCW,Campbell,Neutral,39.10%,60.90%,Campbell -1.76,7.2,131,53,Campbell 3-1
5/21/26,USC Upstate,Winthrop,Neutral,53.60%,46.40%,USC Upstate -0.78,7.1,108,129,USC Upstate 18-6
5/21/26,Southeast Mo. St.,Eastern Ill.,Neutral,62.10%,37.90%,Southeast Mo. St. -1.67,7,75,133,Eastern Ill. 3-2
5/21/26,McNeese,Lamar University,Neutral,43.60%,56.40%,Lamar University -0.95,7,139,95,Lamar University 9-3
5/21/26,UNLV,Air Force,Neutral,49.80%,50.20%,Air Force -0.09,7,136,121,Air Force 17-2
5/21/26,Little Rock,SIUE,Neutral,52.60%,47.40%,Little Rock -0.48,6.9,113,140,SIUE 4-3
5/21/26,Abilene Christian,Utah Tech,Neutral,50.50%,49.50%,Utah Tech -0.12,6.9,151,105,Utah Tech 6-5
5/21/26,Georgia St.,South Alabama,Neutral,36.80%,63.20%,South Alabama -1.92,6.9,143,66,South Alabama 7-4
5/21/26,Memphis,UAB,Neutral,33.10%,66.90%,UAB -2.25,6.8,134,68,Memphis 7-3
5/21/26,Liberty,Sam Houston,Neutral,76.70%,23.30%,Liberty -4.22,6.6,31,146,Liberty 10-4
5/21/26,New Mexico,Nevada,Neutral,53.20%,46.80%,New Mexico -0.49,6.5,155,135,New Mexico 13-4
5/21/26,Murray St.,Indiana St.,Neutral,49.30%,50.70%,Indiana St. -0.03,6.5,159,138,Murray St. 3-2
5/21/26,Toledo,Kent St.,Neutral,34.30%,65.70%,Kent St. -2.32,6.4,170,61,Toledo 8-0
5/21/26,UNC Greensboro,Western Caro.,Neutral,34.40%,65.60%,Western Caro. -2.31,6.3,168,84,Western Caro. 4-3
5/21/26,FGCU,Lipscomb,Neutral,61.00%,39.00%,FGCU -1.47,6.2,118,165,Lipscomb 4-1
5/21/26,Central Ark.,FGCU,Neutral,35.50%,64.50%,FGCU -2.07,6.1,161,118,FGCU 4-3
5/21/26,Jacksonville St.,Middle Tenn.,Neutral,80.80%,19.20%,Jacksonville St. -5.13,6,22,179,Jacksonville St. 9-3
5/21/26,North Ala.,North Florida,Neutral,43.20%,56.80%,North Florida -0.92,6,176,149,North Ala. 11-4
5/21/26,Lindenwood,Little Rock,Neutral,41.00%,59.00%,Little Rock -1.57,5.9,195,113,Little Rock 4-3
5/21/26,Rhode Island,Saint Joseph's,Neutral,44.80%,55.20%,Saint Joseph's -0.77,5.8,214,107,Rhode Island 17-9
5/21/26,Longwood,Radford,Neutral,54.90%,45.10%,Longwood -0.73,5.8,156,187,Longwood 17-7
5/21/26,San Francisco,Pacific,Neutral,50.50%,49.50%,San Francisco -0.19,5.7,175,193,Pacific 8-4
5/21/26,Hofstra,Northeastern,Neutral,24.70%,75.30%,Northeastern -3.91,5.6,178,102,Hofstra 6-0
5/21/26,Omaha,Oral Roberts,Neutral,31.20%,68.80%,Oral Roberts -2.69,5.6,189,116,Oral Roberts 9-0
5/21/26,Southern Ind.,Southeast Mo. St.,Neutral,28.70%,71.30%,Southeast Mo. St. -3.23,5.6,204,75,Southern Ind. 5-3
5/21/26,Col. of Charleston,Monmouth,Neutral,67.30%,32.70%,Col. of Charleston -2.39,5.6,152,167,Monmouth 7-2
5/21/26,Ball St.,Western Mich.,Neutral,45.80%,54.20%,Western Mich. -0.76,5.4,212,162,Western Mich. 8-6
5/21/26,Illinois St.,Evansville,Neutral,64.70%,35.30%,Illinois St. -2.07,5.3,145,200,Evansville 6-3
5/21/26,Southern Ill.,UIC,Neutral,50.20%,49.80%,UIC -0.07,5.3,218,190,UIC 11-1
5/21/26,Northern Ky.,Milwaukee,Neutral,45.60%,54.40%,Milwaukee -0.94,5.1,227,180,Milwaukee 14-2
5/21/26,Maine,UMBC,Neutral,53.40%,46.60%,Maine -0.55,4.9,216,221,Maine 5-4
5/21/26,George Mason,Davidson,Neutral,60.20%,39.80%,George Mason -1.58,4.9,181,220,George Mason 9-1
5/21/26,Evansville,Southern Ill.,Neutral,41.60%,58.40%,Southern Ill. -1.25,4.9,200,218,Southern Ill. 3-2
5/21/26,Fairfield,Niagara,Neutral,63.10%,36.90%,Fairfield -1.87,4.4,213,230,Fairfield 4-3
5/21/26,Florida A&M,Southern U.,Neutral,59.20%,40.80%,Florida A&M -1.26,4.4,225,232,Florida A&M 15-6
5/21/26,UMass Lowell,Binghamton,Neutral,34.80%,65.30%,Binghamton -2.38,4.4,253,163,Binghamton 3-0
5/21/26,UMass Lowell,UMBC,Neutral,44.40%,55.60%,UMBC -0.87,4.3,253,221,UMBC 9-0
5/21/26,Marist,Merrimack,Neutral,50.30%,49.70%,Marist -0.15,4.3,242,257,Marist 13-8
5/21/26,South Dakota St.,Northern Colo.,Neutral,60.40%,39.60%,South Dakota St. -1.43,4.2,209,256,South Dakota St. 2-1
5/21/26,Merrimack,Rider,Neutral,34.90%,65.10%,Rider -2.26,4.2,257,184,Rider 8-2
5/21/26,Wagner,FDU,Neutral,44.70%,55.30%,FDU -0.74,4.2,247,240,FDU 7-5
5/21/26,Oakland,Wright St.,Neutral,18.90%,81.10%,Wright St. -5.03,3.6,271,153,Wright St. 7-5
5/21/26,Oakland,Northern Ky.,Neutral,31.40%,68.60%,Northern Ky. -2.73,3.5,271,227,Oakland 5-3
5/21/26,Le Moyne,LIU,Neutral,36.40%,63.60%,LIU -2.05,3.5,275,239,LIU 11-5
5/21/26,Grambling,Bethune-Cookman,Neutral,21.60%,78.50%,Bethune-Cookman -4.42,3.5,273,171,Bethune-Cookman 7-6
5/21/26,Jackson St.,Texas Southern,Neutral,56.10%,43.90%,Jackson St. -0.88,3.3,283,285,Texas Southern 8-7
5/20/26,Tennessee,Arkansas,Neutral,49.00%,51.00%,Arkansas -0.33,9.5,26,17,Arkansas 8-4
5/20/26,Vanderbilt,Florida,Neutral,41.00%,59.00%,Florida -1.4,9,38,14,Florida 8-3
5/20/26,Louisiana,Coastal Carolina,Neutral,44.40%,55.60%,Coastal Carolina -0.52,8.9,39,40,Louisiana 12-11
5/20/26,Kansas St.,TCU,Neutral,45.30%,54.70%,TCU -0.84,8.9,44,30,Kansas St. 9-4
5/20/26,Pittsburgh,Wake Forest,Neutral,37.40%,62.60%,Wake Forest -1.78,8.8,36,25,Pittsburgh 7-4
5/20/26,LSU,Auburn,Neutral,36.80%,63.20%,Auburn -2.04,8.8,45,8,Auburn 3-1
5/20/26,Notre Dame,Virginia Tech,Neutral,54.80%,45.20%,Notre Dame -0.65,8.7,47,49,Virginia Tech 17-10
5/20/26,BYU,Baylor,Neutral,44.80%,55.20%,Baylor -0.69,8.4,62,60,Baylor 13-9
5/20/26,Stanford,Miami (FL),Neutral,33.60%,66.40%,Miami (FL) -2.3,8.2,64,29,Miami (FL) 11-2
5/20/26,Illinois,Purdue,Neutral,44.50%,55.50%,Purdue -0.9,8,94,54,Purdue 3-1
5/20/26,Duke,Virginia,Neutral,32.40%,67.60%,Virginia -2.47,7.8,82,34,Virginia 6-4
5/20/26,Texas St.,App State,Neutral,58.60%,41.40%,Texas St. -1.33,7.6,59,106,Texas St. 6-5
5/20/26,Kennesaw St.,DBU,Neutral,34.40%,65.60%,DBU -2.18,7.5,88,71,DBU 6-0
5/20/26,Washington,Michigan,Neutral,43.70%,56.30%,Michigan -0.97,7.5,128,50,Washington 7-1
5/20/26,Michigan St.,Iowa,Neutral,39.60%,60.40%,Iowa -1.45,7.5,109,63,Michigan St. 4-3
5/20/26,Missouri,Mississippi St.,Neutral,18.00%,82.00%,Mississippi St. -5.33,7.4,87,10,Mississippi St. 12-2
5/20/26,The Citadel,Wofford,Neutral,55.60%,44.40%,The Citadel -1.02,7.4,69,122,The Citadel 13-7
5/20/26,Wichita St.,Fla. Atlantic,Neutral,47.90%,52.10%,Fla. Atlantic -0.27,7.3,114,115,Wichita St. 3-2
5/20/26,Cal St. Fullerton,Hawaii,Neutral,47.00%,53.00%,Hawaii -0.48,7.2,119,112,Cal St. Fullerton 5-1
5/20/26,Rutgers,Ohio St.,Neutral,41.40%,58.60%,Ohio St. -1.32,7.2,124,78,Ohio St. 3-2
5/20/26,Sam Houston,Louisiana Tech,Neutral,37.00%,63.00%,Louisiana Tech -1.92,6.7,146,81,Sam Houston 14-13
5/20/26,Charlotte,Memphis,Neutral,66.50%,33.50%,Charlotte -2.22,6.6,98,134,Memphis 13-9
5/20/26,Illinois St.,Murray St.,Neutral,51.30%,48.70%,Illinois St. -0.08,6.5,145,159,Murray St. 6-4
5/20/26,Georgia St.,Southern Miss.,Neutral,19.10%,80.90%,Southern Miss. -4.98,6.5,143,21,Southern Miss. 7-6
5/20/26,Abilene Christian,Sacramento St.,Neutral,42.90%,57.10%,Sacramento St. -1.23,6.5,151,120,Sacramento St. 9-4
5/20/26,Western Mich.,NIU,Neutral,39.80%,60.30%,NIU -1.5,6.4,162,99,NIU 11-0
5/20/26,Longwood,USC Upstate,Neutral,37.70%,62.30%,USC Upstate -1.8,6.4,156,108,USC Upstate 11-8
5/20/26,UT Arlington,Utah Tech,Neutral,40.70%,59.30%,Utah Tech -1.44,6.3,172,105,Utah Tech 4-0
5/20/26,UNC Greensboro,Samford,Neutral,36.40%,63.60%,Samford -2.11,6.3,168,89,Samford 13-1
5/20/26,Jacksonville,North Ala.,Neutral,54.50%,45.50%,Jacksonville -0.7,6.2,132,176,North Ala. 5-0
5/20/26,Lindenwood,Southeast Mo. St.,Neutral,35.20%,64.80%,Southeast Mo. St. -2.25,6,195,75,Southeast Mo. St. 2-1
5/20/26,UNC Greensboro,ETSU,Neutral,34.20%,65.80%,ETSU -2.13,5.9,168,123,UNC Greensboro 6-5
5/20/26,UT Arlington,Abilene Christian,Neutral,40.20%,59.80%,Abilene Christian -1.33,5.9,172,151,Abilene Christian 5-3
5/20/26,Santa Clara,San Francisco,Neutral,61.30%,38.70%,Santa Clara -1.56,5.8,147,175,San Francisco 10-4
5/20/26,VMI,The Citadel,Neutral,29.10%,70.90%,The Citadel -3.4,5.8,196,69,The Citadel 21-11
5/20/26,Middle Tenn.,Western Ky.,Neutral,29.30%,70.70%,Western Ky. -3.01,5.7,179,110,Western Ky. 8-2
5/20/26,UNCW,Monmouth,Neutral,73.50%,26.50%,UNCW -3.28,5.6,131,167,UNCW 5-0
5/20/26,Hofstra,Col. of Charleston,Neutral,36.40%,63.60%,Col. of Charleston -1.92,5.6,178,152,Hofstra 13-0
5/20/26,Radford,Charleston So.,Neutral,38.20%,61.80%,Charleston So. -1.61,5.6,187,154,Charleston So. 8-5
5/20/26,Southern Ind.,Little Rock,Neutral,34.00%,66.00%,Little Rock -2.54,5.5,204,113,Little Rock 7-3
5/20/26,Saint Mary's (CA),Pepperdine,Neutral,72.80%,27.20%,Saint Mary's (CA) -3.48,5.4,96,198,Saint Mary's (CA) 9-2
5/20/26,Rhode Island,George Mason,Neutral,45.90%,54.10%,George Mason -0.59,5.2,214,181,Rhode Island 19-8
5/20/26,Davidson,VCU,Neutral,32.30%,67.70%,VCU -2.77,5.1,220,117,VCU 7-4
5/20/26,South Dakota St.,Oral Roberts,Neutral,27.80%,72.20%,Oral Roberts -3.27,5.1,209,116,South Dakota St. 7-3
5/20/26,Ball St.,Toledo,Neutral,38.60%,61.40%,Toledo -1.78,5.1,212,170,Toledo 8-2
5/20/26,Evansville,Southern Ill.,Neutral,41.60%,58.40%,Southern Ill. -1.25,4.9,200,218,Southern Ill. 8-4
5/20/26,Holy Cross,Bucknell,Neutral,53.60%,46.40%,Holy Cross -0.43,4.4,249,223,Holy Cross 14-11
5/20/26,Northern Colo.,Omaha,Neutral,35.80%,64.20%,Omaha -2.02,4.2,256,189,Northern Colo. 5-3
5/20/26,Marist,Fairfield,Neutral,36.40%,63.60%,Fairfield -1.93,4.2,242,213,Fairfield 6-3
5/20/26,Ark.-Pine Bluff,Bethune-Cookman,Neutral,29.20%,70.80%,Bethune-Cookman -3.1,3.9,266,171,Ark.-Pine Bluff 6-4
5/20/26,UMass Lowell,Bryant,Neutral,33.20%,66.80%,Bryant -2.34,3.9,253,217,UMass Lowell 7-5
5/20/26,Jackson St.,Southern U.,Neutral,45.40%,54.60%,Southern U. -0.88,3.8,283,232,Southern U. 4-3
5/20/26,Marist,Canisius,Neutral,55.30%,44.70%,Marist -0.86,3.8,242,274,Marist 10-8
5/20/26,Canisius,Merrimack,Neutral,45.00%,55.00%,Merrimack -0.71,3.7,274,257,Merrimack 7-0
5/20/26,Oakland,Youngstown St.,Neutral,46.90%,53.10%,Youngstown St. -0.62,3.7,271,270,Oakland 10-2
5/20/26,Grambling,Alabama St.,Neutral,27.10%,72.90%,Alabama St. -3.51,3.5,273,194,Alabama St. 10-0
5/20/26,Texas Southern,Florida A&M,Neutral,30.90%,69.10%,Florida A&M -2.98,3.3,285,225,Florida A&M 8-6
5/20/26,UAlbany,Maine,Neutral,27.10%,72.90%,Maine -3.5,3.1,288,216,Maine 11-5
5/19/26,Kentucky,Vanderbilt,Neutral,43.50%,56.50%,Vanderbilt -0.83,9,28,38,Vanderbilt 8-5
5/19/26,LSU,Oklahoma,Neutral,39.90%,60.10%,Oklahoma -1.64,8.9,45,13,LSU 6-2
5/19/26,Pittsburgh,Louisville,Neutral,48.10%,51.90%,Louisville -0.16,8.7,36,67,Pittsburgh 16-8
5/19/26,Clemson,Notre Dame,Neutral,52.20%,47.80%,Clemson -0.14,8.7,55,47,Notre Dame 5-4
5/19/26,California,Stanford,Neutral,53.00%,47.00%,California -0.36,8.5,56,64,Stanford 11-4
5/19/26,Texas Tech,BYU,Neutral,49.50%,50.50%,BYU -0.12,8.3,80,62,BYU 18-8
5/19/26,Kansas St.,Utah,Neutral,63.90%,36.10%,Kansas St. -1.92,8.1,44,70,Kansas St. 9-5
5/19/26,Illinois,Iowa,Neutral,46.00%,54.00%,Iowa -0.7,8,94,63,Iowa 10-6
5/19/26,Duke,NC State,Neutral,35.30%,64.70%,NC State -2.08,7.8,82,51,Duke 21-12
5/19/26,Michigan St.,Purdue,Neutral,38.20%,61.80%,Purdue -1.65,7.5,109,54,Michigan St. 8-4
5/19/26,Washington,Ohio St.,Neutral,48.50%,51.50%,Ohio St. -0.31,7.5,128,78,Washington 8-6
5/19/26,Missouri,Ole Miss,Neutral,19.70%,80.30%,Ole Miss -5.0,7.4,87,11,Missouri 10-8
5/19/26,South Carolina,Tennessee,Neutral,25.10%,74.90%,Tennessee -3.96,7.3,104,26,Tennessee 11-6
5/19/26,Rutgers,Michigan,Neutral,36.80%,63.20%,Michigan -1.97,7.3,124,50,Michigan 10-0
5/19/26,Georgia St.,Old Dominion,Neutral,46.90%,53.10%,Old Dominion -0.51,6.8,143,125,Georgia St. 17-1
5/19/26,Marshall,Louisiana,Neutral,34.40%,65.60%,Louisiana -2.59,6.5,174,39,Louisiana 11-1
5/19/26,Stetson,Central Ark.,Neutral,54.20%,45.80%,Stetson -0.55,5.9,183,161,Central Ark. 6-4
5/19/26,Austin Peay,Jacksonville,Neutral,48.00%,52.00%,Jacksonville -0.66,5.9,201,132,Jacksonville 7-1
5/19/26,Southern Ind.,Morehead St.,Neutral,47.90%,52.10%,Morehead St. -0.49,5.7,204,158,Southern Ind. 6-2
5/19/26,UT Martin,Lindenwood,Neutral,39.00%,61.00%,Lindenwood -1.49,4.6,231,195,Lindenwood 7-4
5/19/26,Holy Cross,Bucknell,Neutral,53.60%,46.40%,Holy Cross -0.43,4.4,249,223,Bucknell 9-5
5/18/26,Holy Cross,Bucknell,Neutral,53.60%,46.40%,Holy Cross -0.43,4.4,249,223,Holy Cross 11-2
5/17/26,McNeese,Southeastern La.,Neutral,43.70%,56.30%,Southeastern La. -0.95,7,139,86,McNeese 8-5
5/17/26,Lamar University,SFA,Neutral,68.10%,31.90%,Lamar University -2.7,6,95,173,Lamar University 11-0
5/17/26,Brown,Yale,Neutral,33.10%,66.90%,Yale -2.46,5,208,164,Yale 7-5
5/17/26,Columbia,Brown,Neutral,52.60%,47.40%,Columbia -0.35,4.9,226,208,Brown 4-2
5/17/26,Eastern Ky.,Bellarmine,Home,44.40%,55.60%,Bellarmine -0.55,3.9,258,260,Eastern Ky. 9-4
5/16/26,Ole Miss,Alabama,Home,49.30%,50.70%,Alabama -0.09,9.8,11,9,Alabama 6-2
5/16/26,Georgia,Auburn,Home,56.80%,43.30%,Georgia -1.24,9.6,2,8,Auburn 14-4
5/16/26,Mississippi St.,Texas A&M,Away,44.10%,55.90%,Texas A&M -0.69,9.6,10,7,Texas A&M 7-6
5/16/26,Southern California,Oregon,Home,44.50%,55.50%,Oregon -0.71,9.4,15,20,Oregon 6-5
5/16/26,Arkansas,Kentucky,Away,53.90%,46.10%,Arkansas -0.82,9.3,17,28,Arkansas 16-12
5/16/26,Tennessee,Oklahoma,Home,40.40%,59.60%,Oklahoma -1.41,9.2,26,13,Oklahoma 12-9
5/16/26,Coastal Carolina,Louisiana,Away,49.30%,50.70%,Louisiana -0.28,9.1,40,39,Louisiana 3-2
5/16/26,Miami (FL),Florida St.,Home,39.10%,60.90%,Florida St. -1.46,9,29,19,Miami (FL) 7-4
5/16/26,Florida,LSU,Away,56.80%,43.20%,Florida -1.18,9,14,45,Florida 15-11
5/16/26,Notre Dame,Pittsburgh,Away,47.00%,53.00%,Pittsburgh -0.32,8.9,47,36,Notre Dame 21-10
5/16/26,Kansas St.,UCF,Away,41.80%,58.20%,UCF -1.12,8.8,44,33,UCF 6-5
5/16/26,Virginia,Louisville,Home,50.30%,49.70%,Virginia -0.09,8.8,34,67,Louisville 10-5
5/16/26,Clemson,Virginia Tech,Away,50.60%,49.40%,Virginia Tech -0.01,8.8,55,49,Clemson 10-8
5/16/26,TCU,West Virginia,Away,29.00%,71.00%,West Virginia -3.12,8.7,30,6,West Virginia 6-4
5/16/26,Purdue,Iowa,Neutral,51.50%,48.50%,Purdue -0.21,8.6,54,63,Iowa 15-9
5/16/26,Jacksonville St.,DBU,Home,54.50%,45.50%,Jacksonville St. -0.88,8.6,22,71,Jacksonville St. 13-4
5/16/26,Nebraska,Minnesota,Home,55.20%,44.80%,Nebraska -1.08,8.6,16,72,Nebraska 14-11
5/16/26,North Carolina,NC State,Home,65.50%,34.50%,North Carolina -2.53,8.6,5,51,NC State 7-2
5/16/26,Baylor,Utah,Away,53.40%,46.60%,Baylor -0.53,8.4,60,70,Baylor 11-10
5/16/26,Stanford,California,Home,40.70%,59.30%,California -1.16,8.3,64,56,California 2-1
5/16/26,Kansas,BYU,Home,67.70%,32.30%,Kansas -2.83,8.3,12,62,BYU 5-4
5/16/26,Georgia Tech,Boston College,Home,78.60%,21.40%,Georgia Tech -4.65,8.3,4,37,Georgia Tech 15-2
5/16/26,Missouri St.,Kennesaw St.,Home,57.90%,42.10%,Missouri St. -1.17,8.1,35,88,Kennesaw St. 12-6
5/16/26,Arkansas St.,South Alabama,Away,45.50%,54.50%,South Alabama -0.78,8.1,83,66,South Alabama 6-2
5/16/26,Ohio St.,Michigan,Home,39.00%,61.00%,Michigan -1.46,8,78,50,Ohio St. 8-1
5/16/26,Wake Forest,Duke,Home,65.70%,34.30%,Wake Forest -2.38,8,25,82,Duke 7-3
5/16/26,Arizona St.,Houston,Away,64.60%,35.40%,Arizona St. -2.24,7.9,23,90,Arizona St. 8-3
5/16/26,UAB,UTSA,Away,29.40%,70.60%,UTSA -2.97,7.8,68,46,UAB 23-11
5/16/26,Creighton,Xavier,Away,46.30%,53.80%,Xavier -0.55,7.7,97,91,Xavier 5-3
5/16/26,Southeast Mo. St.,Little Rock,Home,49.80%,50.20%,Little Rock -0.14,7.7,75,113,Southeast Mo. St. 10-5
5/16/26,Illinois,Indiana,Away,48.10%,51.90%,Indiana -0.22,7.7,94,103,Indiana 11-2
5/16/26,Mercer,ETSU,Home,54.00%,46.00%,Mercer -0.95,7.7,41,123,Mercer 11-6
5/16/26,Campbell,UNCW,Away,54.60%,45.40%,Campbell -0.96,7.5,53,131,Campbell 12-4
5/16/26,East Carolina,Fla. Atlantic,Away,62.90%,37.10%,East Carolina -2.06,7.5,43,115,East Carolina 13-2
5/16/26,Tarleton St.,Sacramento St.,Home,42.10%,57.90%,Sacramento St. -0.83,7.5,58,120,Sacramento St. 8-4
5/16/26,Cal St. Fullerton,UC San Diego,Away,45.20%,54.80%,UC San Diego -0.78,7.4,119,85,Cal St. Fullerton 10-5
5/16/26,San Diego St.,UNLV,Away,48.60%,51.40%,San Diego St. -0.04,7.4,73,136,UNLV 9-7
5/16/26,Wofford,Samford,Home,41.40%,58.60%,Samford -1.34,7.2,122,89,Samford 13-3
5/16/26,Missouri,Texas,Away,11.90%,88.10%,Texas -6.94,7.2,87,3,Texas 12-7
5/16/26,South Carolina,Vanderbilt,Away,22.50%,77.50%,Vanderbilt -4.33,7.1,104,38,Vanderbilt 5-3
5/16/26,FGCU,Jacksonville,Away,51.40%,48.60%,FGCU -0.18,7.1,118,132,Jacksonville 2-1
5/16/26,Wichita St.,South Fla.,Home,32.90%,67.10%,South Fla. -2.29,7.1,114,74,Wichita St. 8-5
5/16/26,Southeastern La.,McNeese,Neutral,56.30%,43.70%,Southeastern La. -0.95,7,86,139,Southeastern La. 13-12
5/16/26,Arizona,Oklahoma St.,Away,26.10%,73.90%,Oklahoma St. -3.66,6.9,130,27,Oklahoma St. 7-5
5/16/26,Air Force,Oregon St.,Away,18.80%,81.20%,Oregon St. -5.12,6.9,121,18,Oregon St. 8-1
5/16/26,UCLA,Washington,Away,81.20%,18.80%,UCLA -5.26,6.9,1,128,UCLA 6-1
5/16/26,Rutgers,Northwestern,Home,47.00%,53.00%,Northwestern -0.28,6.8,124,141,Rutgers 15-9
5/16/26,App State,Georgia St.,Away,55.40%,44.60%,App State -0.7,6.8,106,143,Georgia St. 3-2
5/16/26,Tulane,Rice,Home,32.80%,67.30%,Rice -2.54,6.8,137,65,Rice 6-5
