game_id,season,week,season_type,date,start_time_utc,time_tbd,home_team,home_conference,away_team,away_conference,neutral_site,conference_game,venue,completed,home_points,away_points,overtime,overtime_periods
401858504,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Nebraska,B10,Washington,B10,FALSE,TRUE,"Memorial Stadium (Lincoln, NE)",FALSE,,,FALSE,0
401858282,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,North Carolina,ACC,Miami,ACC,FALSE,TRUE,Kenan Stadium,FALSE,,,FALSE,0
401856736,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Oklahoma,SEC,South Carolina,SEC,FALSE,TRUE,"Memorial Stadium (Norman, OK)",FALSE,,,FALSE,0
401871096,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Old Dominion,SUN,Marshall,SUN,FALSE,TRUE,S.B. Ballard Stadium,FALSE,,,FALSE,0
401856735,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Ole Miss,SEC,Auburn,SEC,FALSE,TRUE,Vaught-Hemingway Stadium,FALSE,,,FALSE,0
401858505,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Oregon,B10,Northwestern,B10,FALSE,TRUE,Autzen Stadium,FALSE,,,FALSE,0
401858506,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Penn State,B10,Purdue,B10,FALSE,TRUE,Beaver Stadium,FALSE,,,FALSE,0
401858281,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Pittsburgh,ACC,Georgia Tech,ACC,FALSE,TRUE,Acrisure Stadium,FALSE,,,FALSE,0
401858507,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Rutgers,B10,Michigan,B10,FALSE,TRUE,SHI Stadium,FALSE,,,FALSE,0
401864529,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,San José State,MWC,New Mexico,MWC,FALSE,TRUE,CEFCU Stadium,FALSE,,,FALSE,0
401871097,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,South Alabama,SUN,Louisiana Tech,SUN,FALSE,TRUE,Hancock Whitney Stadium,FALSE,,,FALSE,0
401862816,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,South Florida,AAC,UAB,AAC,FALSE,TRUE,Raymond James Stadium,FALSE,,,FALSE,0
401858278,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Syracuse,ACC,SMU,ACC,FALSE,TRUE,JMA Wireless Dome,FALSE,,,FALSE,0
401856845,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,TCU,B12,Kansas,B12,FALSE,TRUE,Amon G. Carter Stadium,FALSE,,,FALSE,0
401856737,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Texas,SEC,Mississippi State,SEC,FALSE,TRUE,DKR-Texas Memorial Stadium,FALSE,,,FALSE,0
401856842,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Texas Tech,B12,Arizona,B12,FALSE,TRUE,Jones AT&T Stadium,FALSE,,,FALSE,0
401858508,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,UCLA,B10,Nevada,MWC,FALSE,FALSE,Rose Bowl,FALSE,,,FALSE,0
401871095,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,UL Monroe,SUN,Southern Miss,SUN,FALSE,TRUE,Malone Stadium,FALSE,,,FALSE,0
401858509,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,USC,B10,Ohio State,B10,FALSE,TRUE,Los Angeles Memorial Coliseum,FALSE,,,FALSE,0
401858284,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Wake Forest,ACC,Virginia,ACC,FALSE,TRUE,Allegacy Federal Credit Union Stadium,FALSE,,,FALSE,0
401859185,2026,9,regular,2026-10-31,2026-10-31T16:00:00Z,FALSE,Navy,AAC,Notre Dame,IND,TRUE,FALSE,Gillette Stadium,FALSE,,,FALSE,0
401866452,2026,9,regular,2026-10-31,2026-10-31T16:00:00Z,FALSE,Western Michigan,MAC,Bowling Green,MAC,FALSE,TRUE,Waldo Stadium,FALSE,,,FALSE,0
401861966,2026,9,regular,2026-10-31,2026-10-31T19:00:00Z,FALSE,Air Force,MWC,UConn,IND,FALSE,FALSE,Falcon Stadium,FALSE,,,FALSE,0
401856734,2026,9,regular,2026-10-31,2026-10-31T19:30:00Z,FALSE,Georgia,SEC,Florida,SEC,TRUE,TRUE,Mercedes-Benz Stadium,FALSE,,,FALSE,0
401871059,2026,9,regular,2026-10-31,2026-10-31T19:30:00Z,FALSE,Liberty,CUSA,Florida International,CUSA,FALSE,TRUE,Williams Stadium (VA),FALSE,,,FALSE,0
401864531,2026,9,regular,2026-10-31,2026-10-31T19:30:00Z,FALSE,North Dakota State,MWC,UTEP,MWC,FALSE,TRUE,Fargodome,FALSE,,,FALSE,0
401860910,2026,9,regular,2026-10-31,2026-10-31T19:30:00Z,FALSE,Utah State,P12,Colorado State,P12,FALSE,TRUE,Maverik Stadium,FALSE,,,FALSE,0
401860909,2026,9,regular,2026-10-31,2026-10-31T23:00:00Z,FALSE,San Diego State,P12,Washington State,P12,FALSE,TRUE,Snapdragon Stadium,FALSE,,,FALSE,0
401860908,2026,9,regular,2026-10-31,2026-11-01T02:00:00Z,FALSE,Boise State,P12,Texas State,P12,FALSE,TRUE,Albertsons Stadium,FALSE,,,FALSE,0
401864530,2026,9,regular,2026-10-31,2026-11-01T02:30:00Z,FALSE,UNLV,MWC,Northern Illinois,MWC,FALSE,TRUE,Allegiant Stadium,FALSE,,,FALSE,0
401866453,2026,10,regular,2026-11-03,2026-11-04T00:00:00Z,FALSE,Akron,MAC,Ohio,MAC,FALSE,TRUE,InfoCision Stadium,FALSE,,,FALSE,0
401866454,2026,10,regular,2026-11-03,2026-11-04T00:00:00Z,FALSE,Miami (OH),MAC,Buffalo,MAC,FALSE,TRUE,Yager Stadium,FALSE,,,FALSE,0
401866456,2026,10,regular,2026-11-04,2026-11-04T05:00:00Z,TRUE,Eastern Michigan,MAC,Central Michigan,MAC,TRUE,TRUE,Ford Field,FALSE,,,FALSE,0
401866455,2026,10,regular,2026-11-04,2026-11-04T05:00:00Z,TRUE,Massachusetts,MAC,Ball State,MAC,FALSE,TRUE,Warren McGuirk Alumni Stadium,FALSE,,,FALSE,0
401866457,2026,10,regular,2026-11-04,2026-11-04T05:00:00Z,TRUE,Sacramento State,MAC,Toledo,MAC,FALSE,TRUE,Hornet Stadium,FALSE,,,FALSE,0
401862817,2026,10,regular,2026-11-05,2026-11-06T01:00:00Z,FALSE,Florida Atlantic,AAC,UTSA,AAC,FALSE,TRUE,FAU Stadium,FALSE,,,FALSE,0
401869964,2026,10,regular,2026-11-05,2026-11-06T01:00:00Z,FALSE,Southern Miss,SUN,James Madison,SUN,FALSE,TRUE,M. M. Roberts Stadium,FALSE,,,FALSE,0
401858288,2026,10,regular,2026-11-06,2026-11-07T00:00:00Z,FALSE,SMU,ACC,Virginia Tech,ACC,FALSE,TRUE,Gerald J. Ford Stadium,FALSE,,,FALSE,0
401862818,2026,10,regular,2026-11-06,2026-11-07T00:30:00Z,FALSE,East Carolina,AAC,South Florida,AAC,FALSE,TRUE,Dowdy-Ficklen Stadium,FALSE,,,FALSE,0
401858510,2026,10,regular,2026-11-06,2026-11-07T01:00:00Z,FALSE,Illinois,B10,Nebraska,B10,FALSE,TRUE,"Memorial Stadium (Champaign, IL)",FALSE,,,FALSE,0
401864533,2026,10,regular,2026-11-06,2026-11-07T02:00:00Z,FALSE,Nevada,MWC,New Mexico,MWC,FALSE,TRUE,Mackay Stadium,FALSE,,,FALSE,0
401856855,2026,10,regular,2026-11-06,2026-11-07T03:15:00Z,FALSE,Arizona,B12,TCU,B12,FALSE,TRUE,Arizona Stadium,FALSE,,,FALSE,0
401869927,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,App State,SUN,Georgia State,SUN,FALSE,TRUE,Kidd Brewer Stadium,FALSE,,,FALSE,0
401856852,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Arizona State,B12,Colorado,B12,FALSE,TRUE,Mountain America Stadium,FALSE,,,FALSE,0
401869936,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Arkansas State,SUN,UL Monroe,SUN,FALSE,TRUE,Centennial Bank Stadium,FALSE,,,FALSE,0
401856738,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Auburn,SEC,Arkansas,SEC,FALSE,TRUE,Jordan-Hare Stadium,FALSE,,,FALSE,0
401856853,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Baylor,B12,Iowa State,B12,FALSE,TRUE,McLane Stadium,FALSE,,,FALSE,0
401858289,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Boston College,ACC,Florida State,ACC,FALSE,TRUE,"Alumni Stadium (Chestnut Hill, MA)",FALSE,,,FALSE,0
401869945,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Coastal Carolina,SUN,Old Dominion,SUN,FALSE,TRUE,Brooks Stadium (SC),FALSE,,,FALSE,0
401856739,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Florida,SEC,Oklahoma,SEC,FALSE,TRUE,Ben Hill Griffin Stadium,FALSE,,,FALSE,0
401871074,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Florida International,CUSA,Missouri State,CUSA,FALSE,TRUE,FIU Stadium,FALSE,,,FALSE,0
401869951,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Georgia Southern,SUN,Marshall,SUN,FALSE,TRUE,Allen E. Paulson Stadium,FALSE,,,FALSE,0
401858287,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Georgia Tech,ACC,Louisville,ACC,FALSE,TRUE,Bobby Dodd Stadium,FALSE,,,FALSE,0
401856851,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Houston,B12,Cincinnati,B12,FALSE,TRUE,TDECU Stadium,FALSE,,,FALSE,0
401856850,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Kansas,B12,UCF,B12,FALSE,TRUE,Memorial Stadium,FALSE,,,FALSE,0
401856854,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Kansas State,B12,Oklahoma State,B12,FALSE,TRUE,Bill Snyder Family Stadium,FALSE,,,FALSE,0
401871073,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Kennesaw State,CUSA,Delaware,CUSA,FALSE,TRUE,Fifth Third Stadium,FALSE,,,FALSE,0
401856740,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,LSU,SEC,Alabama,SEC,FALSE,TRUE,Tiger Stadium (LA),FALSE,,,FALSE,0
401869968,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Louisiana,SUN,South Alabama,SUN,FALSE,TRUE,Cajun Field,FALSE,,,FALSE,0
401858511,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Michigan,B10,Michigan State,B10,FALSE,TRUE,Michigan Stadium,FALSE,,,FALSE,0
401871076,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Middle Tennessee,CUSA,Western Kentucky,CUSA,FALSE,TRUE,"Johnny ""Red"" Floyd Stadium",FALSE,,,FALSE,0
401858512,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Minnesota,B10,UCLA,B10,FALSE,TRUE,Huntington Bank Stadium,FALSE,,,FALSE,0
401856742,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Mississippi State,SEC,Vanderbilt,SEC,FALSE,TRUE,Davis Wade Stadium,FALSE,,,FALSE,0
401856743,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Missouri,SEC,Texas,SEC,FALSE,TRUE,Memorial Stadium,FALSE,,,FALSE,0
401858286,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,NC State,ACC,Duke,ACC,FALSE,TRUE,Carter-Finley Stadium,FALSE,,,FALSE,0
401870795,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,New Mexico State,CUSA,Liberty,CUSA,FALSE,TRUE,Aggie Memorial Stadium,FALSE,,,FALSE,0
401862821,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,North Texas,AAC,Rice,AAC,FALSE,TRUE,DATCU Stadium,FALSE,,,FALSE,0
401858513,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Northwestern,B10,Iowa,B10,FALSE,TRUE,Ryan Field,FALSE,,,FALSE,0
401858514,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Ohio State,B10,Oregon,B10,FALSE,TRUE,Ohio Stadium,FALSE,,,FALSE,0
401856741,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Ole Miss,SEC,Georgia,SEC,FALSE,TRUE,Vaught-Hemingway Stadium,FALSE,,,FALSE,0
401858515,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Purdue,B10,Maryland,B10,FALSE,TRUE,Ross-Ade Stadium,FALSE,,,FALSE,0
401864534,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,San José State,MWC,Northern Illinois,MWC,FALSE,TRUE,CEFCU Stadium,FALSE,,,FALSE,0
401856744,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,South Carolina,SEC,Texas A&M,SEC,FALSE,TRUE,Williams-Brice Stadium,FALSE,,,FALSE,0
401858285,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Syracuse,ACC,Clemson,ACC,FALSE,TRUE,JMA Wireless Dome,FALSE,,,FALSE,0
401856745,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Tennessee,SEC,Kentucky,SEC,FALSE,TRUE,Neyland Stadium,FALSE,,,FALSE,0
401856856,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Texas Tech,B12,West Virginia,B12,FALSE,TRUE,Jones AT&T Stadium,FALSE,,,FALSE,0
401871098,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Troy,SUN,Louisiana Tech,SUN,FALSE,TRUE,Veterans Memorial Stadium (AL),FALSE,,,FALSE,0
401862822,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Tulane,AAC,Tulsa,AAC,FALSE,TRUE,Yulman Stadium,FALSE,,,FALSE,0
401862819,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,UAB,AAC,Charlotte,AAC,FALSE,TRUE,Protective Stadium,FALSE,,,FALSE,0
401864532,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,UTEP,MWC,Hawai'i,MWC,FALSE,TRUE,Sun Bowl,FALSE,,,FALSE,0
401856849,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Utah,B12,BYU,B12,FALSE,TRUE,Rice-Eccles Stadium,FALSE,,,FALSE,0
401858516,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Washington,B10,Penn State,B10,FALSE,TRUE,Husky Stadium,FALSE,,,FALSE,0
401858517,2026,10,regular,2026-11-07,2026-11-07T05:00:00Z,TRUE,Wisconsin,B10,Rutgers,B10,FALSE,TRUE,Camp Randall Stadium,FALSE,,,FALSE,0
401858292,2026,10,regular,2026-11-07,2026-11-07T17:00:00Z,FALSE,UConn,IND,North Carolina,ACC,FALSE,FALSE,Pratt & Whitney Stadium,FALSE,,,FALSE,0
401858290,2026,10,regular,2026-11-07,2026-11-07T17:00:00Z,FALSE,Wake Forest,ACC,Merrimack,FCS Independents,FALSE,FALSE,Allegacy Federal Credit Union Stadium,FALSE,,,FALSE,0
401862820,2026,10,regular,2026-11-07,2026-11-07T20:30:00Z,FALSE,Navy,AAC,Temple,AAC,FALSE,TRUE,Navy-Marine Corps Memorial Stadium,FALSE,,,FALSE,0
401860911,2026,10,regular,2026-11-07,2026-11-07T23:00:00Z,FALSE,Colorado State,P12,Boise State,P12,FALSE,TRUE,Canvas Stadium,FALSE,,,FALSE,0
401871075,2026,10,regular,2026-11-07,2026-11-08T00:00:00Z,FALSE,Jacksonville State,CUSA,Sam Houston,CUSA,FALSE,TRUE,AmFirst Stadium,FALSE,,,FALSE,0
401862823,2026,10,regular,2026-11-07,2026-11-08T00:30:00Z,FALSE,Army,AAC,Air Force,MWC,FALSE,FALSE,Michie Stadium,FALSE,,,FALSE,0
401858291,2026,10,regular,2026-11-07,2026-11-08T00:30:00Z,FALSE,Notre Dame,IND,Miami,ACC,FALSE,FALSE,Notre Dame Stadium,FALSE,,,FALSE,0
401860913,2026,10,regular,2026-11-07,2026-11-08T02:30:00Z,FALSE,Utah State,P12,Fresno State,P12,FALSE,TRUE,Maverik Stadium,FALSE,,,FALSE,0
401860912,2026,10,regular,2026-11-07,2026-11-08T03:30:00Z,FALSE,Oregon State,P12,Texas State,P12,FALSE,TRUE,Reser Stadium,FALSE,,,FALSE,0
401864535,2026,10,regular,2026-11-07,2026-11-08T03:30:00Z,FALSE,UNLV,MWC,Wyoming,MWC,FALSE,TRUE,Allegiant Stadium,FALSE,,,FALSE,0
401866458,2026,11,regular,2026-11-10,2026-11-10T05:00:00Z,TRUE,Akron,MAC,Western Michigan,MAC,FALSE,TRUE,InfoCision Stadium,FALSE,,,FALSE,0
401866459,2026,11,regular,2026-11-10,2026-11-10T05:00:00Z,TRUE,Bowling Green,MAC,Kent State,MAC,FALSE,TRUE,Doyt L. Perry Stadium,FALSE,,,FALSE,0
401866460,2026,11,regular,2026-11-10,2026-11-10T05:00:00Z,TRUE,Miami (OH),MAC,Ohio,MAC,FALSE,TRUE,Yager Stadium,FALSE,,,FALSE,0
401866461,2026,11,regular,2026-11-11,2026-11-11T05:00:00Z,TRUE,Ball State,MAC,Buffalo,MAC,FALSE,TRUE,Scheumann Stadium,FALSE,,,FALSE,0
401866462,2026,11,regular,2026-11-11,2026-11-11T05:00:00Z,TRUE,Central Michigan,MAC,Sacramento State,MAC,FALSE,TRUE,Kelly/Shorts Stadium,FALSE,,,FALSE,0
401866463,2026,11,regular,2026-11-11,2026-11-11T05:00:00Z,TRUE,Toledo,MAC,Massachusetts,MAC,FALSE,TRUE,Glass Bowl,FALSE,,,FALSE,0
401862824,2026,11,regular,2026-11-12,2026-11-13T01:00:00Z,FALSE,South Florida,AAC,Memphis,AAC,FALSE,TRUE,Raymond James Stadium,FALSE,,,FALSE,0
401869969,2026,11,regular,2026-11-12,2026-11-13T02:00:00Z,FALSE,UL Monroe,SUN,Louisiana,SUN,FALSE,TRUE,Malone Stadium,FALSE,,,FALSE,0
401858293,2026,11,regular,2026-11-13,2026-11-14T00:00:00Z,FALSE,Pittsburgh,ACC,Florida State,ACC,FALSE,TRUE,Acrisure Stadium,FALSE,,,FALSE,0
401858526,2026,11,regular,2026-11-13,2026-11-14T02:00:00Z,FALSE,UCLA,B10,Illinois,B10,FALSE,TRUE,Rose Bowl,FALSE,,,FALSE,0
401856860,2026,11,regular,2026-11-13,2026-11-14T03:15:00Z,FALSE,Colorado,B12,Houston,B12,FALSE,TRUE,Folsom Field,FALSE,,,FALSE,0
401856864,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Arizona,B12,Utah,B12,FALSE,TRUE,Arizona Stadium,FALSE,,,FALSE,0
401856882,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Arkansas,SEC,South Carolina,SEC,FALSE,TRUE,Razorback Stadium,FALSE,,,FALSE,0
401856858,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,BYU,B12,Baylor,B12,FALSE,TRUE,LaVell Edwards Stadium,FALSE,,,FALSE,0
401862825,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Charlotte,AAC,East Carolina,AAC,FALSE,TRUE,Jerry Richardson Stadium,FALSE,,,FALSE,0
401858297,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Clemson,ACC,Georgia Tech,ACC,FALSE,TRUE,"Memorial Stadium (Clemson, SC)",FALSE,,,FALSE,0
401869937,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Coastal Carolina,SUN,Arkansas State,SUN,FALSE,TRUE,Brooks Stadium (SC),FALSE,,,FALSE,0
401871060,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Delaware,CUSA,Florida International,CUSA,FALSE,TRUE,Delaware Stadium,FALSE,,,FALSE,0
401856883,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Georgia,SEC,Missouri,SEC,FALSE,TRUE,Sanford Stadium,FALSE,,,FALSE,0
401869952,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Georgia State,SUN,Georgia Southern,SUN,FALSE,TRUE,Center Parc Stadium,FALSE,,,FALSE,0
401858518,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Indiana,B10,USC,B10,FALSE,TRUE,"Memorial Stadium (Bloomington, IN)",FALSE,,,FALSE,0
401858519,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Iowa,B10,Purdue,B10,FALSE,TRUE,Kinnick Stadium,FALSE,,,FALSE,0
401856859,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Iowa State,B12,Cincinnati,B12,FALSE,TRUE,Jack Trice Stadium,FALSE,,,FALSE,0
401856884,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Kentucky,SEC,Florida,SEC,FALSE,TRUE,Kroger Field,FALSE,,,FALSE,0
401856885,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,LSU,SEC,Texas,SEC,FALSE,TRUE,Tiger Stadium (LA),FALSE,,,FALSE,0
401871099,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Louisiana Tech,SUN,Southern Miss,SUN,FALSE,TRUE,Joe Aillet Stadium,FALSE,,,FALSE,0
401869928,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Marshall,SUN,App State,SUN,FALSE,TRUE,Joan C. Edwards Stadium,FALSE,,,FALSE,0
401858520,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Maryland,B10,Wisconsin,B10,FALSE,TRUE,SECU Stadium,FALSE,,,FALSE,0
401858296,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Miami,ACC,Duke,ACC,FALSE,TRUE,Hard Rock Stadium,FALSE,,,FALSE,0
401858521,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Michigan State,B10,Washington,B10,FALSE,TRUE,Spartan Stadium,FALSE,,,FALSE,0
401856886,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Mississippi State,SEC,Auburn,SEC,FALSE,TRUE,Davis Wade Stadium,FALSE,,,FALSE,0
401870796,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Missouri State,CUSA,New Mexico State,CUSA,FALSE,TRUE,Plaster Sports Complex,FALSE,,,FALSE,0
401858300,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,NC State,ACC,Syracuse,ACC,FALSE,TRUE,Carter-Finley Stadium,FALSE,,,FALSE,0
401858298,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,North Carolina,ACC,Louisville,ACC,FALSE,TRUE,Kenan Stadium,FALSE,,,FALSE,0
401864536,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Northern Illinois,MWC,Nevada,MWC,FALSE,TRUE,Huskie Stadium,FALSE,,,FALSE,0
401858522,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Ohio State,B10,Northwestern,B10,FALSE,TRUE,Ohio Stadium,FALSE,,,FALSE,0
401856887,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Oklahoma,SEC,Ole Miss,SEC,FALSE,TRUE,"Memorial Stadium (Norman, OK)",FALSE,,,FALSE,0
401856863,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Oklahoma State,B12,Texas Tech,B12,FALSE,TRUE,Boone Pickens Stadium,FALSE,,,FALSE,0
401858523,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Oregon,B10,Michigan,B10,FALSE,TRUE,Autzen Stadium,FALSE,,,FALSE,0
401858524,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Penn State,B10,Minnesota,B10,FALSE,TRUE,Beaver Stadium,FALSE,,,FALSE,0
401862828,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Rice,AAC,Tulane,AAC,FALSE,TRUE,Rice Stadium,FALSE,,,FALSE,0
401858525,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Rutgers,B10,Nebraska,B10,FALSE,TRUE,SHI Stadium,FALSE,,,FALSE,0
401858301,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,SMU,ACC,Wake Forest,ACC,FALSE,TRUE,Gerald J. Ford Stadium,FALSE,,,FALSE,0
401870769,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Sam Houston,CUSA,Kennesaw State,CUSA,FALSE,TRUE,Elliott T. Bowers Stadium,FALSE,,,FALSE,0
401871100,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,South Alabama,SUN,Troy,SUN,FALSE,TRUE,Hancock Whitney Stadium,FALSE,,,FALSE,0
401856862,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,TCU,B12,Kansas State,B12,FALSE,TRUE,Amon G. Carter Stadium,FALSE,,,FALSE,0
401862829,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Temple,AAC,UAB,AAC,FALSE,TRUE,Lincoln Financial Field,FALSE,,,FALSE,0
401856888,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Texas A&M,SEC,Tennessee,SEC,FALSE,TRUE,Kyle Field,FALSE,,,FALSE,0
401862826,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Tulsa,AAC,Florida Atlantic,AAC,FALSE,TRUE,Chapman Stadium,FALSE,,,FALSE,0
401856857,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,UCF,B12,Arizona State,B12,FALSE,TRUE,FBC Mortgage Stadium,FALSE,,,FALSE,0
401864540,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,UTEP,MWC,Wyoming,MWC,FALSE,TRUE,Sun Bowl,FALSE,,,FALSE,0
401862827,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,UTSA,AAC,North Texas,AAC,FALSE,TRUE,Alamodome,FALSE,,,FALSE,0
401856889,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Vanderbilt,SEC,Alabama,SEC,FALSE,TRUE,FirstBank Stadium,FALSE,,,FALSE,0
401858295,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Virginia,ACC,California,ACC,FALSE,TRUE,Scott Stadium,FALSE,,,FALSE,0
401858299,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Virginia Tech,ACC,Stanford,ACC,FALSE,TRUE,Lane Stadium,FALSE,,,FALSE,0
401856861,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,West Virginia,B12,Kansas,B12,FALSE,TRUE,Milan Puskar Stadium,FALSE,,,FALSE,0
